datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2013-12-31 23:30:00,0.2792,0,3.161,0
2014-01-01 00:00:00,0.2792,0,3.194,0
2014-01-01 00:30:00,0.2792,0,3.2260000000000004,0
2014-01-01 01:00:00,0.2791,0,3.258,0
2014-01-01 01:30:00,0.2788,0,3.2889999999999997,0
2014-01-01 02:00:00,0.2788,0,3.32,0
2014-01-01 02:30:00,0.2788,0,3.325,0
2014-01-01 03:00:00,0.2788,0,3.2969999999999997,0
2014-01-01 03:30:00,0.2786,0,3.282,0
2014-01-01 04:00:00,0.2785,0,3.285,0
2014-01-01 04:30:00,0.2785,0,3.29,0
2014-01-01 05:00:00,0.2785,0,3.2969999999999997,0
2014-01-01 05:30:00,0.2785,0,3.2910000000000004,0
2014-01-01 06:00:00,0.2785,0,3.275,0
2014-01-01 06:30:00,0.2783,0,3.263,0
2014-01-01 07:00:00,0.2782,0,3.262,0
2014-01-01 07:30:00,0.2782,0,3.258,0
2014-01-01 08:00:00,0.2782,0,3.2539999999999996,0
2014-01-01 08:30:00,0.2782,0,3.2539999999999996,0
2014-01-01 09:00:00,0.2781,0,3.262,0
2014-01-01 09:30:00,0.2779,0,3.272,0
2014-01-01 10:00:00,0.2778,0,3.279,0
2014-01-01 10:30:00,0.2778,0,3.284,0
2014-01-01 11:00:00,0.2778,0,3.27,0
2014-01-01 11:30:00,0.2776,0,3.2680000000000002,0
2014-01-01 12:00:00,0.2775,0,3.281,0
2014-01-01 12:30:00,0.2775,0,3.2939999999999996,0
2014-01-01 13:00:00,0.2775,0,3.307,0
2014-01-01 13:30:00,0.2772,0,3.3110000000000004,0
2014-01-01 14:00:00,0.2771,0,3.303,0
2014-01-01 14:30:00,0.2771,0,3.285,0
2014-01-01 15:00:00,0.2771,0,3.2689999999999997,0
2014-01-01 15:30:00,0.2771,0,3.247,0
2014-01-01 16:00:00,0.2771,0,3.234,0
2014-01-01 16:30:00,0.2768,0,3.214,0
2014-01-01 17:00:00,0.2768,0,3.2089999999999996,0
2014-01-01 17:30:00,0.2768,0,3.207,0
2014-01-01 18:00:00,0.2768,0,3.201,0
2014-01-01 18:30:00,0.2768,0,3.202,0
2014-01-01 19:00:00,0.2766,0,3.201,0
2014-01-01 19:30:00,0.27649999999999997,0,3.2039999999999997,0
2014-01-01 20:00:00,0.27649999999999997,0,3.21,0
2014-01-01 20:30:00,0.27649999999999997,0,3.2110000000000003,0
2014-01-01 21:00:00,0.27649999999999997,0,3.217,0
