datetime_utc,icos_ssm,qc_ssm,icos_ts,qc_ts
2013-12-31 23:30:00,0.1641,0,3.234,0
2014-01-01 00:00:00,0.16399999999999998,0,3.106,0
2014-01-01 00:30:00,0.16390000000000002,0,3.095,0
2014-01-01 01:00:00,0.1638,0,2.972,0
2014-01-01 01:30:00,0.1637,0,2.787,0
2014-01-01 02:00:00,0.1634,0,2.497,0
2014-01-01 02:30:00,0.1632,0,2.359,0
2014-01-01 03:00:00,0.1631,0,2.063,0
2014-01-01 03:30:00,0.1629,0,1.804,0
2014-01-01 04:00:00,0.16269999999999998,0,1.609,0
2014-01-01 04:30:00,0.16260000000000002,0,1.387,0
2014-01-01 05:00:00,0.1625,0,1.212,0
2014-01-01 05:30:00,0.1624,0,1.101,0
2014-01-01 06:00:00,0.1623,0,0.835,0
2014-01-01 06:30:00,0.16210000000000002,0,0.869,0
2014-01-01 07:00:00,0.162,0,0.765,0
2014-01-01 07:30:00,0.16190000000000002,0,0.677,0
2014-01-01 08:00:00,0.16190000000000002,0,0.626,0
2014-01-01 08:30:00,0.16190000000000002,0,0.596,0
2014-01-01 09:00:00,0.1618,0,0.566,0
2014-01-01 09:30:00,0.1617,0,0.669,0
2014-01-01 10:00:00,0.1617,0,0.762,0
2014-01-01 10:30:00,0.1617,0,0.891,0
2014-01-01 11:00:00,0.1616,0,1.024,0
2014-01-01 11:30:00,0.1616,0,1.215,0
2014-01-01 12:00:00,0.16149999999999998,0,1.414,0
2014-01-01 12:30:00,0.16140000000000002,0,1.625,0
2014-01-01 13:00:00,0.1613,0,1.772,0
2014-01-01 13:30:00,0.1612,0,1.762,0
2014-01-01 14:00:00,0.1612,0,1.822,0
2014-01-01 14:30:00,0.1611,0,1.892,0
2014-01-01 15:00:00,0.161,0,1.867,0
2014-01-01 15:30:00,0.16079999999999997,0,1.845,0
2014-01-01 16:00:00,0.1606,0,1.837,0
2014-01-01 16:30:00,0.1605,0,1.852,0
2014-01-01 17:00:00,0.1605,0,1.828,0
2014-01-01 17:30:00,0.1604,0,1.925,0
2014-01-01 18:00:00,0.1603,0,1.898,0
2014-01-01 18:30:00,0.16,0,1.914,0
2014-01-01 19:00:00,0.1598,0,1.982,0
2014-01-01 19:30:00,0.1598,0,2.046,0
2014-01-01 20:00:00,0.1598,0,2.017,0
2014-01-01 20:30:00,0.1597,0,1.967,0
2014-01-01 21:00:00,0.1595,0,2.04,0
2014-01-01 21:30:00,0.1594,0,2.037,0
2014-01-01 22:00:00,0.1592,0,2.0,0
