time,sm
2015-04-01 00:00:00,0.2849404513835907
2015-04-01 01:00:00,0.2845597267150879
2015-04-01 02:00:00,0.2845597267150879
2015-04-01 03:00:00,0.2850904166698456
2015-04-01 04:00:00,0.2855057120323181
2015-04-01 05:00:00,0.28470972180366516
2015-04-01 06:00:00,0.2835560739040375
2015-04-01 07:00:00,0.28299081325531006
2015-04-01 08:00:00,0.2828523516654968
2015-04-01 09:00:00,0.28233322501182556
2015-04-01 10:00:00,0.28164103627204895
2015-04-01 11:00:00,0.28076428174972534
2015-04-01 12:00:00,0.2792530059814453
2015-04-01 13:00:00,0.27785712480545044
2015-04-01 14:00:00,0.2775917947292328
2015-04-01 15:00:00,0.27635741233825684
2015-04-01 16:00:00,0.2754344940185547
2015-04-01 17:00:00,0.2744423747062683
2015-04-01 18:00:00,0.2735309898853302
2015-04-01 19:00:00,0.2726888358592987
2015-04-01 20:00:00,0.27189281582832336
2015-04-01 21:00:00,0.27114295959472656
2015-04-01 22:00:00,0.27045077085494995
2015-04-01 23:00:00,0.26979321241378784
2015-04-02 00:00:00,0.26917025446891785
2015-04-02 01:00:00,0.2685703635215759
2015-04-02 02:00:00,0.2680050730705261
2015-04-02 03:00:00,0.26745134592056274
2015-04-02 04:00:00,0.26692065596580505
2015-04-02 05:00:00,0.2664361298084259
2015-04-02 06:00:00,0.26589393615722656
2015-04-02 07:00:00,0.2657208740711212
2015-04-02 08:00:00,0.26573240756988525
2015-04-02 09:00:00,0.2654440104961395
2015-04-02 10:00:00,0.2649363875389099
2015-04-02 11:00:00,0.26463645696640015
2015-04-02 12:00:00,0.26504021883010864
2015-04-02 13:00:00,0.26597467064857483
2015-04-02 14:00:00,0.2664361298084259
2015-04-02 15:00:00,0.2660669684410095
2015-04-02 16:00:00,0.26675915718078613
2015-04-02 17:00:00,0.2659400701522827
2015-04-02 18:00:00,0.2652478814125061
2015-04-02 19:00:00,0.2646595239639282
2015-04-02 20:00:00,0.2640942335128784
2015-04-02 21:00:00,0.2635635733604431
2015-04-02 22:00:00,0.26304444670677185
2015-04-02 23:00:00,0.2625599205493927
2015-04-03 00:00:00,0.2620984613895416
2015-04-03 01:00:00,0.26163700222969055
2015-04-03 02:00:00,0.26123321056365967
2015-04-03 03:00:00,0.2608063817024231
2015-04-03 04:00:00,0.2604026198387146
2015-04-03 05:00:00,0.26001036167144775
2015-04-03 06:00:00,0.2596181631088257
2015-04-03 07:00:00,0.25922590494155884
2015-04-03 08:00:00,0.2586836814880371
2015-04-03 09:00:00,0.2578992247581482
2015-04-03 10:00:00,0.2578069567680359
2015-04-03 11:00:00,0.2566533088684082
2015-04-03 12:00:00,0.2556150257587433
2015-04-03 13:00:00,0.2544267773628235
2015-04-03 14:00:00,0.25335389375686646
2015-04-03 15:00:00,0.2525002062320709
2015-04-03 16:00:00,0.2532039284706116
2015-04-03 17:00:00,0.252777099609375
2015-04-03 18:00:00,0.25247713923454285
2015-04-03 19:00:00,0.2522695064544678
2015-04-03 20:00:00,0.2520272135734558
2015-04-03 21:00:00,0.2518311142921448
2015-04-03 22:00:00,0.2516119182109833
2015-04-03 23:00:00,0.2514042556285858
2015-04-04 00:00:00,0.2512196898460388
2015-04-04 01:00:00,0.25103509426116943
2015-04-04 02:00:00,0.2508389949798584
2015-04-04 03:00:00,0.250654399394989
2015-04-04 04:00:00,0.25046980381011963
2015-04-04 05:00:00,0.25028523802757263
2015-04-04 06:00:00,0.2501121759414673
2015-04-04 07:00:00,0.2498353123664856
2015-04-04 08:00:00,0.24937385320663452
2015-04-04 09:00:00,0.2490277737379074
2015-04-04 10:00:00,0.2484278827905655
2015-04-04 11:00:00,0.24772416055202484
2015-04-04 12:00:00,0.24710120260715485
2015-04-04 13:00:00,0.24650131165981293
2015-04-04 14:00:00,0.2459591031074524
2015-04-04 15:00:00,0.24543996155261993
2015-04-04 16:00:00,0.2465820610523224
2015-04-04 17:00:00,0.24615521728992462
2015-04-04 18:00:00,0.24587833881378174
2015-04-04 19:00:00,0.24567069113254547
2015-04-04 20:00:00,0.24545149505138397
2015-04-04 21:00:00,0.24528999626636505
2015-04-04 22:00:00,0.24510540068149567
2015-04-04 23:00:00,0.24494390189647675
2015-04-05 00:00:00,0.24479392170906067
2015-04-05 01:00:00,0.24465548992156982
2015-04-05 02:00:00,0.24454012513160706
2015-04-05 03:00:00,0.2444016933441162
2015-04-05 04:00:00,0.24426324665546417
2015-04-05 05:00:00,0.24415943026542664
2015-04-05 06:00:00,0.2440209835767746
2015-04-05 07:00:00,0.24388255178928375
