time,sm
2015-04-01 00:00:00,0.31102412939071655
2015-04-01 01:00:00,0.3110010623931885
2015-04-01 02:00:00,0.31098952889442444
2015-04-01 03:00:00,0.31098952889442444
2015-04-01 04:00:00,0.3109779953956604
2015-04-01 05:00:00,0.3109549283981323
2015-04-01 06:00:00,0.3109433948993683
2015-04-01 07:00:00,0.31090879440307617
2015-04-01 08:00:00,0.31089723110198975
2015-04-01 09:00:00,0.31086263060569763
2015-04-01 10:00:00,0.3108510971069336
2015-04-01 11:00:00,0.31083956360816956
2015-04-01 12:00:00,0.3108164966106415
2015-04-01 13:00:00,0.31080496311187744
2015-04-01 14:00:00,0.310793399810791
2015-04-01 15:00:00,0.31077033281326294
2015-04-01 16:00:00,0.3107587993144989
2015-04-01 17:00:00,0.31074726581573486
2015-04-01 18:00:00,0.3107241988182068
2015-04-01 19:00:00,0.3107011318206787
2015-04-01 20:00:00,0.3106895983219147
2015-04-01 21:00:00,0.3106665015220642
2015-04-01 22:00:00,0.3106665015220642
2015-04-01 23:00:00,0.31065499782562256
2015-04-02 00:00:00,0.31064343452453613
2015-04-02 01:00:00,0.31062036752700806
2015-04-02 02:00:00,0.310608834028244
2015-04-02 03:00:00,0.31059730052948
2015-04-02 04:00:00,0.31059730052948
2015-04-02 05:00:00,0.3105742335319519
2015-04-02 06:00:00,0.3105626702308655
2015-04-02 07:00:00,0.31055116653442383
2015-04-02 08:00:00,0.31052806973457336
2015-04-02 09:00:00,0.3105165362358093
2015-04-02 10:00:00,0.3105050027370453
2015-04-02 11:00:00,0.3104819357395172
2015-04-02 12:00:00,0.3104704022407532
2015-04-02 13:00:00,0.31045886874198914
2015-04-02 14:00:00,0.31043577194213867
2015-04-02 15:00:00,0.310424268245697
2015-04-02 16:00:00,0.3104127049446106
2015-04-02 17:00:00,0.3103896379470825
2015-04-02 18:00:00,0.31036657094955444
2015-04-02 19:00:00,0.31034350395202637
2015-04-02 20:00:00,0.31033197045326233
2015-04-02 21:00:00,0.3103204369544983
2015-04-02 22:00:00,0.3102973699569702
2015-04-02 23:00:00,0.3102858066558838
2015-04-03 00:00:00,0.31027427315711975
2015-04-03 01:00:00,0.3102512061595917
2015-04-03 02:00:00,0.3102281391620636
2015-04-03 03:00:00,0.3102281391620636
2015-04-03 04:00:00,0.31021660566329956
2015-04-03 05:00:00,0.31018197536468506
2015-04-03 06:00:00,0.310170441865921
2015-04-03 07:00:00,0.31014737486839294
2015-04-03 08:00:00,0.3101358413696289
2015-04-03 09:00:00,0.31012430787086487
2015-04-03 10:00:00,0.3101012408733368
2015-04-03 11:00:00,0.31008970737457275
2015-04-03 12:00:00,0.31005507707595825
2015-04-03 13:00:00,0.3100435435771942
2015-04-03 14:00:00,0.3100320100784302
2015-04-03 15:00:00,0.3100089430809021
2015-04-03 16:00:00,0.30999740958213806
2015-04-03 17:00:00,0.309985876083374
2015-04-03 18:00:00,0.30996280908584595
2015-04-03 19:00:00,0.3099512457847595
2015-04-03 20:00:00,0.3099166452884674
2015-04-03 21:00:00,0.30990511178970337
2015-04-03 22:00:00,0.30989357829093933
2015-04-03 23:00:00,0.30987051129341125
2015-04-04 00:00:00,0.30987051129341125
2015-04-04 01:00:00,0.3098589777946472
2015-04-04 02:00:00,0.3098474442958832
2015-04-04 03:00:00,0.3098243474960327
2015-04-04 04:00:00,0.3098243474960327
2015-04-04 05:00:00,0.30981284379959106
2015-04-04 06:00:00,0.30977821350097656
2015-04-04 07:00:00,0.3097666800022125
2015-04-04 08:00:00,0.30974361300468445
2015-04-04 09:00:00,0.309720516204834
2015-04-04 10:00:00,0.30970901250839233
2015-04-04 11:00:00,0.3096974492073059
2015-04-04 12:00:00,0.30967438220977783
2015-04-04 13:00:00,0.3096628487110138
2015-04-04 14:00:00,0.30965131521224976
2015-04-04 15:00:00,0.30961671471595764
2015-04-04 16:00:00,0.3096051812171936
2015-04-04 17:00:00,0.3095821142196655
2015-04-04 18:00:00,0.3095705509185791
2015-04-04 19:00:00,0.30955901741981506
2015-04-04 20:00:00,0.309535950422287
2015-04-04 21:00:00,0.30952441692352295
2015-04-04 22:00:00,0.3095128834247589
2015-04-04 23:00:00,0.30948981642723083
2015-04-05 00:00:00,0.3094782829284668
2015-04-05 01:00:00,0.30946671962738037
2015-04-05 02:00:00,0.3094436526298523
2015-04-05 03:00:00,0.30943211913108826
2015-04-05 04:00:00,0.3094205856323242
2015-04-05 05:00:00,0.30939751863479614
2015-04-05 06:00:00,0.30937445163726807
2015-04-05 07:00:00,0.30935138463974
2015-04-05 08:00:00,0.30933982133865356
2015-04-05 09:00:00,0.3093282878398895
2015-04-05 10:00:00,0.30930522084236145
2015-04-05 11:00:00,0.3092821538448334
2015-04-05 12:00:00,0.30927062034606934
2015-04-05 13:00:00,0.30924755334854126
2015-04-05 14:00:00,0.30923599004745483
2015-04-05 15:00:00,0.3092244863510132
2015-04-05 16:00:00,0.3092013895511627
2015-04-05 17:00:00,0.3091898560523987
2015-04-05 18:00:00,0.30917832255363464
2015-04-05 19:00:00,0.30915525555610657
2015-04-05 20:00:00,0.30914372205734253
2015-04-05 21:00:00,0.3091321885585785
2015-04-05 22:00:00,0.309109091758728
2015-04-05 23:00:00,0.3090975880622864
2015-04-06 00:00:00,0.3090975880622864
2015-04-06 01:00:00,0.30908602476119995
2015-04-06 02:00:00,0.3090629577636719
2015-04-06 03:00:00,0.30905142426490784
2015-04-06 04:00:00,0.3090398907661438
2015-04-06 05:00:00,0.3090168237686157
2015-04-06 06:00:00,0.3090398907661438
2015-04-06 07:00:00,0.30905142426490784
2015-04-06 08:00:00,0.3090629577636719
2015-04-06 09:00:00,0.3090975880622864
2015-04-06 10:00:00,0.3090975880622864
2015-04-06 11:00:00,0.309109091758728
2015-04-06 12:00:00,0.309109091758728
2015-04-06 13:00:00,0.309109091758728
2015-04-06 14:00:00,0.3091321885585785
2015-04-06 15:00:00,0.30914372205734253
2015-04-06 16:00:00,0.30915525555610657
2015-04-06 17:00:00,0.3092244863510132
2015-04-06 18:00:00,0.30924755334854126
2015-04-06 19:00:00,0.30930522084236145
2015-04-06 20:00:00,0.30943211913108826
2015-04-06 21:00:00,0.3096628487110138
2015-04-06 22:00:00,0.30987051129341125
2015-04-06 23:00:00,0.31008970737457275
2015-04-07 00:00:00,0.3101935386657715
2015-04-07 01:00:00,0.3102281391620636
2015-04-07 02:00:00,0.3102281391620636
2015-04-07 03:00:00,0.31021660566329956
2015-04-07 04:00:00,0.3102281391620636
2015-04-07 05:00:00,0.3102512061595917
2015-04-07 06:00:00,0.31027427315711975
2015-04-07 07:00:00,0.3103204369544983
