time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.04504471272230148
2015-04-03 05:00:00,0.07787901163101196
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.21798866987228394
2015-04-07 05:00:00,0.2543835937976837
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.1844712644815445
2015-04-11 05:00:00,0.21228136122226715
2015-04-12 05:00:00,0.26991531252861023
2015-04-13 05:00:00,0.24031470715999603
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.17470121383666992
2015-04-16 05:00:00,0.14202141761779785
2015-04-18 05:00:00,0.27007946372032166
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.5803900361061096
2015-04-21 05:00:00,0.34617701172828674
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.4139333665370941
2015-04-26 05:00:00,0.2862280011177063
2015-04-28 05:00:00,0.22739414870738983
2015-04-29 05:00:00,0.24215897917747498
2015-04-30 05:00:00,0.32526397705078125
2015-05-01 05:00:00,0.24065232276916504
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.26396244764328003
2015-05-04 05:00:00,0.2538866698741913
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.3460865318775177
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.33689969778060913
2015-05-09 05:00:00,0.3740833103656769
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.32197806239128113
2015-05-12 05:00:00,0.38067036867141724
2015-05-13 05:00:00,0.3756917119026184
2015-05-14 05:00:00,0.3432632386684418
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.3055141866207123
2015-05-17 05:00:00,0.2848816514015198
2015-05-18 05:00:00,0.3890696167945862
2015-05-19 05:00:00,0.24808399379253387
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.24503155052661896
2015-05-22 05:00:00,0.2752867043018341
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.1943952590227127
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.3346017003059387
2015-05-27 05:00:00,0.3202531933784485
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.2777712941169739
2015-05-30 05:00:00,0.34217676520347595
2015-05-31 05:00:00,0.3312748372554779
2015-06-01 05:00:00,0.30426573753356934
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.36016371846199036
2015-06-04 05:00:00,0.320138156414032
2015-06-05 05:00:00,0.34608280658721924
2015-06-06 05:00:00,0.31811031699180603
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.22865916788578033
2015-06-09 05:00:00,0.2960696220397949
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.2921924889087677
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.2369232475757599
2015-06-14 05:00:00,0.3830453157424927
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.1877877414226532
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.25851738452911377
2015-06-19 05:00:00,0.2732680141925812
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.2866091728210449
2015-06-22 05:00:00,0.26730239391326904
2015-06-23 05:00:00,0.15304037928581238
2015-06-24 05:00:00,0.23584631085395813
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.19094990193843842
2015-06-27 05:00:00,0.22778332233428955
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.27995792031288147
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.21860426664352417
2015-07-02 05:00:00,0.2666986584663391
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.2696458399295807
2015-07-05 05:00:00,
2015-07-06 05:00:00,0.2503528594970703
2015-07-07 05:00:00,0.25322645902633667
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.2529069781303406
2015-07-10 05:00:00,0.28899267315864563
2015-07-11 05:00:00,0.42335671186447144
2015-07-12 05:00:00,0.26215776801109314
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.1916782408952713
2015-07-15 05:00:00,0.23054814338684082
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.2471984475851059
2015-07-18 05:00:00,
2015-07-19 05:00:00,0.22608326375484467
2015-07-20 05:00:00,0.17967136204242706
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.27228593826293945
2015-07-23 05:00:00,
2015-07-24 05:00:00,0.3033672869205475
2015-07-25 05:00:00,0.2322390228509903
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.4172433316707611
2015-07-28 05:00:00,0.33422908186912537
2015-07-29 05:00:00,0.42855367064476013
2015-07-30 05:00:00,0.2612389922142029
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.2236563265323639
2015-08-02 05:00:00,0.2063029259443283
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.24297109246253967
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.2489740550518036
2015-08-07 05:00:00,0.2260204553604126
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.25520506501197815
