time,sm
2015-04-01 05:00:00,0.10515426844358444
2015-04-02 05:00:00,0.07001412659883499
2015-04-03 05:00:00,0.05991055816411972
2015-04-04 05:00:00,0.04719461500644684
2015-04-06 05:00:00,0.1638716161251068
2015-04-07 05:00:00,0.14512169361114502
2015-04-08 05:00:00,
2015-04-09 05:00:00,0.09569620341062546
2015-04-10 05:00:00,
2015-04-11 05:00:00,0.08877510577440262
2015-04-12 05:00:00,0.09862739592790604
2015-04-13 05:00:00,
2015-04-14 05:00:00,0.1664116531610489
2015-04-15 05:00:00,0.10879381000995636
2015-04-16 05:00:00,0.11671970039606094
2015-04-18 05:00:00,
2015-04-19 05:00:00,0.11722424626350403
2015-04-20 05:00:00,0.08356812596321106
2015-04-21 05:00:00,0.21189863979816437
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.15779104828834534
2015-04-26 05:00:00,0.1314730942249298
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.085989810526371
2015-04-30 05:00:00,0.05341709405183792
2015-05-01 05:00:00,0.13784372806549072
2015-05-02 05:00:00,0.14988239109516144
2015-05-03 05:00:00,0.3393782377243042
2015-05-04 05:00:00,0.1028449535369873
2015-05-05 05:00:00,0.13695716857910156
2015-05-06 05:00:00,
2015-05-07 05:00:00,0.32038575410842896
2015-05-08 05:00:00,0.3945287764072418
2015-05-09 05:00:00,0.3067704141139984
2015-05-10 05:00:00,0.3736812472343445
2015-05-11 05:00:00,
2015-05-12 05:00:00,0.4182114005088806
2015-05-13 05:00:00,0.3639830946922302
2015-05-14 05:00:00,0.5024500489234924
2015-05-15 05:00:00,0.2827349305152893
2015-05-16 05:00:00,
2015-05-17 05:00:00,0.3487487733364105
2015-05-18 05:00:00,0.33288973569869995
2015-05-19 05:00:00,0.3234480619430542
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.4879697859287262
2015-05-22 05:00:00,0.2940434515476227
2015-05-23 05:00:00,0.2784818112850189
2015-05-24 05:00:00,
2015-05-25 05:00:00,0.37777161598205566
2015-05-26 05:00:00,0.3871925175189972
2015-05-27 05:00:00,0.35398736596107483
2015-05-28 05:00:00,0.376944363117218
2015-05-29 05:00:00,
2015-05-30 05:00:00,0.3901110291481018
2015-05-31 05:00:00,0.4106648564338684
2015-06-01 05:00:00,0.36098727583885193
2015-06-02 05:00:00,0.27545878291130066
2015-06-03 05:00:00,
2015-06-04 05:00:00,0.33002322912216187
2015-06-05 05:00:00,0.3098655045032501
2015-06-06 05:00:00,0.3902096450328827
2015-06-07 05:00:00,0.36419743299484253
2015-06-08 05:00:00,0.5016468167304993
2015-06-09 05:00:00,0.2824234366416931
2015-06-10 05:00:00,0.27759331464767456
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.29491350054740906
2015-06-13 05:00:00,0.33819329738616943
2015-06-14 05:00:00,0.2661334276199341
2015-06-15 05:00:00,0.29357922077178955
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.2537502348423004
2015-06-19 05:00:00,0.3297431468963623
2015-06-20 05:00:00,0.2404443472623825
2015-06-21 05:00:00,
2015-06-22 05:00:00,0.284615695476532
2015-06-23 05:00:00,0.5553109645843506
2015-06-24 05:00:00,0.3586682081222534
2015-06-25 05:00:00,0.3289344310760498
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.25363561511039734
2015-06-28 05:00:00,0.22692231833934784
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.24417763948440552
2015-07-01 05:00:00,
2015-07-02 05:00:00,0.23986461758613586
2015-07-03 05:00:00,0.2625706195831299
2015-07-04 05:00:00,
2015-07-05 05:00:00,0.3094922602176666
2015-07-06 05:00:00,0.258173406124115
2015-07-07 05:00:00,0.29782456159591675
2015-07-08 05:00:00,0.2887345850467682
2015-07-09 05:00:00,
2015-07-10 05:00:00,0.37290674448013306
2015-07-11 05:00:00,0.299193799495697
2015-07-12 05:00:00,0.33924600481987
2015-07-13 05:00:00,0.27332112193107605
2015-07-14 05:00:00,
2015-07-15 05:00:00,0.22015105187892914
2015-07-16 05:00:00,0.20848216116428375
2015-07-17 05:00:00,
2015-07-18 05:00:00,0.2536245882511139
2015-07-19 05:00:00,0.32755839824676514
2015-07-20 05:00:00,0.19507615268230438
2015-07-21 05:00:00,0.26370367407798767
2015-07-22 05:00:00,
2015-07-23 05:00:00,0.2442283183336258
2015-07-24 05:00:00,0.26194706559181213
2015-07-25 05:00:00,0.2557547390460968
2015-07-26 05:00:00,0.18107281625270844
2015-07-27 05:00:00,
2015-07-28 05:00:00,0.3418067991733551
2015-07-29 05:00:00,0.22333890199661255
2015-07-30 05:00:00,0.4029979109764099
2015-07-31 05:00:00,0.27571797370910645
2015-08-01 05:00:00,
2015-08-02 05:00:00,0.28149548172950745
2015-08-03 05:00:00,0.2214266061782837
2015-08-04 05:00:00,
2015-08-05 05:00:00,0.25811097025871277
2015-08-06 05:00:00,0.30460336804389954
2015-08-07 05:00:00,0.24627026915550232
2015-08-08 05:00:00,0.25838300585746765
2015-08-09 05:00:00,
2015-08-10 05:00:00,0.2938147485256195
2015-08-11 05:00:00,0.3246091306209564
2015-08-12 05:00:00,0.2990807294845581
2015-08-13 05:00:00,0.24276752769947052
2015-08-14 05:00:00,
2015-08-15 05:00:00,0.3039048910140991
2015-08-16 05:00:00,0.26432889699935913
2015-08-17 05:00:00,0.39980801939964294
2015-08-18 05:00:00,0.1740569919347763
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.23749715089797974
2015-08-21 05:00:00,0.19439972937107086
2015-08-22 05:00:00,
2015-08-23 05:00:00,0.2690271735191345
2015-08-24 05:00:00,0.3401066064834595
2015-08-25 05:00:00,0.2144734412431717
2015-08-26 05:00:00,0.20000988245010376
2015-08-27 05:00:00,
2015-08-28 05:00:00,0.23294547200202942
2015-08-29 05:00:00,0.38751164078712463
2015-08-30 05:00:00,0.2591112554073334
2015-08-31 05:00:00,0.19295991957187653
2015-09-01 05:00:00,
2015-09-02 05:00:00,0.2658243775367737
2015-09-03 05:00:00,0.18081596493721008
2015-09-04 05:00:00,0.21991269290447235
2015-09-05 05:00:00,0.19869041442871094
2015-09-06 05:00:00,
2015-09-07 05:00:00,0.2101830244064331
2015-09-08 05:00:00,0.16659590601921082
2015-09-09 05:00:00,0.2207605391740799
2015-09-10 05:00:00,0.21625736355781555
2015-09-11 05:00:00,0.30422231554985046
2015-09-12 05:00:00,0.22168351709842682
2015-09-13 05:00:00,0.16355189681053162
2015-09-14 05:00:00,
2015-09-15 05:00:00,0.2667190730571747
2015-09-16 05:00:00,0.17700769007205963
2015-09-17 05:00:00,0.27540624141693115
2015-09-18 05:00:00,0.27214890718460083
2015-09-19 05:00:00,
2015-09-20 05:00:00,0.1250932663679123
2015-09-21 05:00:00,0.3692739009857178
2015-09-22 05:00:00,0.36593613028526306
2015-09-23 05:00:00,0.4956473410129547
2015-09-24 05:00:00,
2015-09-25 05:00:00,0.30801019072532654
2015-09-26 05:00:00,0.25310927629470825
2015-09-27 05:00:00,0.37231069803237915
2015-09-28 05:00:00,0.23649166524410248
2015-09-29 05:00:00,0.39185065031051636
2015-09-30 05:00:00,0.2739222049713135
2015-10-01 05:00:00,0.22405964136123657
2015-10-02 05:00:00,
2015-10-03 05:00:00,0.30294132232666016
2015-10-04 05:00:00,0.40629374980926514
2015-10-05 05:00:00,0.21721455454826355
2015-10-06 05:00:00,0.17078712582588196
2015-10-07 05:00:00,
2015-10-08 05:00:00,0.26010751724243164
2015-10-09 05:00:00,0.22204358875751495
2015-10-10 05:00:00,0.23943287134170532
2015-10-11 05:00:00,0.11362678557634354
2015-10-12 05:00:00,
2015-10-13 05:00:00,0.16460512578487396
2015-10-14 05:00:00,0.1370631903409958
2015-10-15 05:00:00,
2015-10-16 05:00:00,0.3071037530899048
2015-10-17 05:00:00,0.3220004141330719
2015-10-18 05:00:00,0.27249544858932495
2015-10-19 05:00:00,0.17236079275608063
2015-10-20 05:00:00,
