time,sm
2015-04-01 05:00:00,0.03872954472899437
2015-04-02 05:00:00,0.08574137091636658
2015-04-03 05:00:00,0.11539214849472046
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.2146003544330597
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.24154862761497498
2015-04-11 05:00:00,0.1602344661951065
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.21158403158187866
2015-04-14 05:00:00,0.31371423602104187
2015-04-15 05:00:00,0.15094682574272156
2015-04-16 05:00:00,0.12965169548988342
2015-04-18 05:00:00,0.21955078840255737
2015-04-19 05:00:00,0.07541550695896149
2015-04-20 05:00:00,0.10068654268980026
2015-04-21 05:00:00,0.1853773146867752
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.2657492458820343
2015-04-26 05:00:00,0.2498503178358078
2015-04-28 05:00:00,0.22116948664188385
2015-04-29 05:00:00,0.19277635216712952
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.42926347255706787
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.31535354256629944
2015-05-04 05:00:00,0.23548440635204315
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.39548352360725403
2015-05-07 05:00:00,0.32609426975250244
2015-05-08 05:00:00,0.36646443605422974
2015-05-09 05:00:00,0.3750496208667755
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.28012600541114807
2015-05-12 05:00:00,0.2864035964012146
2015-05-13 05:00:00,
2015-05-14 05:00:00,0.3535376191139221
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.369647741317749
2015-05-17 05:00:00,0.25024786591529846
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.25043001770973206
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.36777034401893616
2015-05-22 05:00:00,0.24779896438121796
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.2459562122821808
2015-05-25 05:00:00,0.13830430805683136
2015-05-26 05:00:00,0.3444513976573944
2015-05-27 05:00:00,0.32136067748069763
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.34073731303215027
2015-05-30 05:00:00,0.3046155273914337
2015-05-31 05:00:00,
2015-06-01 05:00:00,0.3021146059036255
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.3845190703868866
2015-06-04 05:00:00,0.30877816677093506
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.3583914339542389
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.41258230805397034
2015-06-09 05:00:00,0.27328845858573914
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.3410094976425171
2015-06-12 05:00:00,0.18387694656848907
2015-06-13 05:00:00,0.314877986907959
2015-06-14 05:00:00,0.4178869128227234
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.22147203981876373
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.24688726663589478
2015-06-19 05:00:00,0.307594358921051
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.3352605998516083
2015-06-22 05:00:00,0.27016592025756836
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.29501813650131226
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.3319185674190521
2015-06-27 05:00:00,0.23928330838680267
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.32239457964897156
2015-06-30 05:00:00,0.17328156530857086
2015-07-01 05:00:00,0.2927173376083374
2015-07-02 05:00:00,0.3075668513774872
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.33757057785987854
2015-07-05 05:00:00,0.28736016154289246
2015-07-06 05:00:00,0.25910526514053345
2015-07-07 05:00:00,0.3246149718761444
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.37429356575012207
2015-07-10 05:00:00,0.3445283770561218
2015-07-11 05:00:00,
2015-07-12 05:00:00,0.3692164421081543
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.38847196102142334
2015-07-15 05:00:00,0.286700040102005
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.3807441294193268
2015-07-18 05:00:00,0.46832334995269775
2015-07-19 05:00:00,0.38815295696258545
2015-07-20 05:00:00,0.2619568407535553
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.29505276679992676
2015-07-23 05:00:00,0.2333201915025711
2015-07-24 05:00:00,0.3608384430408478
2015-07-25 05:00:00,0.2959543764591217
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.3673926293849945
2015-07-28 05:00:00,0.31892305612564087
2015-07-29 05:00:00,
2015-07-30 05:00:00,0.3901406526565552
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.37707066535949707
2015-08-02 05:00:00,0.24844588339328766
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.3624719977378845
2015-08-05 05:00:00,0.47002577781677246
2015-08-06 05:00:00,0.3437058627605438
2015-08-07 05:00:00,0.3138212561607361
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.3110082745552063
2015-08-10 05:00:00,0.3355792164802551
2015-08-11 05:00:00,0.3120947480201721
2015-08-12 05:00:00,0.25281545519828796
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.25891080498695374
2015-08-15 05:00:00,0.290853351354599
2015-08-16 05:00:00,
2015-08-17 05:00:00,0.26083022356033325
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.2181711196899414
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.3643290102481842
2015-08-23 05:00:00,0.32983240485191345
2015-08-24 05:00:00,0.3739124536514282
2015-08-25 05:00:00,0.27671483159065247
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.41276320815086365
2015-08-28 05:00:00,0.41048455238342285
2015-08-29 05:00:00,0.13149835169315338
2015-08-30 05:00:00,0.29529064893722534
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.3390364646911621
2015-09-02 05:00:00,0.3326258361339569
2015-09-03 05:00:00,
2015-09-04 05:00:00,0.27411794662475586
2015-09-05 05:00:00,
2015-09-06 05:00:00,0.3474690020084381
2015-09-07 05:00:00,0.20974668860435486
2015-09-08 05:00:00,
2015-09-09 05:00:00,0.437847763299942
2015-09-10 05:00:00,0.3373889923095703
2015-09-11 05:00:00,0.28956010937690735
2015-09-12 05:00:00,0.19907622039318085
2015-09-13 05:00:00,
2015-09-14 05:00:00,0.2295224815607071
2015-09-15 05:00:00,0.3941624164581299
2015-09-16 05:00:00,0.30147433280944824
2015-09-17 05:00:00,0.312764972448349
2015-09-18 05:00:00,
2015-09-19 05:00:00,0.3273048400878906
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,0.40277916193008423
2015-09-23 05:00:00,
2015-09-24 05:00:00,0.38996291160583496
2015-09-25 05:00:00,0.2945668399333954
2015-09-26 05:00:00,
2015-09-27 05:00:00,0.3839832544326782
2015-09-28 05:00:00,
2015-09-29 05:00:00,0.33743277192115784
2015-09-30 05:00:00,0.2857286334037781
2015-10-01 05:00:00,
2015-10-02 05:00:00,0.2125721573829651
2015-10-03 05:00:00,0.32741937041282654
2015-10-04 05:00:00,0.3996167480945587
2015-10-05 05:00:00,0.2189386487007141
2015-10-06 05:00:00,
2015-10-07 05:00:00,0.19692644476890564
2015-10-08 05:00:00,0.19249001145362854
2015-10-09 05:00:00,
2015-10-10 05:00:00,0.2482062131166458
2015-10-11 05:00:00,
2015-10-12 05:00:00,0.16660885512828827
2015-10-13 05:00:00,0.16691653430461884
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.2994033098220825
2015-10-18 05:00:00,0.1930854171514511
2015-10-19 05:00:00,
2015-10-20 05:00:00,0.25063371658325195
2015-10-21 05:00:00,0.2739023268222809
2015-10-22 05:00:00,0.34816664457321167
2015-10-23 05:00:00,0.2684505581855774
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.291274756193161
2015-10-26 05:00:00,0.29750770330429077
2015-10-27 05:00:00,
2015-10-28 05:00:00,0.1858796626329422
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.168493390083313
2015-10-31 05:00:00,0.22021812200546265
2015-11-01 05:00:00,
2015-11-02 05:00:00,0.3671887218952179
2015-11-03 05:00:00,
2015-11-04 05:00:00,0.40642231702804565
2015-11-05 05:00:00,0.22300846874713898
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.30177193880081177
2015-11-08 05:00:00,0.3510827124118805
2015-11-09 05:00:00,0.3143309950828552
2015-11-10 05:00:00,0.28119754791259766
2015-11-11 05:00:00,
2015-11-12 05:00:00,0.2079046368598938
2015-11-13 05:00:00,0.17737194895744324
2015-11-14 05:00:00,
2015-11-15 05:00:00,0.18131187558174133
2015-11-16 05:00:00,
2015-11-17 05:00:00,0.34965991973876953
2015-11-18 05:00:00,0.2498808205127716
2015-11-19 05:00:00,
2015-11-20 05:00:00,0.21530845761299133
2015-11-21 05:00:00,
2015-11-22 05:00:00,0.11081397533416748
2015-11-23 05:00:00,0.0542726144194603
2015-11-24 05:00:00,
2015-11-25 05:00:00,0.24229560792446136
2015-11-26 05:00:00,0.17454077303409576
2015-11-27 05:00:00,0.2996574640274048
2015-11-28 05:00:00,0.3466170132160187
2015-11-29 05:00:00,
2015-11-30 05:00:00,0.21191468834877014
2015-12-01 05:00:00,0.1535375565290451
2015-12-02 05:00:00,0.11854132264852524
2015-12-03 05:00:00,0.14602889120578766
2015-12-04 05:00:00,
2015-12-05 05:00:00,0.059213001281023026
2015-12-06 05:00:00,0.1776154786348343
2015-12-07 05:00:00,
2015-12-08 05:00:00,0.14134210348129272
2015-12-09 05:00:00,
2015-12-10 05:00:00,0.2063431739807129
2015-12-11 05:00:00,0.1404501348733902
2015-12-12 05:00:00,
2015-12-13 05:00:00,0.014287645928561687
2015-12-14 05:00:00,0.038960136473178864
2015-12-15 05:00:00,0.06405104696750641
2015-12-16 05:00:00,0.1531619131565094
2015-12-17 05:00:00,
2015-12-18 05:00:00,0.18542632460594177
2015-12-19 05:00:00,0.19863581657409668
2015-12-20 05:00:00,0.17148219048976898
2015-12-21 05:00:00,0.23452706634998322
2015-12-22 05:00:00,
