time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.16647863388061523
2015-04-03 05:00:00,0.18032985925674438
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.2549755573272705
2015-04-07 05:00:00,0.24862533807754517
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.19262142479419708
2015-04-11 05:00:00,0.15032915771007538
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.17708289623260498
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.26411595940589905
2015-04-16 05:00:00,0.17001038789749146
2015-04-18 05:00:00,0.2543298006057739
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.42373502254486084
2015-04-21 05:00:00,0.2517154812812805
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.2434777468442917
2015-04-26 05:00:00,0.1870882511138916
2015-04-28 05:00:00,0.20290400087833405
2015-04-29 05:00:00,0.24364198744297028
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.210447758436203
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.3310474753379822
2015-05-04 05:00:00,0.2347979098558426
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.30289632081985474
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.40891867876052856
2015-05-09 05:00:00,0.31466010212898254
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.2912624776363373
2015-05-12 05:00:00,0.31685611605644226
2015-05-13 05:00:00,0.3724578022956848
2015-05-14 05:00:00,0.2352602779865265
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.2481294572353363
2015-05-17 05:00:00,0.33126240968704224
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.2166370004415512
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.347001314163208
2015-05-22 05:00:00,0.22484061121940613
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.17743927240371704
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.4444226920604706
2015-05-27 05:00:00,0.31689831614494324
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.41401344537734985
2015-05-30 05:00:00,0.30839094519615173
2015-05-31 05:00:00,0.4814031720161438
2015-06-01 05:00:00,0.2801065742969513
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.2969641089439392
2015-06-04 05:00:00,0.3429851830005646
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.24761882424354553
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.3266681432723999
2015-06-09 05:00:00,0.27766722440719604
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.3137463927268982
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.4242885112762451
2015-06-14 05:00:00,0.33120259642601013
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.20218156278133392
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.3322664499282837
2015-06-19 05:00:00,0.2670045793056488
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.25922438502311707
2015-06-22 05:00:00,0.2825967073440552
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.2080536186695099
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.2925797998905182
2015-06-27 05:00:00,0.298736035823822
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.2814754843711853
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.3363409638404846
2015-07-02 05:00:00,0.25105223059654236
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.3529756963253021
2015-07-05 05:00:00,
2015-07-06 05:00:00,0.43154478073120117
2015-07-07 05:00:00,0.2970653474330902
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.36283165216445923
2015-07-10 05:00:00,0.4254685342311859
2015-07-11 05:00:00,
2015-07-12 05:00:00,0.23287279903888702
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.24990272521972656
2015-07-15 05:00:00,0.323962926864624
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.27721452713012695
2015-07-18 05:00:00,
2015-07-19 05:00:00,0.3877847194671631
2015-07-20 05:00:00,0.22129037976264954
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.3428102731704712
2015-07-23 05:00:00,
2015-07-24 05:00:00,0.4306567311286926
2015-07-25 05:00:00,0.26617151498794556
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.32956811785697937
2015-07-28 05:00:00,0.3927024006843567
2015-07-29 05:00:00,0.26565444469451904
2015-07-30 05:00:00,0.2780730426311493
