time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.20090851187705994
2015-04-03 05:00:00,0.161213219165802
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.26294010877609253
2015-04-07 05:00:00,0.27625587582588196
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.15437385439872742
2015-04-11 05:00:00,0.1548973172903061
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.13926813006401062
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.1565743088722229
2015-04-16 05:00:00,0.11051240563392639
2015-04-18 05:00:00,0.22333620488643646
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.389077752828598
2015-04-21 05:00:00,0.19321472942829132
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.30666396021842957
2015-04-26 05:00:00,0.23756778240203857
2015-04-28 05:00:00,0.1676100194454193
2015-04-29 05:00:00,0.21299973130226135
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.2573879063129425
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.31454282999038696
2015-05-04 05:00:00,0.24093098938465118
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.38439080119132996
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.4457486569881439
2015-05-09 05:00:00,0.3868534564971924
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.30074542760849
2015-05-12 05:00:00,0.3633025288581848
2015-05-13 05:00:00,0.4983143210411072
2015-05-14 05:00:00,0.38536325097084045
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.3125363886356354
2015-05-17 05:00:00,0.3883332908153534
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.22587978839874268
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.33490434288978577
2015-05-22 05:00:00,0.22426477074623108
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.23794691264629364
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.47622010111808777
2015-05-27 05:00:00,0.2959938645362854
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.3811628520488739
2015-05-30 05:00:00,0.4188406467437744
2015-05-31 05:00:00,0.4912455379962921
2015-06-01 05:00:00,0.38798922300338745
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.3921041190624237
2015-06-04 05:00:00,0.4084382653236389
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.3605384826660156
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.3025420606136322
2015-06-09 05:00:00,0.24920566380023956
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.3586669862270355
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.41843390464782715
2015-06-14 05:00:00,0.3282047510147095
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.22780956327915192
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.3536437153816223
2015-06-19 05:00:00,0.2932339012622833
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.36716896295547485
2015-06-22 05:00:00,0.3285900056362152
2015-06-23 05:00:00,0.0308168213814497
2015-06-24 05:00:00,0.27255454659461975
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.29463210701942444
2015-06-27 05:00:00,0.26942557096481323
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.3338333070278168
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.3858582377433777
2015-07-02 05:00:00,0.23053431510925293
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.391367107629776
2015-07-05 05:00:00,0.39983272552490234
2015-07-06 05:00:00,0.41168898344039917
2015-07-07 05:00:00,0.35978245735168457
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.4032980501651764
2015-07-10 05:00:00,0.41979658603668213
2015-07-11 05:00:00,0.42832863330841064
2015-07-12 05:00:00,0.31798145174980164
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.2585592269897461
2015-07-15 05:00:00,0.35851937532424927
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.32132646441459656
2015-07-18 05:00:00,
2015-07-19 05:00:00,0.4312610924243927
2015-07-20 05:00:00,0.26289892196655273
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.36911559104919434
2015-07-23 05:00:00,
2015-07-24 05:00:00,0.43225935101509094
2015-07-25 05:00:00,0.3380489945411682
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.4359372556209564
2015-07-28 05:00:00,0.36324188113212585
2015-07-29 05:00:00,0.461516797542572
2015-07-30 05:00:00,0.36820924282073975
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.27960073947906494
2015-08-02 05:00:00,0.30014410614967346
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.3000575602054596
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.3525588810443878
2015-08-07 05:00:00,0.27438873052597046
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.3618551790714264
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.4279974400997162
2015-08-12 05:00:00,0.30339348316192627
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.3077625334262848
2015-08-15 05:00:00,0.4360831379890442
2015-08-16 05:00:00,0.42744311690330505
2015-08-17 05:00:00,0.28129759430885315
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.28307002782821655
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.2889580726623535
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.3428117334842682
2015-08-25 05:00:00,0.2518111765384674
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.37026703357696533
2015-08-28 05:00:00,
2015-08-29 05:00:00,0.09447043389081955
2015-08-30 05:00:00,0.3090350031852722
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.3160724937915802
2015-09-02 05:00:00,0.39503738284111023
2015-09-03 05:00:00,0.3370812237262726
2015-09-04 05:00:00,0.26425930857658386
2015-09-05 05:00:00,
2015-09-06 05:00:00,0.20678670704364777
2015-09-07 05:00:00,0.30156469345092773
2015-09-08 05:00:00,
2015-09-09 05:00:00,0.4119320809841156
2015-09-10 05:00:00,
2015-09-11 05:00:00,0.3541871905326843
2015-09-12 05:00:00,0.21366029977798462
2015-09-13 05:00:00,
2015-09-14 05:00:00,0.2017616331577301
2015-09-15 05:00:00,
