time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.21729810535907745
2015-04-03 05:00:00,0.2171325981616974
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.2396043986082077
2015-04-07 05:00:00,0.1986846923828125
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.25775599479675293
2015-04-11 05:00:00,0.1702563613653183
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.22349433600902557
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.3419904410839081
2015-04-16 05:00:00,0.19455765187740326
2015-04-18 05:00:00,0.30358922481536865
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.42461684346199036
2015-04-21 05:00:00,0.372728168964386
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.25429394841194153
2015-04-26 05:00:00,0.208949476480484
2015-04-28 05:00:00,0.27810385823249817
2015-04-29 05:00:00,0.2513221204280853
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.23490503430366516
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.3996422588825226
2015-05-04 05:00:00,0.25226110219955444
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.32305213809013367
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.40221190452575684
2015-05-09 05:00:00,0.3076440989971161
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.3503071069717407
2015-05-12 05:00:00,0.3446934223175049
2015-05-13 05:00:00,0.35207682847976685
2015-05-14 05:00:00,0.2370729297399521
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.28968825936317444
2015-05-17 05:00:00,0.31857162714004517
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.25551289319992065
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.39060819149017334
2015-05-22 05:00:00,0.23256424069404602
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.191672682762146
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.44756948947906494
2015-05-27 05:00:00,0.31467169523239136
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.44045692682266235
2015-05-30 05:00:00,0.23426435887813568
2015-05-31 05:00:00,0.3869641423225403
2015-06-01 05:00:00,0.27579644322395325
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.30127033591270447
2015-06-04 05:00:00,0.32688239216804504
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.2450198382139206
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.3734498620033264
2015-06-09 05:00:00,0.28013360500335693
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.3338722586631775
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.4302346706390381
2015-06-14 05:00:00,0.3391476273536682
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.23720785975456238
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.38508814573287964
2015-06-19 05:00:00,0.270966500043869
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.25103405117988586
2015-06-22 05:00:00,0.29724112153053284
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.22569967806339264
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.31898725032806396
2015-06-27 05:00:00,0.2649803161621094
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.29528915882110596
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.3707878589630127
2015-07-02 05:00:00,0.2643794119358063
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.3829169273376465
2015-07-05 05:00:00,0.40412724018096924
2015-07-06 05:00:00,0.45116037130355835
2015-07-07 05:00:00,0.3042678236961365
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.34508800506591797
2015-07-10 05:00:00,0.385067343711853
2015-07-11 05:00:00,
2015-07-12 05:00:00,0.24674935638904572
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.28971901535987854
2015-07-15 05:00:00,0.2716732919216156
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.2913304269313812
2015-07-18 05:00:00,
2015-07-19 05:00:00,0.42513522505760193
2015-07-20 05:00:00,0.21930114924907684
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.3566403090953827
2015-07-23 05:00:00,0.3721533417701721
2015-07-24 05:00:00,0.4625037908554077
2015-07-25 05:00:00,0.2826725244522095
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.31761857867240906
2015-07-28 05:00:00,0.4108836054801941
2015-07-29 05:00:00,
2015-07-30 05:00:00,0.26623475551605225
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.29094091057777405
2015-08-02 05:00:00,0.2663387954235077
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.25319308042526245
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.42198488116264343
2015-08-07 05:00:00,0.26201778650283813
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.3076293468475342
2015-08-10 05:00:00,0.36725515127182007
2015-08-11 05:00:00,0.4433320164680481
2015-08-12 05:00:00,0.3804527521133423
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.295627236366272
2015-08-15 05:00:00,0.3401811718940735
2015-08-16 05:00:00,
