time,sm
2015-04-01 05:00:00,0.08535538613796234
2015-04-02 05:00:00,0.07339058071374893
2015-04-03 05:00:00,0.06615380942821503
2015-04-04 05:00:00,0.06594294309616089
2015-04-06 05:00:00,0.16610103845596313
2015-04-07 05:00:00,0.1527930498123169
2015-04-08 05:00:00,
2015-04-09 05:00:00,0.09667959064245224
2015-04-10 05:00:00,
2015-04-11 05:00:00,0.08803114295005798
2015-04-12 05:00:00,0.09765664488077164
2015-04-13 05:00:00,0.18274669349193573
2015-04-14 05:00:00,0.13986998796463013
2015-04-15 05:00:00,0.06507622450590134
2015-04-16 05:00:00,0.11403970420360565
2015-04-18 05:00:00,
2015-04-19 05:00:00,0.09721767157316208
2015-04-20 05:00:00,0.08080771565437317
2015-04-21 05:00:00,0.21978317201137543
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.14375130832195282
2015-04-26 05:00:00,0.12308710068464279
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.09500381350517273
2015-04-30 05:00:00,0.051555272191762924
2015-05-01 05:00:00,0.1517593264579773
2015-05-02 05:00:00,0.13735221326351166
2015-05-03 05:00:00,0.34749579429626465
2015-05-04 05:00:00,0.10438292473554611
2015-05-05 05:00:00,0.12847629189491272
2015-05-06 05:00:00,
2015-05-07 05:00:00,0.30979669094085693
2015-05-08 05:00:00,0.3765981197357178
2015-05-09 05:00:00,0.30888423323631287
2015-05-10 05:00:00,0.34990713000297546
2015-05-11 05:00:00,
2015-05-12 05:00:00,0.3979964256286621
2015-05-13 05:00:00,0.3647662103176117
2015-05-14 05:00:00,0.4367354214191437
2015-05-15 05:00:00,0.2759207487106323
2015-05-16 05:00:00,
2015-05-17 05:00:00,0.33220374584198
2015-05-18 05:00:00,0.3139147162437439
2015-05-19 05:00:00,0.34242191910743713
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.3256889879703522
2015-05-22 05:00:00,0.28345808386802673
2015-05-23 05:00:00,0.2703377902507782
2015-05-24 05:00:00,
2015-05-25 05:00:00,0.33532699942588806
2015-05-26 05:00:00,0.34767836332321167
2015-05-27 05:00:00,0.30516132712364197
2015-05-28 05:00:00,0.36558783054351807
2015-05-29 05:00:00,
2015-05-30 05:00:00,0.3506116569042206
2015-05-31 05:00:00,0.3780133128166199
2015-06-01 05:00:00,0.28287190198898315
2015-06-02 05:00:00,0.25579455494880676
2015-06-03 05:00:00,
2015-06-04 05:00:00,0.3412855863571167
2015-06-05 05:00:00,0.30770671367645264
2015-06-06 05:00:00,0.38128116726875305
2015-06-07 05:00:00,0.35191968083381653
2015-06-08 05:00:00,
2015-06-09 05:00:00,0.25542202591896057
2015-06-10 05:00:00,0.2648322880268097
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.2625763416290283
2015-06-13 05:00:00,0.34365344047546387
2015-06-14 05:00:00,0.24715647101402283
2015-06-15 05:00:00,0.2609497606754303
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.23888440430164337
2015-06-19 05:00:00,0.3183746039867401
2015-06-20 05:00:00,0.23433426022529602
2015-06-21 05:00:00,
2015-06-22 05:00:00,0.2803714871406555
2015-06-23 05:00:00,0.20723919570446014
2015-06-24 05:00:00,0.5022727251052856
2015-06-25 05:00:00,0.3458901345729828
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.24625909328460693
2015-06-28 05:00:00,0.22653605043888092
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.2515110671520233
2015-07-01 05:00:00,
2015-07-02 05:00:00,0.22350797057151794
2015-07-03 05:00:00,0.24729233980178833
2015-07-04 05:00:00,
2015-07-05 05:00:00,0.3173607587814331
2015-07-06 05:00:00,0.2666715681552887
2015-07-07 05:00:00,0.2982243597507477
2015-07-08 05:00:00,0.27747032046318054
2015-07-09 05:00:00,
2015-07-10 05:00:00,0.3901078999042511
2015-07-11 05:00:00,0.2960476279258728
2015-07-12 05:00:00,0.34942004084587097
2015-07-13 05:00:00,0.2251701056957245
2015-07-14 05:00:00,
2015-07-15 05:00:00,0.21980400383472443
2015-07-16 05:00:00,0.19977940618991852
2015-07-17 05:00:00,
2015-07-18 05:00:00,0.2561047077178955
2015-07-19 05:00:00,0.34826576709747314
2015-07-20 05:00:00,0.19975166022777557
2015-07-21 05:00:00,0.22628504037857056
2015-07-22 05:00:00,
2015-07-23 05:00:00,0.24130484461784363
2015-07-24 05:00:00,0.2644951045513153
2015-07-25 05:00:00,0.23088310658931732
2015-07-26 05:00:00,0.17499637603759766
2015-07-27 05:00:00,
2015-07-28 05:00:00,0.3570265769958496
2015-07-29 05:00:00,0.24043546617031097
2015-07-30 05:00:00,0.4265947937965393
2015-07-31 05:00:00,0.26643726229667664
2015-08-01 05:00:00,
2015-08-02 05:00:00,0.27278488874435425
2015-08-03 05:00:00,0.22177265584468842
2015-08-04 05:00:00,0.307148277759552
2015-08-05 05:00:00,0.2702919840812683
2015-08-06 05:00:00,0.3033861219882965
2015-08-07 05:00:00,0.24361874163150787
2015-08-08 05:00:00,0.2480384260416031
2015-08-09 05:00:00,
2015-08-10 05:00:00,0.2840902507305145
2015-08-11 05:00:00,0.3311680555343628
2015-08-12 05:00:00,0.3228479027748108
2015-08-13 05:00:00,0.23766207695007324
2015-08-14 05:00:00,
2015-08-15 05:00:00,0.3128727674484253
2015-08-16 05:00:00,0.2764602303504944
2015-08-17 05:00:00,0.3381911814212799
2015-08-18 05:00:00,0.17932277917861938
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.21018816530704498
2015-08-21 05:00:00,0.18052592873573303
2015-08-22 05:00:00,
2015-08-23 05:00:00,0.25301143527030945
2015-08-24 05:00:00,0.36041542887687683
2015-08-25 05:00:00,0.2093041092157364
2015-08-26 05:00:00,0.17662213742733002
2015-08-27 05:00:00,
2015-08-28 05:00:00,0.2204509973526001
2015-08-29 05:00:00,0.37829098105430603
2015-08-30 05:00:00,0.27301985025405884
2015-08-31 05:00:00,0.1977989226579666
2015-09-01 05:00:00,
2015-09-02 05:00:00,0.26132193207740784
2015-09-03 05:00:00,0.1817132830619812
2015-09-04 05:00:00,0.21385803818702698
2015-09-05 05:00:00,0.18931284546852112
2015-09-06 05:00:00,
2015-09-07 05:00:00,0.22278602421283722
2015-09-08 05:00:00,0.15791356563568115
2015-09-09 05:00:00,0.19966045022010803
2015-09-10 05:00:00,0.19872309267520905
2015-09-11 05:00:00,0.2746717035770416
2015-09-12 05:00:00,0.20355837047100067
2015-09-13 05:00:00,0.15763378143310547
2015-09-14 05:00:00,
2015-09-15 05:00:00,0.2366197407245636
2015-09-16 05:00:00,0.16301651298999786
2015-09-17 05:00:00,0.3067314028739929
2015-09-18 05:00:00,0.2870776355266571
2015-09-19 05:00:00,
2015-09-20 05:00:00,0.16645361483097076
2015-09-21 05:00:00,0.36927327513694763
2015-09-22 05:00:00,0.3331250250339508
2015-09-23 05:00:00,0.391398161649704
2015-09-24 05:00:00,
2015-09-25 05:00:00,0.3246902823448181
2015-09-26 05:00:00,0.26637762784957886
2015-09-27 05:00:00,0.34937041997909546
2015-09-28 05:00:00,0.28129497170448303
2015-09-29 05:00:00,0.4360519051551819
2015-09-30 05:00:00,0.27239736914634705
2015-10-01 05:00:00,0.22924113273620605
2015-10-02 05:00:00,
2015-10-03 05:00:00,0.2903778553009033
2015-10-04 05:00:00,0.37767279148101807
2015-10-05 05:00:00,0.2198297679424286
2015-10-06 05:00:00,0.16172142326831818
2015-10-07 05:00:00,
