time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.1463996022939682
2015-04-03 05:00:00,0.14167684316635132
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.3060338795185089
2015-04-07 05:00:00,0.2800429165363312
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.16710317134857178
2015-04-11 05:00:00,0.13344983756542206
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.1354004442691803
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.2173926830291748
2015-04-16 05:00:00,0.14730249345302582
2015-04-18 05:00:00,0.22335226833820343
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.4015733301639557
2015-04-21 05:00:00,0.1187257245182991
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.2922491729259491
2015-04-26 05:00:00,0.18912942707538605
2015-04-28 05:00:00,0.1703016459941864
2015-04-29 05:00:00,0.23653507232666016
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.21829046308994293
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.30006271600723267
2015-05-04 05:00:00,0.23489806056022644
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.32591819763183594
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.41668573021888733
2015-05-09 05:00:00,0.2966635823249817
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.2633903920650482
2015-05-12 05:00:00,0.48331761360168457
2015-05-13 05:00:00,0.43797802925109863
2015-05-14 05:00:00,0.24756158888339996
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.27117377519607544
2015-05-17 05:00:00,0.31264424324035645
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.2000931054353714
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.32406336069107056
2015-05-22 05:00:00,0.23409515619277954
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.17963939905166626
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.4462697505950928
2015-05-27 05:00:00,0.2809888422489166
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.3993021547794342
2015-05-30 05:00:00,0.31983768939971924
2015-05-31 05:00:00,0.4617737829685211
2015-06-01 05:00:00,0.28042224049568176
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.33511173725128174
2015-06-04 05:00:00,0.32991886138916016
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.26759472489356995
2015-06-07 05:00:00,
