time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.13859161734580994
2015-04-03 05:00:00,0.12758004665374756
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.29372164607048035
2015-04-07 05:00:00,0.3294821083545685
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.16695505380630493
2015-04-11 05:00:00,0.1196184977889061
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.11338625103235245
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.1812456250190735
2015-04-16 05:00:00,0.14054420590400696
2015-04-18 05:00:00,0.20868419110774994
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.29624196887016296
2015-04-21 05:00:00,0.15307335555553436
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.31767430901527405
2015-04-26 05:00:00,0.22632412612438202
2015-04-28 05:00:00,0.1551722139120102
2015-04-29 05:00:00,0.27724340558052063
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.2384273111820221
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.2760144770145416
2015-05-04 05:00:00,0.25042667984962463
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.3527240455150604
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.41853436827659607
2015-05-09 05:00:00,0.3118825852870941
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.25530681014060974
2015-05-12 05:00:00,
2015-05-13 05:00:00,0.4233408570289612
2015-05-14 05:00:00,0.2972898781299591
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.29454395174980164
2015-05-17 05:00:00,0.3030630350112915
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.21926823258399963
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.30543509125709534
2015-05-22 05:00:00,0.2597150206565857
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.20697563886642456
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.41337665915489197
2015-05-27 05:00:00,0.2854161560535431
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.4133068919181824
2015-05-30 05:00:00,
2015-05-31 05:00:00,0.462355375289917
2015-06-01 05:00:00,0.3098370432853699
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.36338406801223755
2015-06-04 05:00:00,0.35330721735954285
2015-06-05 05:00:00,0.36198702454566956
2015-06-06 05:00:00,0.31681469082832336
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.28983956575393677
2015-06-09 05:00:00,0.34552693367004395
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.3192299008369446
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.4257313907146454
2015-06-14 05:00:00,0.38762152194976807
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.1988116055727005
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.385179728269577
2015-06-19 05:00:00,0.30362606048583984
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.31658461689949036
2015-06-22 05:00:00,0.31782203912734985
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.2638746500015259
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.25437411665916443
2015-06-27 05:00:00,0.28431668877601624
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.31287330389022827
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.314351886510849
2015-07-02 05:00:00,0.2407153993844986
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.36996346712112427
2015-07-05 05:00:00,
2015-07-06 05:00:00,0.4255748987197876
2015-07-07 05:00:00,0.3129737079143524
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.3999260365962982
2015-07-10 05:00:00,0.44527456164360046
2015-07-11 05:00:00,0.4116927981376648
2015-07-12 05:00:00,0.26559290289878845
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.24922120571136475
2015-07-15 05:00:00,0.3431398570537567
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.26745954155921936
2015-07-18 05:00:00,
2015-07-19 05:00:00,0.35410258173942566
2015-07-20 05:00:00,0.24931325018405914
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.3720119893550873
2015-07-23 05:00:00,
2015-07-24 05:00:00,0.45146629214286804
2015-07-25 05:00:00,0.26065823435783386
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.4078562259674072
2015-07-28 05:00:00,0.40734508633613586
2015-07-29 05:00:00,0.4071309268474579
2015-07-30 05:00:00,0.3209521770477295
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.2721436619758606
2015-08-02 05:00:00,0.2992507219314575
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.2566617429256439
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.3599410653114319
2015-08-07 05:00:00,0.25359517335891724
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.33945390582084656
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.3785083591938019
2015-08-12 05:00:00,0.2670042812824249
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.30952489376068115
2015-08-15 05:00:00,0.3859327435493469
2015-08-16 05:00:00,0.33166420459747314
2015-08-17 05:00:00,0.25644779205322266
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.2519640326499939
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.23208729922771454
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.3351072669029236
2015-08-25 05:00:00,0.2396932989358902
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.36711445450782776
2015-08-28 05:00:00,
2015-08-29 05:00:00,0.06965247541666031
2015-08-30 05:00:00,0.27352502942085266
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.2845344841480255
2015-09-02 05:00:00,0.4544334411621094
2015-09-03 05:00:00,0.320456862449646
2015-09-04 05:00:00,0.2509460747241974
2015-09-05 05:00:00,
2015-09-06 05:00:00,0.21032246947288513
2015-09-07 05:00:00,0.31796085834503174
2015-09-08 05:00:00,
2015-09-09 05:00:00,0.3043135106563568
2015-09-10 05:00:00,
2015-09-11 05:00:00,0.3114166855812073
2015-09-12 05:00:00,0.2189628779888153
2015-09-13 05:00:00,
2015-09-14 05:00:00,0.15550591051578522
2015-09-15 05:00:00,
2015-09-16 05:00:00,0.39843371510505676
2015-09-17 05:00:00,0.2692040801048279
2015-09-18 05:00:00,
2015-09-19 05:00:00,0.34072670340538025
2015-09-20 05:00:00,
2015-09-21 05:00:00,0.4496805965900421
2015-09-22 05:00:00,0.39588841795921326
2015-09-23 05:00:00,
2015-09-24 05:00:00,0.36714839935302734
2015-09-25 05:00:00,0.44425955414772034
2015-09-26 05:00:00,
2015-09-27 05:00:00,0.26447197794914246
2015-09-28 05:00:00,
2015-09-29 05:00:00,0.24451002478599548
2015-09-30 05:00:00,0.2850742042064667
2015-10-01 05:00:00,
2015-10-02 05:00:00,0.3381342887878418
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.39543119072914124
2015-10-05 05:00:00,0.18954207003116608
2015-10-06 05:00:00,
2015-10-07 05:00:00,0.1735849231481552
2015-10-08 05:00:00,0.2999858260154724
2015-10-09 05:00:00,0.330957293510437
2015-10-10 05:00:00,0.20219330489635468
2015-10-11 05:00:00,
2015-10-12 05:00:00,0.18485373258590698
2015-10-13 05:00:00,0.25211942195892334
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.1642514020204544
2015-10-18 05:00:00,0.21457593142986298
2015-10-19 05:00:00,
2015-10-20 05:00:00,0.23266524076461792
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.3212563097476959
2015-10-23 05:00:00,0.29664289951324463
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.29789313673973083
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,0.17759013175964355
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.294914186000824
2015-10-31 05:00:00,0.27837708592414856
2015-11-01 05:00:00,0.35527554154396057
2015-11-02 05:00:00,0.292618989944458
2015-11-03 05:00:00,
2015-11-04 05:00:00,0.255713552236557
2015-11-05 05:00:00,0.13926221430301666
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.28022798895835876
2015-11-08 05:00:00,
2015-11-09 05:00:00,0.34923115372657776
2015-11-10 05:00:00,0.20847751200199127
2015-11-11 05:00:00,
2015-11-12 05:00:00,0.17896327376365662
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,0.17160244286060333
2015-11-16 05:00:00,
2015-11-17 05:00:00,0.33128035068511963
2015-11-18 05:00:00,0.2936590015888214
2015-11-19 05:00:00,0.12690256536006927
2015-11-20 05:00:00,0.1190466359257698
2015-11-21 05:00:00,
2015-11-22 05:00:00,0.08841446787118912
2015-11-23 05:00:00,0.04943676292896271
2015-11-24 05:00:00,
2015-11-25 05:00:00,0.2933865487575531
2015-11-26 05:00:00,
2015-11-27 05:00:00,0.2960239052772522
2015-11-28 05:00:00,0.4019860327243805
2015-11-29 05:00:00,
2015-11-30 05:00:00,0.1189846619963646
2015-12-01 05:00:00,
2015-12-02 05:00:00,0.18281777203083038
2015-12-03 05:00:00,0.1305217295885086
2015-12-04 05:00:00,
2015-12-05 05:00:00,0.09181776642799377
2015-12-06 05:00:00,0.3540315628051758
2015-12-07 05:00:00,0.255628377199173
2015-12-08 05:00:00,0.06897946447134018
2015-12-09 05:00:00,
2015-12-10 05:00:00,0.19421307742595673
2015-12-11 05:00:00,0.2002730369567871
2015-12-12 05:00:00,
2015-12-13 05:00:00,0.09396416693925858
2015-12-14 05:00:00,
2015-12-15 05:00:00,0.08870235085487366
2015-12-16 05:00:00,0.07540342211723328
2015-12-17 05:00:00,
2015-12-18 05:00:00,0.13489365577697754
2015-12-19 05:00:00,
2015-12-20 05:00:00,0.4198359251022339
2015-12-21 05:00:00,0.2570802569389343
2015-12-22 05:00:00,
2015-12-23 05:00:00,0.24835219979286194
2015-12-24 05:00:00,0.12061912566423416
2015-12-25 05:00:00,0.3538544178009033
2015-12-26 05:00:00,0.18345032632350922
2015-12-27 05:00:00,
2015-12-28 05:00:00,0.03907382860779762
2015-12-29 05:00:00,0.04404083639383316
2015-12-30 05:00:00,
2015-12-31 05:00:00,0.0796106606721878
2016-01-01 05:00:00,
2016-01-02 05:00:00,0.08869452029466629
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,0.007014423608779907
2016-01-12 05:00:00,0.03533606231212616
2016-01-13 05:00:00,0.013281944207847118
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,0.010395481251180172
2016-01-19 05:00:00,
2016-01-20 05:00:00,0.015249103307723999
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,0.0005504158907569945
2016-01-24 05:00:00,
2016-01-25 05:00:00,0.009591258130967617
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,0.12767469882965088
2016-01-29 05:00:00,
2016-01-30 05:00:00,0.2596442699432373
2016-01-31 05:00:00,0.054321061819791794
2016-02-01 05:00:00,
