time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.21680663526058197
2015-04-03 05:00:00,0.19544944167137146
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.36200419068336487
2015-04-07 05:00:00,0.3926047384738922
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.1798533946275711
2015-04-11 05:00:00,0.16985712945461273
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.11365969479084015
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.13107262551784515
2015-04-16 05:00:00,0.11830071359872818
2015-04-18 05:00:00,0.1876024454832077
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.1946258693933487
2015-04-21 05:00:00,0.16322201490402222
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.3095417320728302
2015-04-26 05:00:00,0.2818708121776581
2015-04-28 05:00:00,0.18599994480609894
2015-04-29 05:00:00,0.27944430708885193
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.3190789520740509
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.3068538010120392
2015-05-04 05:00:00,0.30833059549331665
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.48276689648628235
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.40229612588882446
2015-05-09 05:00:00,0.3575386703014374
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.36346566677093506
2015-05-12 05:00:00,0.523172914981842
2015-05-13 05:00:00,0.5354588031768799
2015-05-14 05:00:00,0.4283404052257538
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.39833009243011475
2015-05-17 05:00:00,0.44633615016937256
2015-05-18 05:00:00,0.4796200692653656
2015-05-19 05:00:00,0.31466200947761536
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.3219729959964752
2015-05-22 05:00:00,0.2863347828388214
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.27635207772254944
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.4305015802383423
2015-05-27 05:00:00,0.31231197714805603
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.4961206018924713
2015-05-30 05:00:00,
2015-05-31 05:00:00,0.5211702585220337
2015-06-01 05:00:00,0.40285831689834595
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.46906578540802
2015-06-04 05:00:00,0.4347105622291565
2015-06-05 05:00:00,0.39124464988708496
2015-06-06 05:00:00,0.4200092852115631
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.3215440511703491
2015-06-09 05:00:00,0.3440275490283966
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.4279029071331024
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.42089182138442993
2015-06-14 05:00:00,0.3580414950847626
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.2922654449939728
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.37708497047424316
2015-06-19 05:00:00,0.31793954968452454
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.3985719680786133
2015-06-22 05:00:00,0.42656034231185913
2015-06-23 05:00:00,0.20832310616970062
2015-06-24 05:00:00,0.3649385869503021
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.33422940969467163
2015-06-27 05:00:00,0.3128756284713745
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.4057232737541199
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.38371437788009644
2015-07-02 05:00:00,0.25776422023773193
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.4426547884941101
2015-07-05 05:00:00,
2015-07-06 05:00:00,0.4844842851161957
2015-07-07 05:00:00,0.38098832964897156
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.49294453859329224
2015-07-10 05:00:00,0.4710600972175598
