time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.14115095138549805
2015-04-03 05:00:00,0.10650589317083359
2015-04-04 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,0.3127151429653168
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.1918630748987198
2015-04-11 05:00:00,0.1810869574546814
2015-04-12 05:00:00,0.21329616010189056
2015-04-13 05:00:00,0.08095996081829071
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.11572840809822083
2015-04-16 05:00:00,0.22309023141860962
2015-04-18 05:00:00,0.15832901000976562
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.060832493007183075
2015-04-21 05:00:00,0.1411615014076233
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-26 05:00:00,0.26109930872917175
2015-04-28 05:00:00,0.271891325712204
2015-04-29 05:00:00,0.4180811941623688
2015-04-30 05:00:00,0.30091872811317444
2015-05-01 05:00:00,0.2260805070400238
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.2501477599143982
2015-05-04 05:00:00,0.3018544912338257
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.3706992566585541
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.32752132415771484
2015-05-09 05:00:00,0.3805031180381775
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.2746310532093048
2015-05-12 05:00:00,
2015-05-13 05:00:00,0.4089071452617645
2015-05-14 05:00:00,0.3237188160419464
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.37746936082839966
2015-05-17 05:00:00,0.3542094826698303
2015-05-18 05:00:00,0.38384881615638733
2015-05-19 05:00:00,0.2686794102191925
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.28680700063705444
2015-05-22 05:00:00,0.4401499032974243
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.18080614507198334
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.2880570888519287
2015-05-27 05:00:00,0.3302026391029358
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.4039621651172638
2015-05-30 05:00:00,
2015-05-31 05:00:00,0.5093293190002441
2015-06-01 05:00:00,0.31357982754707336
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.41977357864379883
2015-06-04 05:00:00,0.3716152608394623
2015-06-05 05:00:00,0.413387268781662
2015-06-06 05:00:00,0.37687256932258606
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.33926281332969666
2015-06-09 05:00:00,0.40251466631889343
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.3115942180156708
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.3167884945869446
2015-06-14 05:00:00,0.4650440216064453
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.21934734284877777
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.3464464545249939
2015-06-19 05:00:00,0.28763702511787415
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.40092042088508606
2015-06-22 05:00:00,
2015-06-23 05:00:00,0.011926385574042797
2015-06-24 05:00:00,0.3715103566646576
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.32727041840553284
2015-06-27 05:00:00,0.38359275460243225
2015-06-28 05:00:00,0.23369945585727692
2015-06-29 05:00:00,0.30064406991004944
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.24495919048786163
2015-07-02 05:00:00,0.3614112436771393
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.3055940270423889
2015-07-05 05:00:00,
2015-07-06 05:00:00,0.3748471736907959
2015-07-07 05:00:00,0.30509820580482483
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.42433786392211914
2015-07-10 05:00:00,
2015-07-11 05:00:00,0.45868560671806335
2015-07-12 05:00:00,0.3335948884487152
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.3827867805957794
2015-07-15 05:00:00,0.343582421541214
2015-07-16 05:00:00,0.22995159029960632
2015-07-17 05:00:00,0.2961914837360382
2015-07-18 05:00:00,
2015-07-19 05:00:00,0.2955896854400635
2015-07-20 05:00:00,0.3277910053730011
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.3449297547340393
2015-07-23 05:00:00,
2015-07-24 05:00:00,0.4235031306743622
2015-07-25 05:00:00,0.28296083211898804
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.42745545506477356
2015-07-28 05:00:00,
2015-07-29 05:00:00,0.4160063564777374
2015-07-30 05:00:00,0.31800377368927
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.3613343834877014
2015-08-02 05:00:00,0.2997952103614807
2015-08-03 05:00:00,0.34834325313568115
2015-08-04 05:00:00,0.2698623239994049
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.26147809624671936
2015-08-07 05:00:00,0.32022979855537415
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.29950520396232605
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.38820725679397583
2015-08-12 05:00:00,0.2751055955886841
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.3537229001522064
2015-08-15 05:00:00,
2015-08-16 05:00:00,0.31001710891723633
2015-08-17 05:00:00,0.24649940431118011
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.32451748847961426
2015-08-21 05:00:00,0.31537166237831116
2015-08-22 05:00:00,0.25371044874191284
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.23334261775016785
2015-08-25 05:00:00,0.3322521150112152
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.3220749497413635
2015-08-28 05:00:00,
2015-08-29 05:00:00,0.10427561402320862
2015-08-30 05:00:00,0.29506516456604004
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.32366782426834106
2015-09-02 05:00:00,
2015-09-03 05:00:00,0.37195059657096863
2015-09-04 05:00:00,0.24979475140571594
2015-09-05 05:00:00,
2015-09-06 05:00:00,0.3728466331958771
2015-09-07 05:00:00,0.43505415320396423
2015-09-08 05:00:00,0.230092853307724
2015-09-09 05:00:00,0.3605603575706482
2015-09-10 05:00:00,
2015-09-11 05:00:00,0.2654135525226593
2015-09-12 05:00:00,0.27690503001213074
2015-09-13 05:00:00,
2015-09-14 05:00:00,0.1771102398633957
2015-09-15 05:00:00,
2015-09-16 05:00:00,0.27180829644203186
2015-09-17 05:00:00,0.31904613971710205
2015-09-18 05:00:00,
2015-09-19 05:00:00,0.3627875745296478
2015-09-20 05:00:00,
2015-09-21 05:00:00,0.4185318350791931
2015-09-22 05:00:00,0.30268967151641846
2015-09-23 05:00:00,
2015-09-24 05:00:00,0.43262535333633423
2015-09-25 05:00:00,0.5203896760940552
2015-09-26 05:00:00,0.4637725055217743
2015-09-27 05:00:00,0.2869543135166168
2015-09-28 05:00:00,
2015-09-29 05:00:00,0.2588616609573364
2015-09-30 05:00:00,0.32485026121139526
2015-10-01 05:00:00,
2015-10-02 05:00:00,0.3393399119377136
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.27687868475914
2015-10-05 05:00:00,0.21049615740776062
2015-10-06 05:00:00,
2015-10-07 05:00:00,0.19089731574058533
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.30700260400772095
2015-10-10 05:00:00,0.2455085813999176
2015-10-11 05:00:00,
2015-10-12 05:00:00,0.2155330777168274
2015-10-13 05:00:00,0.30203282833099365
2015-10-14 05:00:00,0.3598531186580658
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.18642213940620422
2015-10-18 05:00:00,0.5651029348373413
2015-10-19 05:00:00,
2015-10-20 05:00:00,0.21521532535552979
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.28810304403305054
2015-10-23 05:00:00,0.27624112367630005
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.3235280215740204
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,0.22424305975437164
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.2465258091688156
2015-10-31 05:00:00,0.39482760429382324
2015-11-01 05:00:00,0.45012474060058594
2015-11-02 05:00:00,0.3378516435623169
2015-11-03 05:00:00,
2015-11-04 05:00:00,0.2913660705089569
2015-11-05 05:00:00,0.2111978828907013
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.27420687675476074
2015-11-08 05:00:00,
2015-11-09 05:00:00,0.27114200592041016
2015-11-10 05:00:00,0.2188609093427658
2015-11-11 05:00:00,
2015-11-12 05:00:00,0.17557257413864136
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,0.14283300936222076
2015-11-16 05:00:00,
2015-11-17 05:00:00,0.3120158612728119
2015-11-18 05:00:00,0.3109656870365143
2015-11-19 05:00:00,0.17107701301574707
2015-11-20 05:00:00,0.1179819256067276
2015-11-21 05:00:00,
2015-11-22 05:00:00,0.1336948126554489
2015-11-23 05:00:00,0.04253605380654335
2015-11-24 05:00:00,
2015-11-25 05:00:00,0.2597848176956177
2015-11-26 05:00:00,
