time,sm
2015-04-01 05:00:00,0.4809330403804779
2015-04-02 05:00:00,0.6612363457679749
2015-04-03 05:00:00,0.3883652091026306
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.42001092433929443
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.5054510235786438
2015-04-11 05:00:00,0.4254276752471924
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.4964883327484131
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.5638527274131775
2015-04-16 05:00:00,0.4540306627750397
2015-04-18 05:00:00,0.5777576565742493
2015-04-19 05:00:00,0.5005854964256287
2015-04-20 05:00:00,0.6915051937103271
2015-04-21 05:00:00,0.47654739022254944
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.5581417083740234
2015-04-26 05:00:00,0.44304701685905457
2015-04-28 05:00:00,0.49513229727745056
2015-04-29 05:00:00,0.470504492521286
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.501034677028656
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.6502007842063904
2015-05-04 05:00:00,0.48401129245758057
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.5379860401153564
2015-05-07 05:00:00,0.6844956278800964
2015-05-08 05:00:00,0.5592684745788574
2015-05-09 05:00:00,0.5032927989959717
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.43108752369880676
2015-05-12 05:00:00,0.538589596748352
2015-05-13 05:00:00,
2015-05-14 05:00:00,0.4847819209098816
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.52377849817276
2015-05-17 05:00:00,0.49125078320503235
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.4661096930503845
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.5239629149436951
2015-05-22 05:00:00,0.501273512840271
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.4653976261615753
2015-05-25 05:00:00,0.8078785538673401
2015-05-26 05:00:00,0.654542863368988
2015-05-27 05:00:00,0.466854989528656
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.47067075967788696
2015-05-30 05:00:00,0.5631580948829651
2015-05-31 05:00:00,
2015-06-01 05:00:00,0.43118181824684143
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.5102038383483887
2015-06-04 05:00:00,0.4851769506931305
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.47609516978263855
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.6233674883842468
2015-06-09 05:00:00,0.5094943046569824
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.5128660202026367
2015-06-12 05:00:00,0.7357363104820251
2015-06-13 05:00:00,0.6960408687591553
2015-06-14 05:00:00,0.5447366833686829
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.3703080117702484
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.45387086272239685
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.4730939269065857
2015-06-22 05:00:00,0.44586417078971863
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.45669981837272644
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.5672504305839539
2015-06-27 05:00:00,0.5020298957824707
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.5068376660346985
2015-06-30 05:00:00,0.8326593637466431
2015-07-01 05:00:00,0.5886276364326477
2015-07-02 05:00:00,0.49987345933914185
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.4560844302177429
2015-07-05 05:00:00,0.5748443007469177
2015-07-06 05:00:00,
2015-07-07 05:00:00,0.4515089988708496
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.4964366853237152
2015-07-10 05:00:00,0.5177782773971558
2015-07-11 05:00:00,
2015-07-12 05:00:00,0.4647975564002991
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.5915813446044922
2015-07-15 05:00:00,0.450723260641098
2015-07-16 05:00:00,
