time,sm
2015-04-01 05:00:00,0.0036396505311131477
2015-04-02 05:00:00,0.19505129754543304
2015-04-03 05:00:00,0.22504660487174988
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.2801363170146942
2015-04-07 05:00:00,0.2884170114994049
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.23412024974822998
2015-04-11 05:00:00,0.1749393194913864
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.21500524878501892
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.26457276940345764
2015-04-16 05:00:00,0.17616549134254456
2015-04-18 05:00:00,0.3149697184562683
2015-04-19 05:00:00,0.24167726933956146
2015-04-20 05:00:00,0.3108999729156494
2015-04-21 05:00:00,0.49083152413368225
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.3488132059574127
2015-04-26 05:00:00,0.26981160044670105
2015-04-28 05:00:00,0.2955659031867981
2015-04-29 05:00:00,0.2789388597011566
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.28805819153785706
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.4773958921432495
2015-05-04 05:00:00,0.2875308692455292
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.44850948452949524
2015-05-07 05:00:00,0.4862307012081146
2015-05-08 05:00:00,0.4514351785182953
2015-05-09 05:00:00,0.4387311041355133
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.3528461754322052
2015-05-12 05:00:00,0.4087925851345062
2015-05-13 05:00:00,0.36652693152427673
2015-05-14 05:00:00,0.35572415590286255
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.3616054058074951
2015-05-17 05:00:00,0.33545419573783875
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.26755857467651367
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.4746257960796356
2015-05-22 05:00:00,0.3158791661262512
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.2830301523208618
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.4521336853504181
2015-05-27 05:00:00,0.4102320075035095
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.48931068181991577
2015-05-30 05:00:00,0.32186102867126465
2015-05-31 05:00:00,0.45147427916526794
2015-06-01 05:00:00,0.3603345453739166
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.379387229681015
2015-06-04 05:00:00,0.4105525016784668
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.3542947769165039
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.4716745615005493
2015-06-09 05:00:00,0.3362128436565399
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.39346370100975037
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.4435557425022125
2015-06-14 05:00:00,0.5056508183479309
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.3387104570865631
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.4292619228363037
2015-06-19 05:00:00,0.3449704349040985
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.345306932926178
2015-06-22 05:00:00,0.3725372850894928
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.3316207528114319
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.37613213062286377
2015-06-27 05:00:00,0.30836430191993713
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.40107035636901855
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.4303588569164276
2015-07-02 05:00:00,0.326336532831192
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.4730928838253021
2015-07-05 05:00:00,0.3909752070903778
2015-07-06 05:00:00,0.3577262759208679
2015-07-07 05:00:00,0.396231085062027
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.38582831621170044
2015-07-10 05:00:00,0.442952424287796
2015-07-11 05:00:00,
2015-07-12 05:00:00,0.34451183676719666
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.4218761920928955
2015-07-15 05:00:00,0.32742902636528015
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.38194724917411804
2015-07-18 05:00:00,
2015-07-19 05:00:00,0.49267682433128357
2015-07-20 05:00:00,0.3152579367160797
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.4011540412902832
2015-07-23 05:00:00,0.4097031354904175
2015-07-24 05:00:00,0.5145323872566223
2015-07-25 05:00:00,0.3689117133617401
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.4405781626701355
2015-07-28 05:00:00,0.39649680256843567
2015-07-29 05:00:00,
2015-07-30 05:00:00,0.33849209547042847
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.35944584012031555
2015-08-02 05:00:00,0.3012952506542206
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.35110417008399963
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.5149165391921997
2015-08-07 05:00:00,0.31364089250564575
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.4414359927177429
2015-08-10 05:00:00,0.4049930274486542
2015-08-11 05:00:00,0.48485875129699707
2015-08-12 05:00:00,0.3985024094581604
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.35337361693382263
2015-08-15 05:00:00,0.43840840458869934
2015-08-16 05:00:00,
2015-08-17 05:00:00,0.30009451508522034
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.3136179745197296
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.3203490972518921
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.4298168122768402
2015-08-25 05:00:00,0.31216809153556824
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.5112948417663574
2015-08-28 05:00:00,0.5382757782936096
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.42984768748283386
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.377821683883667
2015-09-02 05:00:00,0.5115615725517273
2015-09-03 05:00:00,
2015-09-04 05:00:00,0.3104841709136963
2015-09-05 05:00:00,
2015-09-06 05:00:00,0.35047680139541626
2015-09-07 05:00:00,0.3009078800678253
2015-09-08 05:00:00,
2015-09-09 05:00:00,0.4446784257888794
2015-09-10 05:00:00,
2015-09-11 05:00:00,0.5046951174736023
2015-09-12 05:00:00,0.24591659009456635
2015-09-13 05:00:00,
2015-09-14 05:00:00,0.26144644618034363
