time,sm
2015-04-01 05:00:00,0.16297662258148193
2015-04-02 05:00:00,0.04512597247958183
2015-04-03 05:00:00,0.07645341008901596
2015-04-04 05:00:00,0.06115734204649925
2015-04-06 05:00:00,0.10859524458646774
2015-04-07 05:00:00,0.11293916404247284
2015-04-08 05:00:00,
2015-04-09 05:00:00,0.13404038548469543
2015-04-10 05:00:00,0.10359487682580948
2015-04-11 05:00:00,0.06855608522891998
2015-04-12 05:00:00,0.1047862246632576
2015-04-13 05:00:00,
2015-04-14 05:00:00,0.21187694370746613
2015-04-15 05:00:00,0.14235155284404755
2015-04-16 05:00:00,0.112503282725811
2015-04-18 05:00:00,
2015-04-19 05:00:00,0.1813119798898697
2015-04-20 05:00:00,0.06395864486694336
2015-04-21 05:00:00,0.15088728070259094
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.0993235781788826
2015-04-26 05:00:00,0.07232611626386642
2015-04-28 05:00:00,0.11377882212400436
2015-04-29 05:00:00,0.06119048595428467
2015-04-30 05:00:00,0.08241403847932816
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.18525490164756775
2015-05-03 05:00:00,0.20461505651474
2015-05-04 05:00:00,0.11621098220348358
2015-05-05 05:00:00,0.146303191781044
2015-05-06 05:00:00,
2015-05-07 05:00:00,0.31194403767585754
2015-05-08 05:00:00,0.29892346262931824
2015-05-09 05:00:00,0.3754972815513611
2015-05-10 05:00:00,0.2694641053676605
2015-05-11 05:00:00,
2015-05-12 05:00:00,0.29364287853240967
2015-05-13 05:00:00,0.32502591609954834
2015-05-14 05:00:00,0.4622744917869568
2015-05-15 05:00:00,0.21141639351844788
2015-05-16 05:00:00,0.5141758322715759
2015-05-17 05:00:00,0.26884663105010986
2015-05-18 05:00:00,0.31813791394233704
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.3729501962661743
2015-05-22 05:00:00,0.33441466093063354
2015-05-23 05:00:00,0.31157800555229187
2015-05-24 05:00:00,
2015-05-25 05:00:00,0.3553389608860016
2015-05-26 05:00:00,0.43158090114593506
2015-05-27 05:00:00,0.4169470965862274
2015-05-28 05:00:00,0.3478093147277832
2015-05-29 05:00:00,
2015-05-30 05:00:00,0.3242626488208771
2015-05-31 05:00:00,0.34645983576774597
2015-06-01 05:00:00,0.41296327114105225
2015-06-02 05:00:00,0.27329322695732117
2015-06-03 05:00:00,0.4631522297859192
