time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.13929279148578644
2015-04-03 05:00:00,0.12734781205654144
2015-04-04 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,0.31846219301223755
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.1644854098558426
2015-04-11 05:00:00,0.13061527907848358
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.09613857418298721
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.15647076070308685
2015-04-16 05:00:00,0.14277926087379456
2015-04-18 05:00:00,0.21140241622924805
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.17032788693904877
2015-04-21 05:00:00,0.21754802763462067
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-26 05:00:00,0.2369251698255539
2015-04-28 05:00:00,0.15774117410182953
2015-04-29 05:00:00,0.3563171923160553
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.23455417156219482
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.2442234605550766
2015-05-04 05:00:00,0.2394954115152359
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.37197837233543396
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.3851894438266754
2015-05-09 05:00:00,0.3367931842803955
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.25538918375968933
2015-05-12 05:00:00,
2015-05-13 05:00:00,0.4277462661266327
2015-05-14 05:00:00,0.3380613327026367
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.2921750545501709
2015-05-17 05:00:00,0.3310617506504059
2015-05-18 05:00:00,0.3271571397781372
2015-05-19 05:00:00,0.24700698256492615
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.27197402715682983
2015-05-22 05:00:00,0.271117240190506
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.20630362629890442
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.3919060230255127
2015-05-27 05:00:00,0.29884999990463257
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.4275692403316498
2015-05-30 05:00:00,
2015-05-31 05:00:00,0.48303747177124023
2015-06-01 05:00:00,0.31386005878448486
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.38987722992897034
2015-06-04 05:00:00,0.405740886926651
2015-06-05 05:00:00,0.3497450053691864
2015-06-06 05:00:00,0.32905879616737366
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.27267056703567505
2015-06-09 05:00:00,0.344994455575943
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.32180434465408325
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.3759447932243347
2015-06-14 05:00:00,0.40610626339912415
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.21166814863681793
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.4065028429031372
2015-06-19 05:00:00,0.31921520829200745
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.3256227374076843
2015-06-22 05:00:00,0.3309262990951538
2015-06-23 05:00:00,0.012892701663076878
2015-06-24 05:00:00,0.29622378945350647
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.24628885090351105
2015-06-27 05:00:00,0.2787577509880066
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.3179587125778198
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.317341148853302
2015-07-02 05:00:00,0.275281697511673
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.3718257546424866
2015-07-05 05:00:00,
2015-07-06 05:00:00,0.4113008379936218
2015-07-07 05:00:00,0.31436315178871155
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.3828149139881134
2015-07-10 05:00:00,0.44857335090637207
