time,sm
2015-04-01 05:00:00,0.011095608584582806
2015-04-02 05:00:00,0.10330770164728165
2015-04-03 05:00:00,0.13175156712532043
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.2507365345954895
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.2006424218416214
2015-04-11 05:00:00,0.1447729915380478
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.22966141998767853
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.23567640781402588
2015-04-16 05:00:00,0.2064427137374878
2015-04-18 05:00:00,0.2884266972541809
2015-04-19 05:00:00,0.2340652197599411
2015-04-20 05:00:00,0.19798102974891663
2015-04-21 05:00:00,0.1891530603170395
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.37475231289863586
2015-04-26 05:00:00,0.18062540888786316
2015-04-28 05:00:00,0.29361820220947266
2015-04-29 05:00:00,0.19317077100276947
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.2439224123954773
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.3512289226055145
2015-05-04 05:00:00,0.21844711899757385
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.29715850949287415
2015-05-07 05:00:00,0.4155515730381012
2015-05-08 05:00:00,0.3360789120197296
2015-05-09 05:00:00,0.3455408811569214
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.23144757747650146
2015-05-12 05:00:00,0.4264424443244934
2015-05-13 05:00:00,
2015-05-14 05:00:00,0.2627371847629547
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.2908943295478821
2015-05-17 05:00:00,0.2317637950181961
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.185679629445076
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.3447577953338623
2015-05-22 05:00:00,0.2729528546333313
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.17834867537021637
2015-05-25 05:00:00,0.48737606406211853
2015-05-26 05:00:00,0.32366591691970825
2015-05-27 05:00:00,0.3003348112106323
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.36161109805107117
2015-05-30 05:00:00,0.3313971757888794
2015-05-31 05:00:00,
2015-06-01 05:00:00,0.22962935268878937
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.2914927005767822
2015-06-04 05:00:00,0.2868914008140564
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.2909699082374573
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.3422999680042267
2015-06-09 05:00:00,0.2732945680618286
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.3202592730522156
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.29356157779693604
2015-06-14 05:00:00,0.3674275875091553
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.17623455822467804
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.2600921094417572
2015-06-19 05:00:00,0.28207916021347046
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.23681241273880005
2015-06-22 05:00:00,0.31814372539520264
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.21692457795143127
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.33569324016571045
2015-06-27 05:00:00,0.2043403685092926
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.30455973744392395
2015-06-30 05:00:00,0.4762318730354309
2015-07-01 05:00:00,0.261598140001297
2015-07-02 05:00:00,0.26075923442840576
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.30463919043540955
2015-07-05 05:00:00,0.29822513461112976
2015-07-06 05:00:00,0.27562078833580017
2015-07-07 05:00:00,0.2392634004354477
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.2732824683189392
2015-07-10 05:00:00,0.3585546314716339
2015-07-11 05:00:00,
2015-07-12 05:00:00,0.28358888626098633
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.29486024379730225
2015-07-15 05:00:00,0.2606769800186157
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.28449130058288574
2015-07-18 05:00:00,0.4183516502380371
2015-07-19 05:00:00,0.31300440430641174
2015-07-20 05:00:00,0.22789277136325836
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.2838674783706665
2015-07-23 05:00:00,0.19876298308372498
2015-07-24 05:00:00,0.3400678038597107
2015-07-25 05:00:00,0.22951039671897888
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.24806635081768036
2015-07-28 05:00:00,0.2426634430885315
2015-07-29 05:00:00,
2015-07-30 05:00:00,0.2603963613510132
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.2943207919597626
2015-08-02 05:00:00,0.19041775166988373
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.3196999728679657
2015-08-05 05:00:00,0.4789639711380005
2015-08-06 05:00:00,0.3641374707221985
2015-08-07 05:00:00,0.22807644307613373
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.3007924258708954
2015-08-10 05:00:00,0.2521170377731323
2015-08-11 05:00:00,0.3101663589477539
2015-08-12 05:00:00,0.23865251243114471
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.21453054249286652
2015-08-15 05:00:00,0.23473845422267914
2015-08-16 05:00:00,
2015-08-17 05:00:00,0.20090556144714355
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.17750845849514008
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.28988999128341675
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.3271433413028717
2015-08-25 05:00:00,0.1993846893310547
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.31686699390411377
2015-08-28 05:00:00,0.3230258822441101
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.27078405022621155
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.22162121534347534
2015-09-02 05:00:00,0.31975361704826355
2015-09-03 05:00:00,
2015-09-04 05:00:00,0.20809222757816315
2015-09-05 05:00:00,
