time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.20396357774734497
2015-04-03 05:00:00,0.1842980682849884
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.2923186123371124
2015-04-07 05:00:00,0.27376434206962585
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.172189861536026
2015-04-11 05:00:00,0.14881286025047302
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.16723157465457916
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.1952686756849289
2015-04-16 05:00:00,0.121585413813591
2015-04-18 05:00:00,0.2599121332168579
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.4516385793685913
2015-04-21 05:00:00,0.3569329082965851
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.3435359299182892
2015-04-26 05:00:00,0.2575716972351074
2015-04-28 05:00:00,0.21766984462738037
2015-04-29 05:00:00,0.24002110958099365
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.29058459401130676
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.3660753667354584
2015-05-04 05:00:00,0.26340556144714355
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.4345703423023224
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.4770061671733856
2015-05-09 05:00:00,0.4032647907733917
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.3451803922653198
2015-05-12 05:00:00,0.3664817810058594
2015-05-13 05:00:00,0.5119839906692505
2015-05-14 05:00:00,0.3807547092437744
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.3332098424434662
2015-05-17 05:00:00,0.3419625759124756
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.25173723697662354
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.40556398034095764
2015-05-22 05:00:00,0.25168576836586
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.2818973958492279
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.4992709457874298
2015-05-27 05:00:00,0.3443199694156647
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.45809733867645264
2015-05-30 05:00:00,0.33828169107437134
2015-05-31 05:00:00,0.526462197303772
2015-06-01 05:00:00,0.3877781331539154
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.4008723795413971
2015-06-04 05:00:00,0.4298284351825714
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.3795779049396515
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.37158599495887756
2015-06-09 05:00:00,0.28091466426849365
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.4014437198638916
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.4322670102119446
2015-06-14 05:00:00,0.3966442346572876
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.2799723148345947
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.4136786162853241
2015-06-19 05:00:00,0.3267061710357666
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.40664246678352356
2015-06-22 05:00:00,0.3750031590461731
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.31792885065078735
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.3370063602924347
2015-06-27 05:00:00,0.28740522265434265
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.3964598476886749
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.4132254421710968
2015-07-02 05:00:00,0.2755239009857178
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.4239046275615692
2015-07-05 05:00:00,0.42052119970321655
2015-07-06 05:00:00,0.4066941440105438
2015-07-07 05:00:00,0.3907105624675751
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.4173702001571655
2015-07-10 05:00:00,0.4512595534324646
2015-07-11 05:00:00,0.35076379776000977
2015-07-12 05:00:00,0.3233679533004761
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.2989843189716339
2015-07-15 05:00:00,0.35867413878440857
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.35366585850715637
2015-07-18 05:00:00,
2015-07-19 05:00:00,0.468769371509552
2015-07-20 05:00:00,0.2819284498691559
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.4197722375392914
2015-07-23 05:00:00,0.3936210572719574
2015-07-24 05:00:00,0.45059192180633545
2015-07-25 05:00:00,0.39355745911598206
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.4740704894065857
2015-07-28 05:00:00,0.4083867073059082
2015-07-29 05:00:00,0.4045952558517456
2015-07-30 05:00:00,0.37652722001075745
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.331817626953125
