time,sm
2015-04-01 05:00:00,0.01932518742978573
2015-04-02 05:00:00,
2015-04-03 05:00:00,0.09214913100004196
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.12423475086688995
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.14564719796180725
2015-04-11 05:00:00,0.11043468862771988
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.22670938074588776
2015-04-14 05:00:00,0.19539789855480194
2015-04-15 05:00:00,0.13309143483638763
2015-04-16 05:00:00,0.09763585031032562
2015-04-18 05:00:00,0.17239420115947723
2015-04-19 05:00:00,0.04816480726003647
2015-04-20 05:00:00,
2015-04-21 05:00:00,0.18434450030326843
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.1914418488740921
2015-04-26 05:00:00,0.18915943801403046
2015-04-28 05:00:00,0.285392701625824
2015-04-29 05:00:00,0.17665617167949677
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.2280217409133911
2015-05-02 05:00:00,0.43975570797920227
2015-05-03 05:00:00,0.36824947595596313
2015-05-04 05:00:00,0.17361362278461456
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.25051477551460266
2015-05-07 05:00:00,0.27699288725852966
2015-05-08 05:00:00,
2015-05-09 05:00:00,0.2213236540555954
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.22675447165966034
2015-05-12 05:00:00,0.26377755403518677
2015-05-13 05:00:00,
2015-05-14 05:00:00,0.264213889837265
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.3116820454597473
2015-05-17 05:00:00,0.18013213574886322
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.2647848129272461
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.37861210107803345
2015-05-22 05:00:00,0.24176180362701416
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.18127484619617462
2015-05-25 05:00:00,0.24286873638629913
2015-05-26 05:00:00,0.26591214537620544
2015-05-27 05:00:00,0.22737015783786774
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.23086781799793243
2015-05-30 05:00:00,0.23561817407608032
2015-05-31 05:00:00,
2015-06-01 05:00:00,0.2932535409927368
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.3077976703643799
2015-06-04 05:00:00,0.21926459670066833
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.32134121656417847
2015-06-07 05:00:00,0.5828267931938171
2015-06-08 05:00:00,0.34683313965797424
2015-06-09 05:00:00,0.2721797525882721
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.28446826338768005
2015-06-12 05:00:00,0.2415463924407959
2015-06-13 05:00:00,0.38291433453559875
2015-06-14 05:00:00,0.29483312368392944
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.17775802314281464
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.2618096172809601
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.2777354419231415
2015-06-22 05:00:00,0.20120900869369507
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.279756635427475
2015-06-25 05:00:00,0.5242952704429626
2015-06-26 05:00:00,0.34203311800956726
2015-06-27 05:00:00,0.2329382598400116
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.2677898406982422
2015-06-30 05:00:00,0.32564905285835266
2015-07-01 05:00:00,0.30089911818504333
2015-07-02 05:00:00,0.26202863454818726
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.2157338559627533
2015-07-05 05:00:00,0.2835966646671295
2015-07-06 05:00:00,
2015-07-07 05:00:00,0.29391810297966003
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.3100883364677429
2015-07-10 05:00:00,0.22909636795520782
2015-07-11 05:00:00,
2015-07-12 05:00:00,0.2684291899204254
2015-07-13 05:00:00,0.5317297577857971
2015-07-14 05:00:00,0.3258697986602783
2015-07-15 05:00:00,0.27487653493881226
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.25168415904045105
2015-07-18 05:00:00,0.2599088251590729
2015-07-19 05:00:00,0.29958707094192505
2015-07-20 05:00:00,0.24917590618133545
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.18828006088733673
2015-07-23 05:00:00,0.15304791927337646
2015-07-24 05:00:00,
2015-07-25 05:00:00,0.27030447125434875
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.314446359872818
2015-07-28 05:00:00,0.2206515520811081
2015-07-29 05:00:00,
2015-07-30 05:00:00,0.3255946636199951
2015-07-31 05:00:00,0.4798259735107422
2015-08-01 05:00:00,0.28081634640693665
2015-08-02 05:00:00,0.24962832033634186
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.31047892570495605
2015-08-05 05:00:00,0.3739793002605438
2015-08-06 05:00:00,0.3658479154109955
2015-08-07 05:00:00,0.2098950892686844
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.19903111457824707
2015-08-10 05:00:00,0.2493751347064972
2015-08-11 05:00:00,
2015-08-12 05:00:00,0.2839180827140808
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.2855736315250397
2015-08-15 05:00:00,0.20001089572906494
2015-08-16 05:00:00,
2015-08-17 05:00:00,0.22091162204742432
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.18395359814167023
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.25970810651779175
2015-08-23 05:00:00,0.2999272644519806
2015-08-24 05:00:00,0.29234880208969116
2015-08-25 05:00:00,0.17730000615119934
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.25035643577575684
2015-08-28 05:00:00,0.33813363313674927
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.2945082485675812
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.3220066726207733
2015-09-02 05:00:00,0.26390764117240906
2015-09-03 05:00:00,
2015-09-04 05:00:00,0.25793352723121643
2015-09-05 05:00:00,
2015-09-06 05:00:00,0.29100319743156433
2015-09-07 05:00:00,0.18367871642112732
2015-09-08 05:00:00,
2015-09-09 05:00:00,0.30090802907943726
2015-09-10 05:00:00,0.27949580550193787
2015-09-11 05:00:00,0.29465314745903015
2015-09-12 05:00:00,0.1582961231470108
2015-09-13 05:00:00,
2015-09-14 05:00:00,0.21673177182674408
2015-09-15 05:00:00,0.3316352665424347
2015-09-16 05:00:00,
2015-09-17 05:00:00,0.2577844560146332
2015-09-18 05:00:00,
2015-09-19 05:00:00,0.27346980571746826
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,0.43506136536598206
2015-09-23 05:00:00,
2015-09-24 05:00:00,0.30514949560165405
2015-09-25 05:00:00,0.287142276763916
2015-09-26 05:00:00,
2015-09-27 05:00:00,0.3314097821712494
2015-09-28 05:00:00,0.5766252875328064
2015-09-29 05:00:00,0.33907708525657654
2015-09-30 05:00:00,0.27023282647132874
2015-10-01 05:00:00,
2015-10-02 05:00:00,0.18851564824581146
2015-10-03 05:00:00,0.3079279661178589
2015-10-04 05:00:00,
2015-10-05 05:00:00,0.2008638083934784
2015-10-06 05:00:00,
2015-10-07 05:00:00,0.13508456945419312
2015-10-08 05:00:00,0.13372226059436798
2015-10-09 05:00:00,
