time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.0443568117916584
2015-04-03 05:00:00,0.05754309892654419
2015-04-04 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,0.12146647274494171
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.14008943736553192
2015-04-11 05:00:00,0.09691247344017029
2015-04-12 05:00:00,0.21211187541484833
2015-04-13 05:00:00,0.08750339597463608
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.11911609023809433
2015-04-16 05:00:00,0.12910382449626923
2015-04-18 05:00:00,0.14195367693901062
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.04808705672621727
2015-04-21 05:00:00,0.2190537303686142
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-26 05:00:00,0.2114163488149643
2015-04-28 05:00:00,0.150107279419899
2015-04-29 05:00:00,0.2334255874156952
2015-04-30 05:00:00,0.20518149435520172
2015-05-01 05:00:00,0.1341552734375
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.22459524869918823
2015-05-04 05:00:00,0.1875770539045334
2015-05-05 05:00:00,0.21017128229141235
2015-05-06 05:00:00,0.2596588134765625
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.22366324067115784
2015-05-09 05:00:00,0.256661981344223
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.22654181718826294
2015-05-12 05:00:00,
2015-05-13 05:00:00,0.23802633583545685
2015-05-14 05:00:00,0.24081264436244965
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.2590784430503845
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.22056865692138672
2015-05-19 05:00:00,0.18269923329353333
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.2841312289237976
2015-05-22 05:00:00,0.1900234967470169
2015-05-23 05:00:00,0.2623443305492401
2015-05-24 05:00:00,0.16243816912174225
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.2323157787322998
2015-05-27 05:00:00,0.22668977081775665
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.2560584247112274
2015-05-30 05:00:00,
2015-05-31 05:00:00,0.2645098865032196
2015-06-01 05:00:00,0.21622805297374725
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.3236030340194702
2015-06-04 05:00:00,
2015-06-05 05:00:00,0.2453896701335907
2015-06-06 05:00:00,0.21855929493904114
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.2751008868217468
2015-06-09 05:00:00,0.22630903124809265
2015-06-10 05:00:00,0.2732171416282654
2015-06-11 05:00:00,0.23415304720401764
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.17614348232746124
2015-06-14 05:00:00,0.2771682143211365
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.16174951195716858
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.18427102267742157
2015-06-19 05:00:00,0.16687053442001343
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.25678369402885437
2015-06-22 05:00:00,
2015-06-23 05:00:00,0.06606516987085342
2015-06-24 05:00:00,0.19887486100196838
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.22545018792152405
2015-06-27 05:00:00,0.28041934967041016
2015-06-28 05:00:00,0.3079679310321808
2015-06-29 05:00:00,0.22450999915599823
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.16767045855522156
2015-07-02 05:00:00,0.17283391952514648
