time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.3398269712924957
2015-04-03 05:00:00,0.22296598553657532
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.3517933785915375
2015-04-07 05:00:00,0.43737077713012695
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.2950155735015869
2015-04-11 05:00:00,0.2757349908351898
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.21257942914962769
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.3888586163520813
2015-04-16 05:00:00,0.3295659124851227
2015-04-18 05:00:00,0.30981090664863586
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.4287498891353607
2015-04-21 05:00:00,0.17630650103092194
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.632622480392456
2015-04-26 05:00:00,0.33569812774658203
2015-04-28 05:00:00,0.2683296203613281
2015-04-29 05:00:00,0.4562087953090668
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.28573259711265564
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.40225058794021606
2015-05-04 05:00:00,0.30529093742370605
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.3883686661720276
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.5685086250305176
2015-05-09 05:00:00,0.3232806622982025
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.3371136486530304
2015-05-12 05:00:00,
2015-05-13 05:00:00,0.6198582649230957
2015-05-14 05:00:00,0.3367801010608673
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.41454583406448364
2015-05-17 05:00:00,0.48583805561065674
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.2761622369289398
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.4264715015888214
2015-05-22 05:00:00,0.3811059594154358
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.20843589305877686
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.5563202500343323
2015-05-27 05:00:00,0.3216744363307953
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.4199371635913849
2015-05-30 05:00:00,
2015-05-31 05:00:00,0.5211664438247681
2015-06-01 05:00:00,0.34176868200302124
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.4038650393486023
2015-06-04 05:00:00,0.567292332649231
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.34185144305229187
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.41630345582962036
2015-06-09 05:00:00,0.3719116449356079
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.3505578339099884
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.5470451712608337
2015-06-14 05:00:00,0.5044057965278625
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.24114365875720978
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.5340389609336853
2015-06-19 05:00:00,0.32280102372169495
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.3756718933582306
2015-06-22 05:00:00,0.4957191050052643
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.2817983329296112
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.35071301460266113
2015-06-27 05:00:00,0.39225175976753235
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.3655920624732971
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.46691399812698364
2015-07-02 05:00:00,0.3610661029815674
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.40019914507865906
2015-07-05 05:00:00,
2015-07-06 05:00:00,0.5860494375228882
2015-07-07 05:00:00,0.3818916976451874
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.4427022337913513
2015-07-10 05:00:00,0.5321304798126221
2015-07-11 05:00:00,0.41829609870910645
2015-07-12 05:00:00,0.2988342046737671
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.3200545907020569
2015-07-15 05:00:00,0.3522767126560211
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.31259405612945557
2015-07-18 05:00:00,
2015-07-19 05:00:00,0.4899299442768097
2015-07-20 05:00:00,0.3144778311252594
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.34741637110710144
2015-07-23 05:00:00,
2015-07-24 05:00:00,0.5972017049789429
2015-07-25 05:00:00,0.325021356344223
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.42270347476005554
2015-07-28 05:00:00,0.5504628419876099
2015-07-29 05:00:00,0.46270108222961426
2015-07-30 05:00:00,0.31801560521125793
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.3488143980503082
2015-08-02 05:00:00,0.4018250107765198
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.3017626106739044
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.49216610193252563
2015-08-07 05:00:00,0.34974437952041626
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.43214619159698486
