time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.1571619063615799
2015-04-03 05:00:00,0.1270666867494583
2015-04-04 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,0.3182390630245209
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.17948304116725922
2015-04-11 05:00:00,0.15032227337360382
2015-04-12 05:00:00,0.21591441333293915
2015-04-13 05:00:00,0.08265591412782669
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.13141682744026184
2015-04-16 05:00:00,0.14705424010753632
2015-04-18 05:00:00,0.21138429641723633
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.1277715414762497
2015-04-21 05:00:00,0.21361999213695526
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-26 05:00:00,0.22723713517189026
2015-04-28 05:00:00,0.20505931973457336
2015-04-29 05:00:00,0.4397178888320923
2015-04-30 05:00:00,0.226962611079216
2015-05-01 05:00:00,0.23942607641220093
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.23439253866672516
2015-05-04 05:00:00,0.23745281994342804
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.40201810002326965
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.35078391432762146
2015-05-09 05:00:00,0.3480565845966339
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.28342264890670776
2015-05-12 05:00:00,
2015-05-13 05:00:00,0.42073768377304077
2015-05-14 05:00:00,0.3421272933483124
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.31419023871421814
2015-05-17 05:00:00,0.35951554775238037
2015-05-18 05:00:00,0.32892942428588867
2015-05-19 05:00:00,0.26554760336875916
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.2577061653137207
2015-05-22 05:00:00,0.2965071201324463
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.20895084738731384
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.37957513332366943
2015-05-27 05:00:00,0.29118669033050537
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.4394210875034332
2015-05-30 05:00:00,
2015-05-31 05:00:00,0.5006245374679565
2015-06-01 05:00:00,0.30257755517959595
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.43423497676849365
2015-06-04 05:00:00,0.436087042093277
2015-06-05 05:00:00,0.4357394278049469
2015-06-06 05:00:00,0.35718750953674316
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.2791711986064911
2015-06-09 05:00:00,0.34629714488983154
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.34079375863075256
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.3595297932624817
2015-06-14 05:00:00,0.45484980940818787
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.23713524639606476
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.39138221740722656
2015-06-19 05:00:00,0.31994718313217163
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.3578476309776306
2015-06-22 05:00:00,0.4650370180606842
2015-06-23 05:00:00,0.01710479147732258
2015-06-24 05:00:00,0.339825302362442
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.27393072843551636
2015-06-27 05:00:00,0.34335851669311523
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.31205663084983826
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.32461124658584595
2015-07-02 05:00:00,0.32540473341941833
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.35764411091804504
2015-07-05 05:00:00,
2015-07-06 05:00:00,0.41091710329055786
2015-07-07 05:00:00,0.30473795533180237
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.39332738518714905
2015-07-10 05:00:00,0.4366089701652527
2015-07-11 05:00:00,0.5214680433273315
2015-07-12 05:00:00,0.3255460858345032
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.32027536630630493
2015-07-15 05:00:00,0.3421497344970703
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.3397732973098755
2015-07-18 05:00:00,
2015-07-19 05:00:00,0.3244825005531311
2015-07-20 05:00:00,0.33686062693595886
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.3865942060947418
2015-07-23 05:00:00,
2015-07-24 05:00:00,0.48002752661705017
2015-07-25 05:00:00,0.25164854526519775
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.40047088265419006
2015-07-28 05:00:00,0.41251829266548157
2015-07-29 05:00:00,0.4640592336654663
2015-07-30 05:00:00,0.32611599564552307
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.3159162700176239
2015-08-02 05:00:00,0.30269747972488403
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.28051072359085083
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.3237244188785553
2015-08-07 05:00:00,0.3104245662689209
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.33935749530792236
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.40303516387939453
2015-08-12 05:00:00,0.27155598998069763
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.31118860840797424
2015-08-15 05:00:00,0.5036774277687073
2015-08-16 05:00:00,0.4215657711029053
2015-08-17 05:00:00,0.2821241021156311
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.32989421486854553
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.26209986209869385
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.2678694427013397
2015-08-25 05:00:00,0.2821599841117859
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.3407150208950043
2015-08-28 05:00:00,
2015-08-29 05:00:00,0.03832755610346794
2015-08-30 05:00:00,0.29760199785232544
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.34978029131889343
2015-09-02 05:00:00,
2015-09-03 05:00:00,0.36795079708099365
2015-09-04 05:00:00,0.2714851200580597
2015-09-05 05:00:00,
2015-09-06 05:00:00,0.3124753534793854
2015-09-07 05:00:00,0.36439049243927
2015-09-08 05:00:00,0.18052040040493011
2015-09-09 05:00:00,0.33794721961021423
2015-09-10 05:00:00,
2015-09-11 05:00:00,0.2953141927719116
