time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.202144056558609
2015-04-03 05:00:00,0.1620187759399414
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.34864452481269836
2015-04-07 05:00:00,0.33019426465034485
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.16031445562839508
2015-04-11 05:00:00,0.17314179241657257
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.12140580266714096
2015-04-14 05:00:00,
2015-04-15 05:00:00,0.1318322867155075
2015-04-16 05:00:00,0.11317117512226105
2015-04-18 05:00:00,0.17732453346252441
2015-04-19 05:00:00,
2015-04-20 05:00:00,0.2983115315437317
2015-04-21 05:00:00,0.17245995998382568
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.2902430593967438
2015-04-26 05:00:00,0.24680767953395844
2015-04-28 05:00:00,0.15225796401500702
2015-04-29 05:00:00,0.2334802895784378
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.2579452097415924
2015-05-02 05:00:00,
2015-05-03 05:00:00,0.30124005675315857
2015-05-04 05:00:00,0.2537093758583069
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.39230531454086304
2015-05-07 05:00:00,
2015-05-08 05:00:00,0.41443338990211487
2015-05-09 05:00:00,0.3683221936225891
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.3020499646663666
2015-05-12 05:00:00,0.41869112849235535
2015-05-13 05:00:00,0.5105289220809937
2015-05-14 05:00:00,0.38650479912757874
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.3346050977706909
2015-05-17 05:00:00,0.39971891045570374
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.23788751661777496
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.31394946575164795
2015-05-22 05:00:00,0.23589849472045898
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.23183627426624298
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.4351751506328583
2015-05-27 05:00:00,0.282861590385437
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.39081689715385437
2015-05-30 05:00:00,0.3541683554649353
2015-05-31 05:00:00,0.4940866231918335
2015-06-01 05:00:00,0.38789939880371094
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.41086331009864807
2015-06-04 05:00:00,0.39573025703430176
2015-06-05 05:00:00,0.3297576606273651
2015-06-06 05:00:00,0.36311519145965576
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.2869393527507782
2015-06-09 05:00:00,0.27734071016311646
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.3672465682029724
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.4140698313713074
2015-06-14 05:00:00,0.3167584240436554
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.229145348072052
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.3570989966392517
2015-06-19 05:00:00,0.28572165966033936
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.3567337691783905
2015-06-22 05:00:00,0.32039421796798706
2015-06-23 05:00:00,0.0860622227191925
2015-06-24 05:00:00,0.28387513756752014
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.2770058214664459
2015-06-27 05:00:00,0.273308664560318
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.3248107433319092
2015-06-30 05:00:00,
2015-07-01 05:00:00,0.3662088215351105
2015-07-02 05:00:00,0.2167041003704071
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.3883889615535736
2015-07-05 05:00:00,
2015-07-06 05:00:00,0.45083868503570557
2015-07-07 05:00:00,0.3484506905078888
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.4344053268432617
2015-07-10 05:00:00,0.47212934494018555
2015-07-11 05:00:00,0.5187089443206787
2015-07-12 05:00:00,0.345181941986084
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.26372143626213074
2015-07-15 05:00:00,0.35792872309684753
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.35189980268478394
2015-07-18 05:00:00,
2015-07-19 05:00:00,0.41052260994911194
2015-07-20 05:00:00,0.2729809880256653
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.3613632619380951
2015-07-23 05:00:00,
2015-07-24 05:00:00,0.44519349932670593
2015-07-25 05:00:00,0.31894293427467346
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.43042269349098206
2015-07-28 05:00:00,0.3801324963569641
2015-07-29 05:00:00,0.5106704235076904
2015-07-30 05:00:00,0.36864224076271057
2015-07-31 05:00:00,
2015-08-01 05:00:00,0.278247594833374
2015-08-02 05:00:00,0.2776837944984436
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.31495916843414307
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.3534426689147949
2015-08-07 05:00:00,0.2769142985343933
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.3503803312778473
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.41111621260643005
2015-08-12 05:00:00,0.27914491295814514
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.32847970724105835
2015-08-15 05:00:00,0.40089067816734314
2015-08-16 05:00:00,0.469085156917572
2015-08-17 05:00:00,0.2628737986087799
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.30398544669151306
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.2894352972507477
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.31250613927841187
2015-08-25 05:00:00,0.26441001892089844
2015-08-26 05:00:00,
