time,sm
2015-04-01 05:00:00,0.02899658866226673
2015-04-02 05:00:00,
2015-04-03 05:00:00,0.12961427867412567
2015-04-04 05:00:00,
2015-04-06 05:00:00,0.1711629331111908
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,0.3280978500843048
2015-04-10 05:00:00,0.10456303507089615
2015-04-11 05:00:00,0.11805392801761627
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.17329448461532593
2015-04-14 05:00:00,0.19630485773086548
2015-04-15 05:00:00,0.08975280821323395
2015-04-16 05:00:00,0.07238710671663284
2015-04-18 05:00:00,0.11391159147024155
2015-04-19 05:00:00,0.07838599383831024
2015-04-20 05:00:00,
2015-04-21 05:00:00,0.25475507974624634
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.1908268928527832
2015-04-26 05:00:00,0.18148313462734222
2015-04-28 05:00:00,0.16436979174613953
2015-04-29 05:00:00,0.1326826512813568
2015-04-30 05:00:00,
2015-05-01 05:00:00,0.26308000087738037
2015-05-02 05:00:00,0.3293541371822357
2015-05-03 05:00:00,0.35126522183418274
2015-05-04 05:00:00,0.12690548598766327
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.18362872302532196
2015-05-07 05:00:00,0.40613406896591187
2015-05-08 05:00:00,
2015-05-09 05:00:00,0.37015581130981445
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.29713186621665955
2015-05-12 05:00:00,0.27256929874420166
2015-05-13 05:00:00,
2015-05-14 05:00:00,0.4693928062915802
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.34725221991539
2015-05-17 05:00:00,0.22801722586154938
2015-05-18 05:00:00,
2015-05-19 05:00:00,0.27574339509010315
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.46501150727272034
2015-05-22 05:00:00,0.12402575463056564
2015-05-23 05:00:00,
2015-05-24 05:00:00,0.18790923058986664
2015-05-25 05:00:00,0.27147775888442993
2015-05-26 05:00:00,
2015-05-27 05:00:00,0.3248823285102844
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.3529570996761322
2015-05-30 05:00:00,0.2916637063026428
2015-05-31 05:00:00,
2015-06-01 05:00:00,0.4336884915828705
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.3755025863647461
2015-06-04 05:00:00,0.28670430183410645
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.4211488664150238
2015-06-07 05:00:00,0.4533558487892151
2015-06-08 05:00:00,0.3779241740703583
2015-06-09 05:00:00,0.17226701974868774
2015-06-10 05:00:00,
2015-06-11 05:00:00,0.24877221882343292
2015-06-12 05:00:00,0.4424450695514679
2015-06-13 05:00:00,
2015-06-14 05:00:00,0.2903696894645691
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.23822304606437683
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.43324458599090576
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.3278099298477173
2015-06-22 05:00:00,0.26038968563079834
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.37971705198287964
2015-06-25 05:00:00,0.44705161452293396
2015-06-26 05:00:00,0.36986058950424194
2015-06-27 05:00:00,0.18907253444194794
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.26610231399536133
2015-06-30 05:00:00,0.2820587456226349
2015-07-01 05:00:00,
2015-07-02 05:00:00,0.1918346881866455
2015-07-03 05:00:00,
2015-07-04 05:00:00,0.2706524133682251
2015-07-05 05:00:00,0.2813585102558136
2015-07-06 05:00:00,
2015-07-07 05:00:00,0.3818182945251465
2015-07-08 05:00:00,
2015-07-09 05:00:00,0.3378473222255707
2015-07-10 05:00:00,0.3364524841308594
2015-07-11 05:00:00,
2015-07-12 05:00:00,0.3229520320892334
2015-07-13 05:00:00,0.3585635721683502
2015-07-14 05:00:00,0.3675304353237152
2015-07-15 05:00:00,0.2528693974018097
2015-07-16 05:00:00,
2015-07-17 05:00:00,0.2801740765571594
2015-07-18 05:00:00,0.2369375377893448
2015-07-19 05:00:00,0.37579673528671265
2015-07-20 05:00:00,0.31967926025390625
2015-07-21 05:00:00,
2015-07-22 05:00:00,0.24776297807693481
2015-07-23 05:00:00,0.18926191329956055
2015-07-24 05:00:00,
2015-07-25 05:00:00,0.3310339152812958
2015-07-26 05:00:00,
2015-07-27 05:00:00,0.3843269646167755
2015-07-28 05:00:00,0.29647591710090637
2015-07-29 05:00:00,
2015-07-30 05:00:00,0.40114352107048035
2015-07-31 05:00:00,0.447195440530777
2015-08-01 05:00:00,0.29887765645980835
2015-08-02 05:00:00,0.34055429697036743
2015-08-03 05:00:00,
2015-08-04 05:00:00,0.3020823299884796
2015-08-05 05:00:00,0.34627604484558105
2015-08-06 05:00:00,0.3353732228279114
2015-08-07 05:00:00,0.2847125232219696
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.23599712550640106
2015-08-10 05:00:00,0.22331367433071136
2015-08-11 05:00:00,
2015-08-12 05:00:00,0.3346205949783325
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.37588000297546387
2015-08-15 05:00:00,0.24078837037086487
2015-08-16 05:00:00,
2015-08-17 05:00:00,0.30104172229766846
2015-08-18 05:00:00,0.35566049814224243
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.2557755708694458
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.26974186301231384
2015-08-23 05:00:00,0.28387150168418884
2015-08-24 05:00:00,0.36720553040504456
2015-08-25 05:00:00,0.2234874814748764
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.28141406178474426
2015-08-28 05:00:00,0.32238849997520447
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.36801275610923767
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.3575958013534546
2015-09-02 05:00:00,0.30371779203414917
2015-09-03 05:00:00,
2015-09-04 05:00:00,0.30824387073516846
2015-09-05 05:00:00,0.4131656587123871
2015-09-06 05:00:00,0.26739299297332764
2015-09-07 05:00:00,0.23569802939891815
2015-09-08 05:00:00,
2015-09-09 05:00:00,0.3061559796333313
2015-09-10 05:00:00,0.29768702387809753
2015-09-11 05:00:00,0.19890378415584564
2015-09-12 05:00:00,0.1792491227388382
2015-09-13 05:00:00,
2015-09-14 05:00:00,0.24305379390716553
2015-09-15 05:00:00,0.24168013036251068
2015-09-16 05:00:00,
2015-09-17 05:00:00,0.4057333171367645
2015-09-18 05:00:00,
2015-09-19 05:00:00,0.33811119198799133
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,0.5203531384468079
2015-09-23 05:00:00,0.28699108958244324
