time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,0.2651721239089966
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.30268433690071106
2015-05-16 05:00:00,0.30517706274986267
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.3287196159362793
2015-05-19 05:00:00,0.2742595970630646
2015-05-20 05:00:00,0.288627028465271
2015-05-21 05:00:00,0.2944639027118683
2015-05-22 05:00:00,0.30245110392570496
2015-05-23 05:00:00,0.3535195589065552
2015-05-24 05:00:00,0.3112148642539978
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.31469404697418213
2015-05-27 05:00:00,0.3540414869785309
2015-05-28 05:00:00,0.3366416096687317
2015-05-29 05:00:00,0.3517107665538788
2015-05-30 05:00:00,0.3319544196128845
2015-05-31 05:00:00,0.41567543148994446
2015-06-01 05:00:00,0.3433893024921417
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.37512344121932983
2015-06-04 05:00:00,0.42655596137046814
2015-06-05 05:00:00,0.35372811555862427
2015-06-06 05:00:00,0.38278886675834656
2015-06-07 05:00:00,0.34293049573898315
2015-06-08 05:00:00,0.43494507670402527
2015-06-09 05:00:00,0.3541589081287384
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.37286338210105896
2015-06-13 05:00:00,0.35041818022727966
2015-06-14 05:00:00,0.3570893704891205
2015-06-15 05:00:00,0.35541513562202454
2015-06-16 05:00:00,0.3376716673374176
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.35868093371391296
2015-06-20 05:00:00,0.4220452904701233
2015-06-21 05:00:00,0.3547608256340027
2015-06-22 05:00:00,0.3397909998893738
2015-06-23 05:00:00,0.35599467158317566
2015-06-24 05:00:00,0.3402632772922516
2015-06-25 05:00:00,0.33930161595344543
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.3523000180721283
2015-06-28 05:00:00,0.3378572463989258
2015-06-29 05:00:00,0.361747145652771
2015-06-30 05:00:00,0.3036259412765503
2015-07-01 05:00:00,0.34827157855033875
2015-07-02 05:00:00,0.29348936676979065
2015-07-03 05:00:00,0.3096708655357361
2015-07-04 05:00:00,
2015-07-05 05:00:00,0.3494504392147064
2015-07-06 05:00:00,0.3189837634563446
2015-07-07 05:00:00,0.31950902938842773
2015-07-08 05:00:00,0.2969518303871155
2015-07-09 05:00:00,0.2773200273513794
2015-07-10 05:00:00,0.4322296380996704
2015-07-11 05:00:00,0.31718170642852783
2015-07-12 05:00:00,0.5327205061912537
2015-07-13 05:00:00,0.4224686622619629
2015-07-14 05:00:00,0.3285374045372009
2015-07-15 05:00:00,0.3963318467140198
2015-07-16 05:00:00,0.3945412337779999
2015-07-17 05:00:00,0.31333962082862854
2015-07-18 05:00:00,0.3271828293800354
2015-07-19 05:00:00,0.3711966276168823
2015-07-20 05:00:00,0.47976991534233093
2015-07-21 05:00:00,0.3292088806629181
2015-07-22 05:00:00,0.29159319400787354
2015-07-23 05:00:00,0.32552897930145264
2015-07-24 05:00:00,0.37636691331863403
2015-07-25 05:00:00,0.29248422384262085
2015-07-26 05:00:00,0.39619025588035583
2015-07-27 05:00:00,0.4030209481716156
2015-07-28 05:00:00,0.46386459469795227
2015-07-29 05:00:00,0.38073474168777466
2015-07-30 05:00:00,0.35167354345321655
2015-07-31 05:00:00,0.38502249121665955
2015-08-01 05:00:00,0.3434004485607147
2015-08-02 05:00:00,0.34280726313591003
2015-08-03 05:00:00,0.3372578024864197
2015-08-04 05:00:00,0.32971540093421936
2015-08-05 05:00:00,0.4459281861782074
2015-08-06 05:00:00,0.42322322726249695
2015-08-07 05:00:00,0.3083588182926178
2015-08-08 05:00:00,0.4577842652797699
2015-08-09 05:00:00,0.3295804560184479
2015-08-10 05:00:00,0.33373767137527466
2015-08-11 05:00:00,0.3827938735485077
2015-08-12 05:00:00,0.3431171774864197
2015-08-13 05:00:00,0.4409412741661072
2015-08-14 05:00:00,0.33059272170066833
2015-08-15 05:00:00,0.2938371002674103
2015-08-16 05:00:00,0.4206719994544983
2015-08-17 05:00:00,0.3583987057209015
2015-08-18 05:00:00,0.28916364908218384
2015-08-19 05:00:00,0.3250722885131836
2015-08-20 05:00:00,0.41904956102371216
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.32667848467826843
2015-08-23 05:00:00,0.3689303696155548
2015-08-24 05:00:00,0.3897414803504944
2015-08-25 05:00:00,0.3933679759502411
2015-08-26 05:00:00,0.32661738991737366
2015-08-27 05:00:00,0.34125787019729614
2015-08-28 05:00:00,0.3916417062282562
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.35695159435272217
2015-08-31 05:00:00,0.2833235561847687
2015-09-01 05:00:00,0.29635146260261536
2015-09-02 05:00:00,0.31909918785095215
2015-09-03 05:00:00,0.3241843283176422
2015-09-04 05:00:00,0.3102293014526367
2015-09-05 05:00:00,0.29232579469680786
2015-09-06 05:00:00,
2015-09-07 05:00:00,0.2880038619041443
2015-09-08 05:00:00,0.2886655032634735
2015-09-09 05:00:00,0.28525227308273315
2015-09-10 05:00:00,0.28502580523490906
2015-09-11 05:00:00,0.28558939695358276
2015-09-12 05:00:00,0.29726994037628174
2015-09-13 05:00:00,0.28598999977111816
2015-09-14 05:00:00,
2015-09-15 05:00:00,0.2939525842666626
2015-09-16 05:00:00,0.2676762640476227
2015-09-17 05:00:00,0.28096339106559753
2015-09-18 05:00:00,0.35660868883132935
2015-09-19 05:00:00,0.3341614305973053
2015-09-20 05:00:00,0.3391147255897522
2015-09-21 05:00:00,0.34632718563079834
2015-09-22 05:00:00,
2015-09-23 05:00:00,0.36672860383987427
2015-09-24 05:00:00,0.3102920651435852
2015-09-25 05:00:00,0.34902164340019226
2015-09-26 05:00:00,0.32196250557899475
2015-09-27 05:00:00,0.3724179267883301
2015-09-28 05:00:00,0.3282238841056824
2015-09-29 05:00:00,0.3303113281726837
2015-09-30 05:00:00,
2015-10-01 05:00:00,0.329330176115036
2015-10-02 05:00:00,0.3895180821418762
2015-10-03 05:00:00,0.4472978115081787
2015-10-04 05:00:00,0.30497339367866516
2015-10-05 05:00:00,0.3116798400878906
2015-10-06 05:00:00,0.34216052293777466
2015-10-07 05:00:00,0.31313565373420715
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.31257888674736023
2015-10-10 05:00:00,0.2741446793079376
2015-10-11 05:00:00,0.32886508107185364
2015-10-12 05:00:00,0.33703792095184326
2015-10-13 05:00:00,0.27325475215911865
2015-10-14 05:00:00,0.29633763432502747
2015-10-15 05:00:00,0.297878623008728
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.35357576608657837
2015-10-18 05:00:00,0.27970561385154724
2015-10-19 05:00:00,0.3842426538467407
2015-10-20 05:00:00,0.28659629821777344
2015-10-21 05:00:00,0.26558011770248413
2015-10-22 05:00:00,0.27978670597076416
2015-10-23 05:00:00,0.3819953501224518
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.3243110179901123
2015-10-26 05:00:00,0.3332289159297943
2015-10-27 05:00:00,0.31159666180610657
2015-10-28 05:00:00,0.28276699781417847
2015-10-29 05:00:00,0.23998300731182098
2015-10-30 05:00:00,0.20121420919895172
2015-10-31 05:00:00,0.27559560537338257
2015-11-01 05:00:00,
2015-11-02 05:00:00,0.2724517583847046
2015-11-03 05:00:00,0.2997525632381439
2015-11-04 05:00:00,0.30071762204170227
2015-11-05 05:00:00,0.3730924725532532
2015-11-06 05:00:00,0.2532423734664917
2015-11-07 05:00:00,0.2560408413410187
2015-11-08 05:00:00,0.3108695149421692
2015-11-09 05:00:00,
2015-11-10 05:00:00,0.26713472604751587
2015-11-11 05:00:00,0.25366246700286865
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,0.2301717847585678
2016-05-05 05:00:00,0.1945141851902008
2016-05-06 05:00:00,0.2579459249973297
2016-05-07 05:00:00,0.297834187746048
2016-05-08 05:00:00,0.27154114842414856
2016-05-09 05:00:00,0.3060494661331177
2016-05-10 05:00:00,0.36477407813072205
2016-05-11 05:00:00,
2016-05-12 05:00:00,0.2775859534740448
2016-05-13 05:00:00,0.2776757478713989
2016-05-14 05:00:00,0.2859726548194885
2016-05-15 05:00:00,0.3468228876590729
2016-05-16 05:00:00,0.29760247468948364
2016-05-17 05:00:00,0.31443271040916443
2016-05-18 05:00:00,0.28638747334480286
2016-05-19 05:00:00,
2016-05-20 05:00:00,0.28727036714553833
2016-05-21 05:00:00,0.3100005090236664
2016-05-22 05:00:00,0.3095422387123108
2016-05-23 05:00:00,0.3264038860797882
2016-05-24 05:00:00,0.38264620304107666
2016-05-25 05:00:00,0.4009644389152527
2016-05-26 05:00:00,0.35209769010543823
2016-05-27 05:00:00,
2016-05-28 05:00:00,0.3380032479763031
2016-05-29 05:00:00,0.3127143383026123
2016-05-30 05:00:00,0.3352922797203064
2016-05-31 05:00:00,0.3125947117805481
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.3192153573036194
2016-06-03 05:00:00,0.3135891556739807
2016-06-04 05:00:00,
2016-06-05 05:00:00,0.30338892340660095
2016-06-06 05:00:00,0.287825345993042
2016-06-07 05:00:00,0.326301246881485
2016-06-08 05:00:00,0.341905415058136
2016-06-09 05:00:00,0.3215635418891907
2016-06-10 05:00:00,0.2558028995990753
2016-06-11 05:00:00,0.3204798698425293
2016-06-12 05:00:00,
2016-06-13 05:00:00,0.30248838663101196
2016-06-14 05:00:00,0.2900224030017853
2016-06-15 05:00:00,0.27661430835723877
2016-06-16 05:00:00,0.32272812724113464
2016-06-17 05:00:00,0.3278149366378784
2016-06-18 05:00:00,0.3529582619667053
2016-06-19 05:00:00,0.3425705134868622
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.29180189967155457
2016-06-22 05:00:00,0.2805902659893036
2016-06-23 05:00:00,0.270912230014801
2016-06-24 05:00:00,0.321692556142807
2016-06-25 05:00:00,0.2852669060230255
2016-06-26 05:00:00,0.31523969769477844
2016-06-27 05:00:00,0.3128255307674408
2016-06-28 05:00:00,
2016-06-29 05:00:00,0.2735923230648041
2016-06-30 05:00:00,0.33172181248664856
2016-07-01 05:00:00,0.32035180926322937
2016-07-02 05:00:00,0.29201769828796387
2016-07-03 05:00:00,0.34332922101020813
2016-07-04 05:00:00,0.3363550007343292
2016-07-05 05:00:00,0.3262212574481964
2016-07-06 05:00:00,
2016-07-07 05:00:00,0.3092929720878601
2016-07-08 05:00:00,0.3066936135292053
2016-07-09 05:00:00,0.34454527497291565
2016-07-10 05:00:00,0.31198978424072266
2016-07-11 05:00:00,0.2687440812587738
2016-07-12 05:00:00,0.3510397672653198
2016-07-13 05:00:00,0.31334322690963745
2016-07-14 05:00:00,
2016-07-15 05:00:00,0.3737510144710541
2016-07-16 05:00:00,0.3095836341381073
2016-07-17 05:00:00,0.3044969141483307
2016-07-18 05:00:00,0.27023574709892273
2016-07-19 05:00:00,0.38259854912757874
2016-07-20 05:00:00,0.32190683484077454
2016-07-21 05:00:00,0.29110994935035706
2016-07-22 05:00:00,
2016-07-23 05:00:00,0.2787439227104187
2016-07-24 05:00:00,0.2991214990615845
2016-07-25 05:00:00,0.2701299786567688
2016-07-26 05:00:00,0.31096065044403076
2016-07-27 05:00:00,0.32059380412101746
2016-07-28 05:00:00,0.3002077043056488
2016-07-29 05:00:00,0.3403007686138153
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.3332923650741577
2016-08-01 05:00:00,0.3035132586956024
2016-08-02 05:00:00,0.3560590445995331
2016-08-03 05:00:00,0.322855144739151
2016-08-04 05:00:00,0.29140278697013855
2016-08-05 05:00:00,0.34663745760917664
2016-08-06 05:00:00,0.2800403833389282
2016-08-07 05:00:00,
2016-08-08 05:00:00,0.3607790172100067
2016-08-09 05:00:00,0.3017387390136719
2016-08-10 05:00:00,0.3910427689552307
2016-08-11 05:00:00,0.4186498820781708
2016-08-12 05:00:00,0.35192781686782837
2016-08-13 05:00:00,0.33157113194465637
2016-08-14 05:00:00,0.3086669147014618
2016-08-15 05:00:00,
2016-08-16 05:00:00,0.30498459935188293
2016-08-17 05:00:00,0.3061665892601013
2016-08-18 05:00:00,0.31194788217544556
2016-08-19 05:00:00,0.3542419970035553
2016-08-20 05:00:00,0.37088319659233093
2016-08-21 05:00:00,0.3567221760749817
2016-08-22 05:00:00,0.3053973913192749
2016-08-23 05:00:00,
2016-08-24 05:00:00,0.40136316418647766
2016-08-25 05:00:00,0.3205060064792633
2016-08-26 05:00:00,0.3733119070529938
2016-08-27 05:00:00,0.4299605190753937
2016-08-28 05:00:00,0.3236282765865326
2016-08-29 05:00:00,0.31882619857788086
2016-08-30 05:00:00,0.34101858735084534
2016-08-31 05:00:00,
2016-09-01 05:00:00,0.3437398374080658
2016-09-02 05:00:00,0.3133968114852905
2016-09-03 05:00:00,0.3053087592124939
2016-09-04 05:00:00,0.3431408703327179
2016-09-05 05:00:00,0.3917514979839325
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.3061966896057129
