time,sm
2015-04-01 08:30:00,58.14
2015-04-01 09:17:00,
2015-04-01 10:11:00,
2015-04-01 10:57:00,58.46
2015-04-01 11:49:00,
2015-04-02 08:09:00,
2015-04-02 08:57:00,55.129996999999996
2015-04-02 09:50:00,
2015-04-02 10:36:00,56.1
2015-04-02 11:28:00,60.46
2015-04-03 07:49:00,
2015-04-03 08:36:00,56.879996999999996
2015-04-03 09:29:00,
2015-04-03 10:16:00,
2015-04-03 11:08:00,61.289997
2015-04-03 11:54:00,
2015-04-04 08:14:00,54.46
2015-04-04 09:09:00,
2015-04-04 09:56:00,
2015-04-04 10:48:00,56.96
2015-04-04 11:34:00,
2015-04-05 07:54:00,
2015-04-05 08:48:00,56.21
2015-04-05 09:35:00,
2015-04-05 10:28:00,55.27
2015-04-05 11:13:00,58.07
2015-04-06 08:27:00,61.05
2015-04-06 09:14:00,
2015-04-06 10:08:00,
2015-04-06 10:53:00,54.53
2015-04-06 11:45:00,
2015-04-07 08:05:00,
2015-04-07 08:53:00,48.28
2015-04-07 09:47:00,
2015-04-07 10:33:00,40.989998
2015-04-07 11:25:00,39.76
2015-04-08 08:32:00,55.21
2015-04-08 09:26:00,
2015-04-08 10:13:00,
2015-04-08 11:05:00,60.89
2015-04-08 11:50:00,
2015-04-09 08:10:00,57.57
2015-04-09 09:05:00,
2015-04-09 09:52:00,
2015-04-09 10:45:00,60.079997999999996
2015-04-09 11:30:00,
2015-04-10 07:50:00,
2015-04-10 08:44:00,55.89
2015-04-10 09:31:00,
2015-04-10 10:25:00,57.48
2015-04-10 11:10:00,57.719997
2015-04-11 08:23:00,60.989998
2015-04-11 09:10:00,
2015-04-11 10:04:00,
2015-04-11 10:50:00,60.34
2015-04-11 11:42:00,
2015-04-12 08:02:00,
2015-04-12 08:49:00,56.559998
2015-04-12 09:43:00,
2015-04-12 10:30:00,56.129996999999996
2015-04-12 11:22:00,57.789997
2015-04-13 08:28:00,59.079997999999996
2015-04-13 09:22:00,
2015-04-13 10:09:00,
2015-04-13 11:02:00,62.579997999999996
2015-04-13 11:47:00,
2015-04-14 08:07:00,
2015-04-14 09:02:00,60.829997999999996
2015-04-14 09:49:00,
2015-04-14 10:41:00,60.02
