time,sm
2015-04-01 08:30:00,60.25
2015-04-01 09:17:00,
2015-04-01 10:11:00,
2015-04-01 10:57:00,59.53
2015-04-01 11:49:00,
2015-04-02 08:09:00,
2015-04-02 08:57:00,60.77
2015-04-02 09:50:00,
2015-04-02 10:36:00,59.41
2015-04-02 11:28:00,71.51
2015-04-03 07:49:00,
2015-04-03 08:36:00,60.62
2015-04-03 09:29:00,
2015-04-03 10:16:00,
2015-04-03 11:08:00,60.46
2015-04-03 11:54:00,
2015-04-04 08:14:00,
2015-04-04 09:09:00,
2015-04-04 09:56:00,
2015-04-04 10:48:00,62.949996999999996
2015-04-04 11:34:00,
2015-04-05 07:54:00,
2015-04-05 08:48:00,62.199996999999996
2015-04-05 09:35:00,
2015-04-05 10:28:00,63.449996999999996
2015-04-05 11:13:00,55.51
2015-04-06 08:27:00,66.68
2015-04-06 09:14:00,
2015-04-06 10:08:00,
2015-04-06 10:53:00,58.73
2015-04-06 11:45:00,
2015-04-07 08:05:00,
2015-04-07 08:53:00,55.44
2015-04-07 09:47:00,
2015-04-07 10:33:00,54.37
2015-04-07 11:25:00,52.399998
2015-04-08 08:32:00,57.399998
2015-04-08 09:26:00,
2015-04-08 10:13:00,
2015-04-08 11:05:00,63.289997
2015-04-08 11:50:00,
2015-04-09 08:10:00,
2015-04-09 09:05:00,58.989998
2015-04-09 09:52:00,
2015-04-09 10:45:00,61.46
2015-04-09 11:30:00,
2015-04-10 07:50:00,
2015-04-10 08:44:00,63.699996999999996
2015-04-10 09:31:00,
2015-04-10 10:25:00,41.37
2015-04-10 11:10:00,57.469997
2015-04-11 08:23:00,63.02
2015-04-11 09:10:00,
2015-04-11 10:04:00,
2015-04-11 10:50:00,60.629996999999996
2015-04-11 11:42:00,
2015-04-12 08:02:00,
2015-04-12 08:49:00,60.579997999999996
2015-04-12 09:43:00,
2015-04-12 10:30:00,65.27
2015-04-12 11:22:00,59.51
2015-04-13 08:28:00,62.0
2015-04-13 09:22:00,
2015-04-13 10:09:00,
2015-04-13 11:02:00,62.809998
2015-04-13 11:47:00,
2015-04-14 08:07:00,
2015-04-14 09:02:00,66.40999599999999
2015-04-14 09:49:00,
2015-04-14 10:41:00,62.71
2015-04-14 11:27:00,75.65
2015-04-15 07:47:00,
2015-04-15 08:41:00,65.32
2015-04-15 09:27:00,
2015-04-15 10:21:00,
2015-04-15 11:06:00,57.41
2015-04-16 08:19:00,62.68
2015-04-16 09:07:00,
2015-04-16 10:01:00,
2015-04-16 10:46:00,58.48
2015-04-16 11:39:00,
2015-04-17 07:59:00,
2015-04-17 08:46:00,63.109997
2015-04-17 09:40:00,
2015-04-17 10:26:00,60.359997
2015-04-17 11:18:00,59.21
2015-04-18 08:25:00,62.77
2015-04-18 09:19:00,
2015-04-18 10:06:00,
2015-04-18 10:58:00,55.699996999999996
2015-04-18 11:44:00,
2015-04-19 08:04:00,
2015-04-19 08:58:00,60.73
2015-04-19 09:45:00,
2015-04-19 10:38:00,59.739998
2015-04-19 11:23:00,53.699996999999996
2015-04-20 08:37:00,52.879996999999996
2015-04-20 09:24:00,
2015-04-20 10:18:00,
2015-04-20 11:03:00,43.12
2015-04-20 11:56:00,
2015-04-21 08:16:00,
2015-04-21 09:03:00,45.21
2015-04-21 09:57:00,
2015-04-21 10:43:00,33.23
2015-04-21 11:35:00,
2015-04-22 07:55:00,
2015-04-22 08:42:00,51.289997
2015-04-22 09:36:00,
2015-04-22 10:23:00,33.28
2015-04-22 11:15:00,52.129996999999996
2015-04-23 08:21:00,56.77
2015-04-23 09:15:00,
2015-04-23 10:02:00,
2015-04-23 10:55:00,55.77
2015-04-23 11:40:00,
2015-04-24 08:00:00,
2015-04-24 08:55:00,60.789997
2015-04-24 09:41:00,
2015-04-24 10:35:00,58.66
2015-04-24 11:20:00,52.07
2015-04-25 08:34:00,60.78
2015-04-25 09:20:00,
2015-04-25 10:14:00,
2015-04-25 11:00:00,54.03
2015-04-25 11:52:00,
2015-04-26 08:12:00,
2015-04-26 09:00:00,64.34
2015-04-26 09:54:00,
2015-04-26 10:39:00,61.05
2015-04-26 11:32:00,
2015-04-27 07:52:00,
2015-04-27 08:39:00,65.97
2015-04-27 09:33:00,
2015-04-27 10:19:00,
2015-04-27 11:12:00,65.97
2015-04-28 08:17:00,58.649998
2015-04-28 09:12:00,
2015-04-28 09:59:00,
2015-04-28 10:51:00,61.6
2015-04-28 11:37:00,
2015-04-29 07:57:00,
2015-04-29 08:51:00,66.67
2015-04-29 09:38:00,
2015-04-29 10:31:00,62.55
2015-04-29 11:16:00,56.02
2015-04-30 08:30:00,68.40999599999999
2015-04-30 09:17:00,
2015-04-30 10:11:00,
2015-04-30 10:56:00,60.8
2015-04-30 11:49:00,
2015-05-01 08:09:00,
2015-05-01 08:56:00,62.85
2015-05-01 09:50:00,
2015-05-01 10:36:00,66.97
2015-05-01 11:28:00,72.34
2015-05-02 07:49:00,
2015-05-02 08:35:00,63.48
2015-05-02 09:29:00,
2015-05-02 10:16:00,
2015-05-02 11:08:00,59.079997999999996
2015-05-02 11:54:00,
2015-05-03 08:14:00,
2015-05-03 09:09:00,
2015-05-03 09:55:00,
2015-05-03 10:48:00,55.059998
2015-05-03 11:33:00,
2015-05-04 07:52:00,
2015-05-04 08:48:00,63.37
2015-05-04 09:34:00,
2015-05-04 10:28:00,66.7
2015-05-04 11:13:00,53.579997999999996
2015-05-05 08:26:00,64.689995
2015-05-05 09:13:00,
2015-05-05 10:08:00,
2015-05-05 10:53:00,59.87
2015-05-05 11:45:00,
2015-05-06 08:05:00,
2015-05-06 08:53:00,40.829997999999996
2015-05-06 09:47:00,
2015-05-06 10:33:00,43.27
2015-05-06 11:25:00,25.76
2015-05-07 08:31:00,0.0
2015-05-07 09:26:00,
2015-05-07 10:12:00,
2015-05-07 11:05:00,0.0
2015-05-07 11:50:00,
2015-05-08 08:10:00,
2015-05-08 09:05:00,0.0
2015-05-08 09:52:00,
2015-05-08 10:45:00,0.0
2015-05-08 11:30:00,
2015-05-09 07:50:00,
2015-05-09 08:44:00,0.0
2015-05-09 09:31:00,
2015-05-09 10:24:00,
2015-05-09 11:10:00,0.0
2015-05-10 08:22:00,12.009999
2015-05-10 09:10:00,
2015-05-10 10:04:00,
2015-05-10 10:49:00,7.3799996
2015-05-10 11:42:00,
2015-05-11 08:02:00,
2015-05-11 08:49:00,15.98
2015-05-11 09:43:00,
2015-05-11 10:29:00,19.289998999999998
2015-05-11 11:22:00,19.64
2015-05-12 08:27:00,6.67
2015-05-12 09:22:00,
2015-05-12 10:09:00,
2015-05-12 11:01:00,15.769999499999999
2015-05-12 11:47:00,
2015-05-13 08:07:00,
2015-05-13 09:02:00,8.3
2015-05-13 09:48:00,
2015-05-13 10:41:00,4.11
2015-05-13 11:26:00,20.55
2015-05-14 07:47:00,
2015-05-14 08:41:00,10.059999000000001
2015-05-14 09:27:00,
2015-05-14 10:21:00,
2015-05-14 11:06:00,16.289998999999998
2015-05-15 08:19:00,12.63
2015-05-15 09:06:00,
2015-05-15 10:01:00,
2015-05-15 10:46:00,16.23
2015-05-15 11:38:00,
2015-05-16 07:58:00,
2015-05-16 08:46:00,20.73
2015-05-16 09:39:00,
2015-05-16 10:26:00,27.5
2015-05-16 11:18:00,25.34
2015-05-17 08:24:00,22.81
2015-05-17 09:19:00,
2015-05-17 10:05:00,
2015-05-17 10:58:00,33.21
2015-05-17 11:43:00,
2015-05-18 08:03:00,
2015-05-18 08:58:00,24.4
2015-05-18 09:45:00,
2015-05-18 10:38:00,30.24
2015-05-18 11:23:00,23.189999
2015-05-19 08:36:00,32.64
2015-05-19 09:24:00,
2015-05-19 10:18:00,
2015-05-19 11:03:00,34.85
2015-05-19 11:56:00,
2015-05-20 08:15:00,
2015-05-20 09:03:00,32.86
2015-05-20 09:57:00,
2015-05-20 10:43:00,25.199999
2015-05-20 11:35:00,
2015-05-21 07:54:00,
2015-05-21 08:42:00,17.359999
2015-05-21 09:36:00,
2015-05-21 10:22:00,0.0
2015-05-21 11:15:00,23.74
2015-05-22 08:21:00,24.869999
2015-05-22 09:15:00,
2015-05-22 10:02:00,
2015-05-22 10:55:00,27.31
2015-05-22 11:40:00,
2015-05-23 08:00:00,
2015-05-23 08:55:00,23.689999
2015-05-23 09:41:00,
2015-05-23 10:34:00,29.519999
2015-05-23 11:20:00,25.05
2015-05-24 08:33:00,25.91
2015-05-24 09:20:00,
2015-05-24 10:14:00,
2015-05-24 10:59:00,32.149998
2015-05-24 11:52:00,
2015-05-25 08:12:00,
2015-05-25 08:58:00,32.309998
2015-05-25 09:00:00,
2015-05-25 09:54:00,
2015-05-25 10:39:00,33.3
2015-05-25 11:32:00,
2015-05-26 07:51:00,
