time,sm
2015-05-06 11:25:00,
2015-05-07 08:31:00,24.5
2015-05-07 09:26:00,
2015-05-07 10:12:00,
2015-05-07 11:05:00,25.33
2015-05-07 11:50:00,
2015-05-08 08:10:00,
2015-05-08 09:05:00,31.34
2015-05-08 09:52:00,
2015-05-08 10:45:00,29.16
2015-05-08 11:30:00,
2015-05-09 07:50:00,
2015-05-09 08:44:00,27.92
2015-05-09 09:31:00,
2015-05-09 10:24:00,17.48
2015-05-09 11:10:00,17.52
2015-05-10 08:22:00,24.539998999999998
2015-05-10 09:10:00,
2015-05-10 10:04:00,
2015-05-10 10:49:00,16.83
2015-05-10 11:42:00,
2015-05-11 08:02:00,
2015-05-11 08:49:00,24.359999
2015-05-11 09:43:00,
2015-05-11 10:29:00,15.46
2015-05-11 11:22:00,
2015-05-12 08:27:00,34.39
2015-05-12 09:22:00,
2015-05-12 10:09:00,
2015-05-12 11:01:00,36.809998
2015-05-12 11:47:00,
2015-05-13 08:07:00,
2015-05-13 09:02:00,29.47
2015-05-13 09:48:00,
2015-05-13 10:41:00,28.91
2015-05-13 11:26:00,
2015-05-14 07:47:00,
2015-05-14 08:41:00,26.59
2015-05-14 09:27:00,
2015-05-14 10:21:00,26.22
2015-05-14 11:06:00,22.01
2015-05-15 08:19:00,
2015-05-15 09:06:00,
2015-05-15 10:01:00,
2015-05-15 10:46:00,18.67
2015-05-15 11:38:00,
2015-05-16 07:58:00,
2015-05-16 08:46:00,20.88
2015-05-16 09:39:00,
2015-05-16 10:26:00,20.46
2015-05-16 11:18:00,
2015-05-17 08:24:00,25.88
2015-05-17 09:19:00,
2015-05-17 10:05:00,
2015-05-17 10:58:00,30.109999
2015-05-17 11:43:00,
2015-05-18 08:03:00,
2015-05-18 08:58:00,37.13
2015-05-18 09:45:00,
2015-05-18 10:38:00,37.48
2015-05-18 11:23:00,
2015-05-19 08:36:00,39.579997999999996
2015-05-19 09:24:00,
2015-05-19 10:18:00,
2015-05-19 11:03:00,34.52
2015-05-19 11:56:00,
2015-05-20 08:15:00,
2015-05-20 09:03:00,26.349998
2015-05-20 09:57:00,
2015-05-20 10:43:00,33.44
2015-05-20 11:35:00,
2015-05-21 07:54:00,
2015-05-21 08:42:00,44.629996999999996
2015-05-21 09:36:00,
2015-05-21 10:22:00,44.16
2015-05-21 11:15:00,44.52
2015-05-22 08:21:00,42.98
2015-05-22 09:15:00,
2015-05-22 10:02:00,
2015-05-22 10:55:00,48.35
2015-05-22 11:40:00,
2015-05-23 08:00:00,
2015-05-23 08:55:00,49.329997999999996
2015-05-23 09:41:00,
2015-05-23 10:34:00,47.89
2015-05-23 11:20:00,
2015-05-24 08:33:00,51.399998
2015-05-24 09:20:00,
2015-05-24 10:14:00,
2015-05-24 10:59:00,46.03
2015-05-24 11:52:00,
2015-05-25 08:12:00,
2015-05-25 08:58:00,53.039997
2015-05-25 09:00:00,
2015-05-25 09:54:00,
2015-05-25 10:39:00,47.75
2015-05-25 11:32:00,
2015-05-26 07:51:00,
2015-05-26 08:38:00,50.85
2015-05-26 09:33:00,
2015-05-26 10:19:00,49.43
2015-05-26 11:11:00,51.309998
2015-05-27 08:17:00,
2015-05-27 09:12:00,
2015-05-27 09:59:00,
2015-05-27 10:51:00,77.14
2015-05-27 11:36:00,
2015-05-28 07:56:00,
2015-05-28 08:51:00,67.49
2015-05-28 09:37:00,
2015-05-28 10:31:00,68.11
2015-05-28 11:16:00,
2015-05-29 08:29:00,67.83
2015-05-29 09:17:00,
2015-05-29 10:11:00,
2015-05-29 10:56:00,61.82
2015-05-29 11:49:00,
2015-05-30 08:08:00,
2015-05-30 08:56:00,62.309998
2015-05-30 09:50:00,
2015-05-30 10:36:00,65.1
2015-05-30 11:28:00,
2015-05-31 08:35:00,56.079997999999996
2015-05-31 09:29:00,
2015-05-31 10:16:00,
2015-05-31 11:08:00,59.68
2015-05-31 11:54:00,
2015-06-01 08:14:00,
2015-06-01 09:08:00,81.729996
2015-06-01 09:55:00,
2015-06-01 10:48:00,67.04
2015-06-01 11:33:00,
2015-06-02 07:53:00,
2015-06-02 08:47:00,66.26
2015-06-02 09:34:00,
2015-06-02 10:28:00,73.81
2015-06-02 11:13:00,72.77
2015-06-03 08:25:00,64.08
2015-06-03 09:13:00,
2015-06-03 10:07:00,
2015-06-03 10:53:00,60.3
2015-06-03 11:45:00,
2015-06-04 08:05:00,
2015-06-04 08:52:00,65.64
2015-06-04 09:46:00,
2015-06-04 10:32:00,63.68
2015-06-04 11:25:00,
2015-06-05 08:31:00,65.86
2015-06-05 09:25:00,
2015-06-05 10:12:00,
2015-06-05 11:05:00,70.59
2015-06-05 11:50:00,
2015-06-06 08:10:00,
2015-06-06 09:05:00,61.149998
2015-06-06 09:52:00,
2015-06-06 10:44:00,58.03
2015-06-06 11:29:00,
2015-06-07 07:50:00,
2015-06-07 08:44:00,75.95
2015-06-07 09:31:00,
2015-06-07 10:24:00,69.18
2015-06-07 11:09:00,61.21
2015-06-08 08:22:00,61.07
2015-06-08 09:10:00,
2015-06-08 10:04:00,
2015-06-08 10:49:00,64.63
2015-06-08 11:42:00,
2015-06-09 08:01:00,
2015-06-09 08:49:00,66.01
2015-06-09 09:43:00,
2015-06-09 10:29:00,61.51
2015-06-10 08:28:00,62.899998
2015-06-10 10:09:00,
2015-06-10 11:47:00,
2015-06-11 08:06:00,
2015-06-11 09:48:00,
2015-06-11 11:26:00,
2015-06-12 07:46:00,
2015-06-12 09:27:00,
2015-06-12 11:06:00,61.59
2015-06-13 09:06:00,
2015-06-13 10:46:00,64.47
2015-06-14 08:45:00,56.59
2015-06-14 10:25:00,66.65
2015-06-15 08:24:00,63.03
2015-06-15 10:05:00,
2015-06-15 11:43:00,
2015-06-16 08:03:00,
2015-06-16 09:44:00,
2015-06-16 11:23:00,
2015-06-17 09:23:00,
2015-06-17 11:02:00,62.629996999999996
2015-06-18 09:03:00,61.309998
2015-06-18 10:42:00,68.38
2015-06-19 08:42:00,68.43
2015-06-19 10:22:00,70.51
2015-06-20 08:20:00,64.24
2015-06-20 10:02:00,
2015-06-20 11:39:00,
2015-06-21 07:59:00,
2015-06-21 09:40:00,
2015-06-21 11:19:00,
2015-06-22 09:20:00,
2015-06-22 10:59:00,71.04
2015-06-23 08:59:00,58.73
2015-06-23 10:39:00,66.34
2015-06-24 08:38:00,66.15
2015-06-24 10:19:00,63.25
2015-06-25 08:17:00,
2015-06-25 09:58:00,
2015-06-25 11:36:00,
2015-06-26 07:56:00,
2015-06-26 09:37:00,
2015-06-26 11:16:00,
2015-06-27 09:16:00,
2015-06-27 10:55:00,68.29
2015-06-28 08:56:00,62.719997
2015-06-28 10:35:00,66.77
2015-06-29 08:34:00,62.539997
2015-06-29 10:15:00,
2015-06-29 11:53:00,
2015-06-30 08:13:00,
2015-06-30 09:08:00,66.33
2015-06-30 09:55:00,
2015-06-30 10:48:00,65.07
2015-06-30 11:32:00,
2015-07-01 07:53:00,
2015-07-01 08:47:00,64.58
2015-07-01 09:33:00,
2015-07-01 10:28:00,65.03
2015-07-01 11:12:00,68.75
2015-07-02 08:26:00,70.63
2015-07-02 09:13:00,
2015-07-02 10:07:00,
2015-07-02 10:52:00,82.78
2015-07-02 11:45:00,
2015-07-03 08:05:00,
2015-07-03 08:52:00,71.59
2015-07-03 09:46:00,
2015-07-03 10:32:00,70.53
2015-07-03 11:25:00,
2015-07-04 08:31:00,72.99
2015-07-04 09:26:00,
2015-07-04 10:12:00,
2015-07-04 11:05:00,75.439995
2015-07-04 11:50:00,
2015-07-05 08:09:00,
2015-07-05 09:05:00,65.53
2015-07-05 09:51:00,
2015-07-05 10:44:00,68.65
2015-07-05 11:29:00,
2015-07-06 07:49:00,
2015-07-06 08:44:00,71.88
2015-07-06 09:30:00,
2015-07-06 10:24:00,70.25
2015-07-06 11:09:00,62.219997
2015-07-07 08:22:00,80.82
2015-07-07 09:09:00,
2015-07-07 10:04:00,
2015-07-07 10:49:00,86.6
2015-07-07 11:42:00,
2015-07-08 08:01:00,
2015-07-08 08:48:00,67.0
2015-07-08 09:43:00,
2015-07-08 10:28:00,70.689995
2015-07-08 11:21:00,
2015-07-09 08:27:00,84.95
2015-07-09 09:22:00,
2015-07-09 10:08:00,
2015-07-09 11:01:00,83.479996
2015-07-09 11:46:00,
2015-07-10 08:06:00,
2015-07-10 09:01:00,78.96
2015-07-10 09:47:00,
2015-07-10 10:41:00,78.34
2015-07-10 11:26:00,
2015-07-11 07:46:00,
2015-07-11 08:40:00,77.53
2015-07-11 09:26:00,
2015-07-11 10:21:00,76.75
2015-07-11 11:05:00,69.25
2015-07-12 08:19:00,
2015-07-12 09:06:00,75.799995
2015-07-12 10:01:00,
2015-07-12 10:45:00,70.7
2015-07-12 11:38:00,
2015-07-13 07:58:00,
2015-07-13 08:45:00,73.33
2015-07-13 09:39:00,
2015-07-14 08:23:00,71.56
2015-07-14 09:19:00,
2015-07-14 10:05:00,
2015-07-14 10:58:00,76.42
2015-07-14 11:42:00,
2015-07-15 08:02:00,
2015-07-15 08:58:00,66.54
2015-07-15 09:44:00,
2015-07-15 10:38:00,71.03
2015-07-15 11:22:00,
2015-07-16 08:36:00,66.31
2015-07-16 09:23:00,
2015-07-16 10:17:00,
2015-07-16 11:02:00,66.9
2015-07-16 11:56:00,
2015-07-17 08:15:00,
2015-07-17 09:02:00,58.51
2015-07-17 09:57:00,
2015-07-17 10:42:00,56.64
2015-07-17 11:35:00,
2015-07-18 07:54:00,
2015-07-18 08:41:00,56.719997
2015-07-18 09:36:00,
2015-07-18 10:22:00,62.539997
2015-07-18 11:15:00,65.93
2015-07-19 08:20:00,71.4
2015-07-19 09:15:00,
2015-07-19 10:01:00,
2015-07-19 10:54:00,73.38
2015-07-19 11:39:00,
2015-07-20 07:59:00,
2015-07-20 08:54:00,67.81
2015-07-20 09:40:00,
2015-07-20 10:34:00,67.02
2015-07-20 11:19:00,
2015-07-21 08:33:00,83.439995
2015-07-21 09:19:00,
2015-07-21 10:14:00,
2015-07-21 10:58:00,74.78
2015-07-21 11:52:00,
2015-07-22 08:12:00,
2015-07-22 08:59:00,79.88
2015-07-22 09:54:00,
2015-07-22 10:38:00,83.82
2015-07-22 11:31:00,
2015-07-23 07:51:00,
2015-07-23 08:38:00,82.46
2015-07-23 09:33:00,
2015-07-23 10:18:00,95.63
2015-07-23 11:11:00,85.4
2015-07-24 08:16:00,
2015-07-24 09:12:00,
2015-07-24 09:58:00,
2015-07-24 10:51:00,78.049995
2015-07-24 11:35:00,
2015-07-25 07:56:00,
2015-07-25 08:51:00,85.4
2015-07-25 09:37:00,
2015-07-25 10:31:00,79.22
2015-07-25 11:15:00,
2015-07-26 08:29:00,72.04
2015-07-26 09:16:00,
2015-07-26 10:11:00,
2015-07-26 10:55:00,67.42
2015-07-26 11:49:00,
2015-07-27 08:08:00,
2015-07-27 08:55:00,92.28
2015-07-27 09:50:00,
2015-07-27 10:35:00,93.50999499999999
2015-07-27 11:28:00,
2015-07-28 08:34:00,77.35
2015-07-28 09:29:00,
2015-07-28 10:15:00,
2015-07-28 11:08:00,72.33
2015-07-28 11:52:00,
2015-07-29 08:13:00,
2015-07-29 09:08:00,79.75
2015-07-29 09:54:00,
2015-07-29 10:48:00,77.68
2015-07-29 11:32:00,
2015-07-30 07:52:00,
2015-07-30 08:47:00,93.9
2015-07-30 09:33:00,
2015-07-30 10:28:00,97.25999499999999
2015-07-30 11:12:00,86.549995
2015-07-31 08:25:00,88.189995
2015-07-31 09:12:00,
2015-07-31 10:07:00,
2015-07-31 10:52:00,80.189995
2015-07-31 11:45:00,
2015-08-01 08:05:00,
2015-08-01 08:52:00,77.82
2015-08-01 09:46:00,
2015-08-01 10:32:00,82.49
2015-08-01 11:25:00,
2015-08-02 08:31:00,84.99
2015-08-02 09:25:00,
2015-08-02 10:11:00,
2015-08-02 11:05:00,92.45
2015-08-02 11:49:00,
2015-08-03 08:09:00,
2015-08-03 09:05:00,78.96
2015-08-03 09:51:00,
2015-08-03 10:44:00,79.189995
2015-08-03 11:29:00,
2015-08-04 07:49:00,
2015-08-04 08:44:00,70.67
2015-08-04 09:30:00,
2015-08-04 10:24:00,76.96
2015-08-04 11:09:00,66.33
2015-08-05 08:22:00,69.78
2015-08-05 09:09:00,
2015-08-05 10:04:00,
2015-08-05 10:48:00,67.88
2015-08-05 11:42:00,
2015-08-06 08:01:00,
2015-08-06 08:48:00,81.39
2015-08-06 09:43:00,
2015-08-06 10:28:00,84.61
2015-08-06 11:21:00,
2015-08-07 08:27:00,69.77
2015-08-07 09:22:00,
2015-08-07 10:08:00,
2015-08-07 11:01:00,80.61
2015-08-07 11:46:00,
2015-08-08 08:06:00,
2015-08-08 09:01:00,71.15
2015-08-08 09:47:00,
2015-08-08 10:41:00,70.4
2015-08-08 11:25:00,
2015-08-09 07:46:00,
2015-08-09 08:40:00,63.039997
2015-08-09 09:26:00,
2015-08-09 10:21:00,65.99
2015-08-09 11:05:00,59.68
2015-08-10 08:18:00,
2015-08-10 09:05:00,
2015-08-10 10:00:00,
2015-08-10 10:45:00,65.549995
2015-08-10 11:38:00,
2015-08-11 07:57:00,
2015-08-11 08:45:00,68.89
2015-08-11 09:39:00,
2015-08-11 10:25:00,64.84
2015-08-11 11:18:00,
2015-08-12 08:23:00,66.68
2015-08-12 09:18:00,
2015-08-12 10:04:00,
2015-08-12 10:58:00,70.43
2015-08-12 11:42:00,
2015-08-13 08:02:00,
2015-08-13 08:58:00,64.6
2015-08-13 09:44:00,
2015-08-13 10:38:00,67.63
2015-08-13 11:22:00,
2015-08-14 08:36:00,67.34
2015-08-14 09:23:00,
2015-08-14 10:17:00,
2015-08-14 11:02:00,64.83
2015-08-14 11:55:00,
2015-08-15 08:15:00,
2015-08-15 09:02:00,63.359997
2015-08-15 09:57:00,
2015-08-15 10:42:00,65.84
2015-08-15 11:35:00,
2015-08-16 07:54:00,
2015-08-16 08:41:00,59.559998
2015-08-16 09:36:00,
2015-08-16 10:21:00,64.07
2015-08-16 11:15:00,67.549995
2015-08-17 08:20:00,66.97
2015-08-17 09:15:00,
2015-08-17 10:01:00,
2015-08-17 10:54:00,73.07
2015-08-17 11:39:00,
2015-08-18 07:59:00,
2015-08-18 08:54:00,68.4
2015-08-18 09:40:00,
2015-08-18 10:34:00,71.4
2015-08-18 11:19:00,
2015-08-19 08:33:00,67.90999599999999
2015-08-19 09:19:00,
2015-08-19 10:14:00,
2015-08-19 10:58:00,70.63
2015-08-19 11:52:00,
2015-08-20 08:12:00,
2015-08-20 08:59:00,60.25
2015-08-20 09:54:00,
2015-08-20 10:38:00,66.04
2015-08-20 11:31:00,
2015-08-21 07:52:00,
2015-08-21 08:38:00,66.76
2015-08-21 09:32:00,
2015-08-21 10:18:00,65.45
2015-08-21 11:11:00,74.36999499999997
2015-08-22 08:16:00,
2015-08-22 09:12:00,
2015-08-22 09:58:00,
2015-08-22 10:51:00,73.1
2015-08-22 11:35:00,
2015-08-23 07:55:00,
2015-08-23 08:51:00,66.0
2015-08-23 09:36:00,
2015-08-23 10:31:00,64.02
2015-08-23 11:15:00,
2015-08-24 08:30:00,72.90999599999998
2015-08-24 09:16:00,
2015-08-24 10:11:00,
2015-08-24 10:55:00,67.01
2015-08-24 11:48:00,
2015-08-25 08:08:00,
2015-08-25 08:55:00,57.28
2015-08-25 09:50:00,
2015-08-25 10:35:00,61.699996999999996
2015-08-25 11:28:00,
2015-08-26 07:48:00,
2015-08-26 08:34:00,61.05
2015-08-26 09:29:00,
2015-08-26 10:15:00,
2015-08-26 11:08:00,65.65
2015-08-26 11:52:00,
2015-08-27 08:13:00,
2015-08-27 09:08:00,86.25999499999998
2015-08-27 09:54:00,
2015-08-27 10:48:00,72.439995
2015-08-27 11:32:00,
2015-08-28 07:52:00,
2015-08-28 08:47:00,86.85
2015-08-28 09:33:00,
2015-08-28 10:28:00,84.72
2015-08-28 11:12:00,70.27
2015-08-29 08:26:00,65.479996
2015-08-29 09:12:00,
2015-08-29 10:07:00,
2015-08-29 10:52:00,61.469997
2015-08-29 11:45:00,
2015-08-30 08:05:00,
2015-08-30 08:52:00,60.14
2015-08-30 09:46:00,
2015-08-30 10:31:00,61.609997
2015-08-30 11:25:00,
2015-08-31 08:30:00,56.51
2015-08-31 09:25:00,
2015-08-31 10:11:00,
2015-08-31 11:04:00,63.539997
2015-08-31 11:49:00,
2015-09-01 08:09:00,
2015-09-01 09:05:00,58.55
2015-09-01 09:51:00,
2015-09-01 10:44:00,56.539997
2015-09-01 11:29:00,
2015-09-02 07:49:00,
2015-09-02 08:44:00,60.399998
2015-09-02 09:30:00,
2015-09-02 10:24:00,56.3
2015-09-02 11:08:00,53.25
2015-09-03 08:23:00,57.42
2015-09-03 09:09:00,
2015-09-03 10:04:00,
2015-09-03 10:48:00,57.59
2015-09-03 11:42:00,
2015-09-04 08:02:00,
2015-09-04 08:48:00,50.34
2015-09-04 09:43:00,
2015-09-04 10:28:00,53.02
2015-09-04 11:21:00,
2015-09-05 08:27:00,51.87
2015-09-05 09:22:00,
2015-09-05 10:08:00,
2015-09-05 11:01:00,55.649998
2015-09-05 11:46:00,
2015-09-06 08:06:00,
2015-09-06 09:01:00,51.19
2015-09-06 09:47:00,
2015-09-06 10:41:00,56.37
2015-09-06 11:25:00,
2015-09-07 07:46:00,
2015-09-07 08:40:00,63.699996999999996
2015-09-07 09:26:00,
2015-09-07 10:21:00,64.04
2015-09-07 11:05:00,52.949996999999996
2015-09-08 08:19:00,
2015-09-08 09:05:00,
2015-09-08 10:00:00,
2015-09-08 10:45:00,50.17
2015-09-08 11:38:00,
2015-09-09 07:58:00,
2015-09-09 08:44:00,56.469997
2015-09-09 09:39:00,
2015-09-09 10:25:00,54.199996999999996
2015-09-09 11:18:00,
2015-09-10 08:23:00,54.52
2015-09-10 09:18:00,
2015-09-10 10:04:00,
2015-09-10 10:58:00,65.40999599999999
2015-09-10 11:42:00,
2015-09-11 08:02:00,
2015-09-11 08:58:00,54.51
2015-09-11 09:43:00,
2015-09-11 10:38:00,60.92
2015-09-11 11:22:00,
2015-09-12 08:37:00,54.57
2015-09-12 09:22:00,
2015-09-12 10:17:00,
2015-09-12 11:02:00,52.449996999999996
2015-09-12 11:56:00,
2015-09-13 08:15:00,
2015-09-13 09:02:00,48.28
2015-09-13 09:57:00,
2015-09-13 10:41:00,52.3
2015-09-13 11:35:00,
2015-09-14 07:55:00,
2015-09-14 08:41:00,52.789997
2015-09-14 09:36:00,
2015-09-14 10:21:00,53.51
2015-09-14 11:15:00,59.23
2015-09-15 08:20:00,52.09
2015-09-15 09:15:00,
2015-09-15 10:01:00,
2015-09-15 10:54:00,56.51
2015-09-15 11:39:00,
2015-09-16 07:59:00,
2015-09-16 08:54:00,82.25
2015-09-16 09:40:00,
2015-09-16 10:34:00,80.59
2015-09-16 11:18:00,
2015-09-17 08:33:00,77.81
2015-09-17 09:19:00,
2015-09-17 10:14:00,
2015-09-17 10:58:00,67.54
2015-09-17 11:52:00,
2015-09-18 08:12:00,
2015-09-18 08:58:00,83.7
2015-09-18 09:54:00,
2015-09-18 10:38:00,86.5
2015-09-18 11:31:00,
2015-09-19 07:52:00,
2015-09-19 08:37:00,79.6
2015-09-19 09:32:00,
2015-09-19 10:18:00,82.85
2015-09-19 11:11:00,80.729996
2015-09-20 08:16:00,
2015-09-20 09:12:00,
2015-09-20 09:57:00,
2015-09-20 10:51:00,75.7
2015-09-20 11:35:00,
2015-09-21 07:55:00,
2015-09-21 08:51:00,82.229996
2015-09-21 09:36:00,
2015-09-21 10:31:00,78.25
2015-09-21 11:15:00,
2015-09-22 08:30:00,77.4
2015-09-22 09:15:00,
2015-09-22 10:11:00,
2015-09-22 10:55:00,70.86
2015-09-22 11:48:00,
2015-09-23 08:08:00,
2015-09-23 08:55:00,73.13
2015-09-23 09:50:00,
2015-09-23 10:34:00,78.33
2015-09-23 11:28:00,
2015-09-24 07:48:00,
2015-09-24 08:34:00,70.56
2015-09-24 09:29:00,
2015-09-24 10:14:00,
2015-09-24 11:08:00,69.35
2015-09-24 11:52:00,
2015-09-25 08:12:00,
2015-09-25 09:08:00,
2015-09-25 09:54:00,
2015-09-25 10:48:00,80.939995
2015-09-25 11:32:00,
2015-09-26 07:52:00,
2015-09-26 08:47:00,74.59
2015-09-26 09:33:00,
2015-09-26 10:27:00,72.439995
2015-09-26 11:11:00,68.08
2015-09-27 08:26:00,72.9
2015-09-27 09:12:00,
2015-09-27 10:07:00,
2015-09-27 10:51:00,64.47
2015-09-27 11:45:00,
2015-09-28 08:05:00,
2015-09-28 08:51:00,54.489998
2015-09-28 09:46:00,
2015-09-28 10:31:00,58.28
2015-09-28 11:25:00,
2015-09-29 08:30:00,71.25
2015-09-29 09:25:00,
2015-09-29 10:11:00,
2015-09-29 11:04:00,70.479996
2015-09-29 11:49:00,
2015-09-30 08:09:00,
2015-09-30 09:05:00,73.01
2015-09-30 09:50:00,
2015-09-30 10:44:00,62.57
2015-09-30 11:28:00,
2015-10-01 07:49:00,
2015-10-01 08:44:00,66.97
2015-10-01 09:29:00,
2015-10-01 10:24:00,68.32
2015-10-01 11:08:00,59.05
2015-10-02 08:22:00,71.4
2015-10-02 09:08:00,
2015-10-02 10:04:00,
2015-10-02 10:48:00,72.22
2015-10-02 11:42:00,
2015-10-03 08:02:00,
2015-10-03 08:48:00,50.039997
2015-10-03 09:43:00,
2015-10-03 10:28:00,57.879996999999996
2015-10-03 11:21:00,
2015-10-04 08:27:00,64.0
2015-10-04 09:22:00,
2015-10-04 10:07:00,
2015-10-04 11:01:00,66.64
2015-10-04 11:45:00,
2015-10-05 08:05:00,
2015-10-05 09:01:00,39.96
2015-10-05 09:47:00,
2015-10-05 10:41:00,45.95
2015-10-05 11:25:00,
2015-10-06 07:45:00,
2015-10-06 08:40:00,33.05
2015-10-06 09:26:00,
2015-10-06 10:21:00,36.17
2015-10-06 11:05:00,43.39
2015-10-07 08:19:00,
2015-10-07 09:05:00,
2015-10-07 10:00:00,
2015-10-07 10:44:00,45.14
2015-10-07 11:38:00,
2015-10-08 07:58:00,
2015-10-08 08:44:00,48.19
2015-10-08 09:39:00,
2015-10-08 10:24:00,53.629996999999996
