time,sm
2015-05-18 09:45:00,
2015-05-18 10:38:00,
2015-05-18 11:23:00,
2015-05-19 08:36:00,
2015-05-19 09:24:00,
2015-05-19 10:18:00,76.82
2015-05-19 11:03:00,
2015-05-19 11:56:00,
2015-05-20 08:15:00,
2015-05-20 09:03:00,
2015-05-20 09:57:00,62.359997
2015-05-20 10:43:00,
2015-05-20 11:35:00,
2015-05-21 07:54:00,
2015-05-21 08:42:00,54.62
2015-05-21 09:36:00,
2015-05-21 10:22:00,56.829997999999996
2015-05-21 11:15:00,
2015-05-22 08:21:00,
2015-05-22 09:15:00,
2015-05-22 10:02:00,39.92
2015-05-22 10:55:00,
2015-05-22 11:40:00,
2015-05-23 08:00:00,
2015-05-23 08:55:00,57.149998
2015-05-23 09:41:00,
2015-05-23 10:34:00,58.37
2015-05-23 11:20:00,
2015-05-24 08:33:00,
2015-05-24 09:20:00,
2015-05-24 10:14:00,56.539997
2015-05-24 10:59:00,
2015-05-24 11:52:00,
2015-05-25 08:12:00,
2015-05-25 08:58:00,
2015-05-25 09:00:00,51.94
2015-05-25 09:54:00,
2015-05-25 10:39:00,
2015-05-25 11:32:00,
2015-05-26 07:51:00,
2015-05-26 08:38:00,38.62
2015-05-26 09:33:00,
2015-05-26 10:19:00,44.93
2015-05-26 11:11:00,
2015-05-27 08:17:00,
2015-05-27 09:12:00,
2015-05-27 09:59:00,42.69
2015-05-27 10:51:00,
2015-05-27 11:36:00,
2015-05-28 07:56:00,
2015-05-28 08:51:00,41.54
2015-05-28 09:37:00,
2015-05-28 10:31:00,49.09
2015-05-28 11:16:00,
2015-05-29 08:29:00,
2015-05-29 09:17:00,
2015-05-29 10:11:00,52.879996999999996
2015-05-29 10:56:00,
2015-05-29 11:49:00,
2015-05-30 08:08:00,
2015-05-30 08:56:00,42.8
2015-05-30 09:50:00,
2015-05-30 10:36:00,
2015-05-30 11:28:00,
2015-05-31 08:35:00,47.079997999999996
2015-05-31 09:29:00,
2015-05-31 10:16:00,48.37
2015-05-31 11:08:00,
2015-05-31 11:54:00,
2015-06-01 08:14:00,
2015-06-01 09:08:00,
2015-06-01 09:55:00,61.219997
2015-06-01 10:48:00,
2015-06-01 11:33:00,
2015-06-02 07:53:00,
2015-06-02 08:47:00,46.57
2015-06-02 09:34:00,
2015-06-02 10:28:00,48.719997
2015-06-02 11:13:00,
2015-06-03 08:25:00,
2015-06-03 09:13:00,
2015-06-03 10:07:00,60.76
2015-06-03 10:53:00,
2015-06-03 11:45:00,
2015-06-04 08:05:00,
2015-06-04 08:52:00,46.6
2015-06-04 09:46:00,
2015-06-04 10:32:00,52.719997
2015-06-04 11:25:00,
2015-06-05 08:31:00,40.809998
2015-06-05 09:25:00,
2015-06-05 10:12:00,48.52
2015-06-05 11:05:00,
2015-06-05 11:50:00,
2015-06-06 08:10:00,
2015-06-06 09:05:00,
2015-06-06 09:52:00,
2015-06-06 10:44:00,
2015-06-06 11:29:00,
2015-06-07 07:50:00,
2015-06-07 08:44:00,50.559998
2015-06-07 09:31:00,
2015-06-07 10:24:00,56.93
2015-06-07 11:09:00,
2015-06-08 08:22:00,
2015-06-08 09:10:00,
2015-06-08 10:04:00,45.66
2015-06-08 10:49:00,
2015-06-08 11:42:00,
2015-06-09 08:01:00,
2015-06-09 08:49:00,43.37
2015-06-09 09:43:00,
2015-06-09 10:29:00,50.43
2015-06-10 08:28:00,39.78
2015-06-10 10:09:00,40.629996999999996
2015-06-10 11:47:00,
2015-06-11 08:06:00,
2015-06-11 09:48:00,
2015-06-11 11:26:00,
2015-06-12 07:46:00,
2015-06-12 09:27:00,
2015-06-12 11:06:00,
2015-06-13 09:06:00,
2015-06-13 10:46:00,
2015-06-14 08:45:00,57.52
2015-06-14 10:25:00,60.59
2015-06-15 08:24:00,40.79
2015-06-15 10:05:00,41.649998
2015-06-15 11:43:00,
2015-06-16 08:03:00,
2015-06-16 09:44:00,
2015-06-16 11:23:00,
2015-06-17 09:23:00,
2015-06-17 11:02:00,
2015-06-18 09:03:00,
2015-06-18 10:42:00,
2015-06-19 08:42:00,61.09
2015-06-19 10:22:00,54.239998
2015-06-20 08:20:00,
2015-06-20 10:02:00,46.809998
2015-06-20 11:39:00,
2015-06-21 07:59:00,
2015-06-21 09:40:00,
2015-06-21 11:19:00,
2015-06-22 09:20:00,
2015-06-22 10:59:00,
2015-06-23 08:59:00,42.03
2015-06-23 10:39:00,
2015-06-24 08:38:00,50.05
2015-06-24 10:19:00,50.09
2015-06-25 08:17:00,
2015-06-25 09:58:00,38.61
2015-06-25 11:36:00,
2015-06-26 07:56:00,
2015-06-26 09:37:00,
2015-06-26 11:16:00,
2015-06-27 09:16:00,
2015-06-27 10:55:00,
2015-06-28 08:56:00,42.1
2015-06-28 10:35:00,
2015-06-29 08:34:00,34.26
2015-06-29 10:15:00,32.46
2015-06-29 11:53:00,
2015-06-30 08:13:00,
2015-06-30 09:08:00,
2015-06-30 09:55:00,36.329997999999996
2015-06-30 10:48:00,
2015-06-30 11:32:00,
2015-07-01 07:53:00,
2015-07-01 08:47:00,48.37
2015-07-01 09:33:00,
2015-07-01 10:28:00,59.05
2015-07-01 11:12:00,
2015-07-02 08:26:00,
2015-07-02 09:13:00,
2015-07-02 10:07:00,48.23
2015-07-02 10:52:00,
2015-07-02 11:45:00,
2015-07-03 08:05:00,
2015-07-03 08:52:00,48.94
2015-07-03 09:46:00,
2015-07-03 10:32:00,47.34
2015-07-03 11:25:00,
2015-07-04 08:31:00,50.78
2015-07-04 09:26:00,
2015-07-04 10:12:00,48.89
2015-07-04 11:05:00,
2015-07-04 11:50:00,
2015-07-05 08:09:00,
2015-07-05 09:05:00,
2015-07-05 09:51:00,
2015-07-05 10:44:00,
2015-07-05 11:29:00,
2015-07-06 07:49:00,
2015-07-06 08:44:00,98.61999499999999
2015-07-06 09:30:00,
2015-07-06 10:24:00,81.81
2015-07-06 11:09:00,
2015-07-07 08:22:00,
2015-07-07 09:09:00,
2015-07-07 10:04:00,52.09
2015-07-07 10:49:00,
2015-07-07 11:42:00,
2015-07-08 08:01:00,
2015-07-08 08:48:00,92.189995
2015-07-08 09:43:00,
2015-07-08 10:28:00,75.939995
2015-07-08 11:21:00,
2015-07-09 08:27:00,52.23
2015-07-09 09:22:00,
2015-07-09 10:08:00,67.28
2015-07-09 11:01:00,
2015-07-09 11:46:00,
2015-07-10 08:06:00,
2015-07-10 09:01:00,58.17
2015-07-10 09:47:00,
2015-07-10 10:41:00,
2015-07-10 11:26:00,
2015-07-11 07:46:00,
2015-07-11 08:40:00,56.17
2015-07-11 09:26:00,
2015-07-11 10:21:00,56.629996999999996
2015-07-11 11:05:00,
2015-07-12 08:19:00,
2015-07-12 09:06:00,
2015-07-12 10:01:00,53.46
2015-07-12 10:45:00,
2015-07-12 11:38:00,
2015-07-13 07:58:00,
2015-07-13 08:45:00,63.059998
2015-07-13 09:39:00,
2015-07-14 08:23:00,50.02
2015-07-14 09:19:00,
2015-07-14 10:05:00,54.03
2015-07-14 10:58:00,
2015-07-14 11:42:00,
2015-07-15 08:02:00,
2015-07-15 08:58:00,55.42
2015-07-15 09:44:00,
2015-07-15 10:38:00,
2015-07-15 11:22:00,
2015-07-16 08:36:00,
2015-07-16 09:23:00,
2015-07-16 10:17:00,59.59
2015-07-16 11:02:00,
2015-07-16 11:56:00,
2015-07-17 08:15:00,
2015-07-17 09:02:00,
2015-07-17 09:57:00,45.989998
2015-07-17 10:42:00,
2015-07-17 11:35:00,
2015-07-18 07:54:00,
2015-07-18 08:41:00,51.399998
2015-07-18 09:36:00,
2015-07-18 10:22:00,55.76
2015-07-18 11:15:00,
2015-07-19 08:20:00,
2015-07-19 09:15:00,
2015-07-19 10:01:00,45.76
2015-07-19 10:54:00,
2015-07-19 11:39:00,
2015-07-20 07:59:00,
2015-07-20 08:54:00,48.21
2015-07-20 09:40:00,
2015-07-20 10:34:00,56.59
2015-07-20 11:19:00,
2015-07-21 08:33:00,
2015-07-21 09:19:00,
2015-07-21 10:14:00,44.73
2015-07-21 10:58:00,
2015-07-21 11:52:00,
2015-07-22 08:12:00,
2015-07-22 08:59:00,52.16
2015-07-22 09:54:00,
2015-07-22 10:38:00,
2015-07-22 11:31:00,
2015-07-23 07:51:00,
2015-07-23 08:38:00,43.39
2015-07-23 09:33:00,
2015-07-23 10:18:00,48.7
2015-07-23 11:11:00,
2015-07-24 08:16:00,
2015-07-24 09:12:00,
2015-07-24 09:58:00,50.129996999999996
2015-07-24 10:51:00,
2015-07-24 11:35:00,
2015-07-25 07:56:00,
2015-07-25 08:51:00,46.7
2015-07-25 09:37:00,
2015-07-25 10:31:00,44.16
2015-07-25 11:15:00,
2015-07-26 08:29:00,
2015-07-26 09:16:00,
2015-07-26 10:11:00,79.46
2015-07-26 10:55:00,
2015-07-26 11:49:00,
2015-07-27 08:08:00,
2015-07-27 08:55:00,50.39
2015-07-27 09:50:00,
2015-07-27 10:35:00,
2015-07-27 11:28:00,
2015-07-28 08:34:00,65.15999599999999
2015-07-28 09:29:00,
2015-07-28 10:15:00,63.6
2015-07-28 11:08:00,
2015-07-28 11:52:00,
2015-07-29 08:13:00,
2015-07-29 09:08:00,
2015-07-29 09:54:00,74.06
2015-07-29 10:48:00,
2015-07-29 11:32:00,
2015-07-30 07:52:00,
2015-07-30 08:47:00,86.56
2015-07-30 09:33:00,
2015-07-30 10:28:00,82.79
2015-07-30 11:12:00,
2015-07-31 08:25:00,
2015-07-31 09:12:00,
2015-07-31 10:07:00,81.74
2015-07-31 10:52:00,
2015-07-31 11:45:00,
2015-08-01 08:05:00,
2015-08-01 08:52:00,65.86999499999999
2015-08-01 09:46:00,
2015-08-01 10:32:00,57.55
2015-08-01 11:25:00,
2015-08-02 08:31:00,53.76
2015-08-02 09:25:00,
2015-08-02 10:11:00,59.609997
2015-08-02 11:05:00,
2015-08-02 11:49:00,
2015-08-03 08:09:00,
2015-08-03 09:05:00,
2015-08-03 09:51:00,
2015-08-03 10:44:00,
2015-08-03 11:29:00,
2015-08-04 07:49:00,
2015-08-04 08:44:00,64.479996
2015-08-04 09:30:00,
2015-08-04 10:24:00,60.379996999999996
2015-08-04 11:09:00,
2015-08-05 08:22:00,
2015-08-05 09:09:00,
2015-08-05 10:04:00,72.81
2015-08-05 10:48:00,
2015-08-05 11:42:00,
2015-08-06 08:01:00,
2015-08-06 08:48:00,55.03
2015-08-06 09:43:00,
2015-08-06 10:28:00,56.0
2015-08-06 11:21:00,
2015-08-07 08:27:00,68.36
2015-08-07 09:22:00,
2015-08-07 10:08:00,57.36
2015-08-07 11:01:00,
2015-08-07 11:46:00,
2015-08-08 08:06:00,
2015-08-08 09:01:00,57.829997999999996
2015-08-08 09:47:00,
2015-08-08 10:41:00,
2015-08-08 11:25:00,
2015-08-09 07:46:00,
2015-08-09 08:40:00,56.1
2015-08-09 09:26:00,
2015-08-09 10:21:00,64.61999499999999
2015-08-09 11:05:00,
2015-08-10 08:18:00,
2015-08-10 09:05:00,
2015-08-10 10:00:00,52.35
2015-08-10 10:45:00,
2015-08-10 11:38:00,
2015-08-11 07:57:00,
2015-08-11 08:45:00,50.039997
2015-08-11 09:39:00,
2015-08-11 10:25:00,50.6
2015-08-11 11:18:00,
2015-08-12 08:23:00,54.149998
2015-08-12 09:18:00,
2015-08-12 10:04:00,50.989998
2015-08-12 10:58:00,
2015-08-12 11:42:00,
2015-08-13 08:02:00,
2015-08-13 08:58:00,51.44
2015-08-13 09:44:00,
2015-08-13 10:38:00,
2015-08-13 11:22:00,
2015-08-14 08:36:00,
2015-08-14 09:23:00,
2015-08-14 10:17:00,58.84
2015-08-14 11:02:00,
2015-08-14 11:55:00,
2015-08-15 08:15:00,
2015-08-15 09:02:00,
2015-08-15 09:57:00,45.489998
2015-08-15 10:42:00,
2015-08-15 11:35:00,
2015-08-16 07:54:00,
2015-08-16 08:41:00,53.98
2015-08-16 09:36:00,
2015-08-16 10:21:00,45.28
2015-08-16 11:15:00,
2015-08-17 08:20:00,
2015-08-17 09:15:00,
2015-08-17 10:01:00,43.579997999999996
2015-08-17 10:54:00,
2015-08-17 11:39:00,
2015-08-18 07:59:00,
2015-08-18 08:54:00,51.21
2015-08-18 09:40:00,
2015-08-18 10:34:00,49.95
2015-08-18 11:19:00,
2015-08-19 08:33:00,59.469997
2015-08-19 09:19:00,
2015-08-19 10:14:00,45.079997999999996
2015-08-19 10:58:00,
2015-08-19 11:52:00,
2015-08-20 08:12:00,
2015-08-20 08:59:00,42.54
2015-08-20 09:54:00,
2015-08-20 10:38:00,
2015-08-20 11:31:00,
2015-08-21 07:52:00,
2015-08-21 08:38:00,46.8
2015-08-21 09:32:00,
2015-08-21 10:18:00,45.26
2015-08-21 11:11:00,
2015-08-22 08:16:00,
2015-08-22 09:12:00,
2015-08-22 09:58:00,41.62
2015-08-22 10:51:00,
2015-08-22 11:35:00,
2015-08-23 07:55:00,
2015-08-23 08:51:00,46.94
2015-08-23 09:36:00,
2015-08-23 10:31:00,51.55
2015-08-23 11:15:00,
2015-08-24 08:30:00,55.89
2015-08-24 09:16:00,
2015-08-24 10:11:00,43.93
2015-08-24 10:55:00,
2015-08-24 11:48:00,
2015-08-25 08:08:00,
2015-08-25 08:55:00,44.12
2015-08-25 09:50:00,
2015-08-25 10:35:00,
2015-08-25 11:28:00,
2015-08-26 07:48:00,
2015-08-26 08:34:00,53.46
2015-08-26 09:29:00,
2015-08-26 10:15:00,48.76
2015-08-26 11:08:00,
2015-08-26 11:52:00,
2015-08-27 08:13:00,
2015-08-27 09:08:00,
2015-08-27 09:54:00,50.73
2015-08-27 10:48:00,
2015-08-27 11:32:00,
2015-08-28 07:52:00,
2015-08-28 08:47:00,65.61999499999999
2015-08-28 09:33:00,
2015-08-28 10:28:00,74.689995
2015-08-28 11:12:00,
2015-08-29 08:26:00,53.39
2015-08-29 09:12:00,
2015-08-29 10:07:00,54.5
2015-08-29 10:52:00,
2015-08-29 11:45:00,
2015-08-30 08:05:00,
2015-08-30 08:52:00,45.039997
2015-08-30 09:46:00,
2015-08-30 10:31:00,42.73
2015-08-30 11:25:00,
2015-08-31 08:30:00,44.02
2015-08-31 09:25:00,
2015-08-31 10:11:00,42.93
2015-08-31 11:04:00,
2015-08-31 11:49:00,
2015-09-01 08:09:00,
2015-09-01 09:05:00,
2015-09-01 09:51:00,
2015-09-01 10:44:00,
2015-09-01 11:29:00,
2015-09-02 07:49:00,
2015-09-02 08:44:00,100.0
2015-09-02 09:30:00,
2015-09-02 10:24:00,100.0
2015-09-02 11:08:00,
2015-09-03 08:23:00,
2015-09-03 09:09:00,
2015-09-03 10:04:00,70.24
2015-09-03 10:48:00,
2015-09-03 11:42:00,
2015-09-04 08:02:00,
2015-09-04 08:48:00,81.02
2015-09-04 09:43:00,
2015-09-04 10:28:00,71.479996
2015-09-04 11:21:00,
2015-09-05 08:27:00,72.15999599999998
2015-09-05 09:22:00,
2015-09-05 10:08:00,82.27
2015-09-05 11:01:00,
2015-09-05 11:46:00,
2015-09-06 08:06:00,
2015-09-06 09:01:00,77.18
2015-09-06 09:47:00,
2015-09-06 10:41:00,
2015-09-06 11:25:00,
2015-09-07 07:46:00,
2015-09-07 08:40:00,60.289997
2015-09-07 09:26:00,
2015-09-07 10:21:00,60.629996999999996
2015-09-07 11:05:00,
2015-09-08 08:19:00,
2015-09-08 09:05:00,
2015-09-08 10:00:00,54.219997
2015-09-08 10:45:00,
2015-09-08 11:38:00,
2015-09-09 07:58:00,
2015-09-09 08:44:00,47.46
2015-09-09 09:39:00,
2015-09-09 10:25:00,52.1
2015-09-09 11:18:00,
2015-09-10 08:23:00,51.57
2015-09-10 09:18:00,
2015-09-10 10:04:00,52.899998
2015-09-10 10:58:00,
2015-09-10 11:42:00,
2015-09-11 08:02:00,
2015-09-11 08:58:00,54.3
2015-09-11 09:43:00,
2015-09-11 10:38:00,
2015-09-11 11:22:00,
2015-09-12 08:37:00,53.559998
2015-09-12 09:22:00,
2015-09-12 10:17:00,54.26
2015-09-12 11:02:00,
2015-09-12 11:56:00,
2015-09-13 08:15:00,
2015-09-13 09:02:00,
2015-09-13 09:57:00,51.399998
2015-09-13 10:41:00,
2015-09-13 11:35:00,
2015-09-14 07:55:00,
2015-09-14 08:41:00,50.559998
2015-09-14 09:36:00,
2015-09-14 10:21:00,47.789997
2015-09-14 11:15:00,
2015-09-15 08:20:00,
2015-09-15 09:15:00,
2015-09-15 10:01:00,89.7
2015-09-15 10:54:00,
2015-09-15 11:39:00,
2015-09-16 07:59:00,
2015-09-16 08:54:00,74.43
2015-09-16 09:40:00,
2015-09-16 10:34:00,67.01
2015-09-16 11:18:00,
2015-09-17 08:33:00,100.0
2015-09-17 09:19:00,
2015-09-17 10:14:00,84.63
2015-09-17 10:58:00,
2015-09-17 11:52:00,
2015-09-18 08:12:00,
2015-09-18 08:58:00,74.74
2015-09-18 09:54:00,
2015-09-18 10:38:00,
2015-09-18 11:31:00,
2015-09-19 07:52:00,
2015-09-19 08:37:00,59.66
2015-09-19 09:32:00,
2015-09-19 10:18:00,58.719997
2015-09-19 11:11:00,
2015-09-20 08:16:00,
2015-09-20 09:12:00,
2015-09-20 09:57:00,56.969997
2015-09-20 10:51:00,
2015-09-20 11:35:00,
2015-09-21 07:55:00,
2015-09-21 08:51:00,53.379996999999996
2015-09-21 09:36:00,
2015-09-21 10:31:00,51.149998
2015-09-21 11:15:00,
2015-09-22 08:30:00,59.77
2015-09-22 09:15:00,
2015-09-22 10:11:00,57.469997
2015-09-22 10:55:00,
2015-09-22 11:48:00,
2015-09-23 08:08:00,
2015-09-23 08:55:00,72.54
2015-09-23 09:50:00,
2015-09-23 10:34:00,
2015-09-23 11:28:00,
2015-09-24 07:48:00,
2015-09-24 08:34:00,92.65999599999999
2015-09-24 09:29:00,
2015-09-24 10:14:00,91.88
2015-09-24 11:08:00,
2015-09-24 11:52:00,
2015-09-25 08:12:00,
2015-09-25 09:08:00,
2015-09-25 09:54:00,64.39
2015-09-25 10:48:00,
2015-09-25 11:32:00,
2015-09-26 07:52:00,
2015-09-26 08:47:00,60.91
2015-09-26 09:33:00,
2015-09-26 10:27:00,67.01
2015-09-26 11:11:00,
2015-09-27 08:26:00,53.71
2015-09-27 09:12:00,
2015-09-27 10:07:00,55.21
2015-09-27 10:51:00,
2015-09-27 11:45:00,
2015-09-28 08:05:00,
2015-09-28 08:51:00,50.57
2015-09-28 09:46:00,
2015-09-28 10:31:00,47.489998
2015-09-28 11:25:00,
2015-09-29 08:30:00,49.36
2015-09-29 09:25:00,
2015-09-29 10:11:00,50.44
2015-09-29 11:04:00,
2015-09-29 11:49:00,
2015-09-30 08:09:00,
2015-09-30 09:05:00,
2015-09-30 09:50:00,
2015-09-30 10:44:00,
2015-09-30 11:28:00,
2015-10-01 07:49:00,
2015-10-01 08:44:00,56.379996999999996
2015-10-01 09:29:00,
2015-10-01 10:24:00,57.17
2015-10-01 11:08:00,
2015-10-02 08:22:00,
2015-10-02 09:08:00,
2015-10-02 10:04:00,54.96
2015-10-02 10:48:00,
2015-10-02 11:42:00,
2015-10-03 08:02:00,
2015-10-03 08:48:00,49.01
2015-10-03 09:43:00,
2015-10-03 10:28:00,43.329997999999996
2015-10-03 11:21:00,
2015-10-04 08:27:00,46.129996999999996
2015-10-04 09:22:00,
2015-10-04 10:07:00,47.18
2015-10-04 11:01:00,
2015-10-04 11:45:00,
2015-10-05 08:05:00,
2015-10-05 09:01:00,45.969997
2015-10-05 09:47:00,
2015-10-05 10:41:00,
2015-10-05 11:25:00,
2015-10-06 07:45:00,
2015-10-06 08:40:00,45.27
2015-10-06 09:26:00,
2015-10-06 10:21:00,44.62
2015-10-06 11:05:00,
2015-10-07 08:19:00,
2015-10-07 09:05:00,
2015-10-07 10:00:00,42.59
2015-10-07 10:44:00,
2015-10-07 11:38:00,
2015-10-08 07:58:00,
2015-10-08 08:44:00,36.46
2015-10-08 09:39:00,
2015-10-08 10:24:00,43.35
2015-10-08 11:18:00,
2015-10-09 08:23:00,35.84
2015-10-09 09:18:00,
2015-10-09 10:04:00,39.66
2015-10-09 10:58:00,
2015-10-09 11:42:00,
2015-10-10 08:02:00,
2015-10-10 08:58:00,43.51
2015-10-10 09:43:00,
2015-10-10 10:37:00,
2015-10-10 11:21:00,
2015-10-11 08:37:00,54.239998
2015-10-11 09:22:00,
2015-10-11 10:17:00,53.629996999999996
2015-10-11 11:01:00,
2015-10-11 11:55:00,
2015-10-12 08:15:00,
2015-10-12 09:01:00,
2015-10-12 09:57:00,39.809998
2015-10-12 10:41:00,
2015-10-12 11:35:00,
