time,sm
2015-08-02 11:49:00,
2015-08-03 08:09:00,
2015-08-03 09:05:00,77.15
2015-08-03 09:51:00,
2015-08-03 10:44:00,72.689995
2015-08-03 11:29:00,
2015-08-04 07:49:00,
2015-08-04 08:44:00,76.75
2015-08-04 09:30:00,
2015-08-04 10:24:00,78.24
2015-08-04 11:09:00,
2015-08-05 08:22:00,
2015-08-05 09:09:00,
2015-08-05 10:04:00,
2015-08-05 10:48:00,
2015-08-05 11:42:00,
2015-08-06 08:01:00,
2015-08-06 08:48:00,74.71
2015-08-06 09:43:00,
2015-08-06 10:28:00,77.25
2015-08-06 11:21:00,
2015-08-07 08:27:00,73.18
2015-08-07 09:22:00,
2015-08-07 10:08:00,69.39
2015-08-07 11:01:00,
2015-08-07 11:46:00,
2015-08-08 08:06:00,
2015-08-08 09:01:00,77.77
2015-08-08 09:47:00,
2015-08-08 10:41:00,77.0
2015-08-08 11:25:00,
2015-08-09 07:46:00,
2015-08-09 08:40:00,78.29
2015-08-09 09:26:00,
2015-08-09 10:21:00,77.03
2015-08-09 11:05:00,
2015-08-10 08:18:00,
2015-08-10 09:05:00,
2015-08-10 10:00:00,
2015-08-10 10:45:00,
2015-08-10 11:38:00,
2015-08-11 07:57:00,
2015-08-11 08:45:00,65.82
2015-08-11 09:39:00,
2015-08-11 10:25:00,68.21
2015-08-11 11:18:00,
2015-08-12 08:23:00,
2015-08-12 09:18:00,
2015-08-12 10:04:00,65.479996
2015-08-12 10:58:00,
2015-08-12 11:42:00,
2015-08-13 08:02:00,
2015-08-13 08:58:00,68.65999599999999
2015-08-13 09:44:00,
2015-08-13 10:38:00,77.14
2015-08-13 11:22:00,
2015-08-14 08:36:00,
2015-08-14 09:23:00,
2015-08-14 10:17:00,78.58
2015-08-14 11:02:00,
2015-08-14 11:55:00,
2015-08-15 08:15:00,
2015-08-15 09:02:00,63.82
2015-08-15 09:57:00,
2015-08-15 10:42:00,74.11999499999997
2015-08-15 11:35:00,
2015-08-16 07:54:00,
2015-08-16 08:41:00,64.75
2015-08-16 09:36:00,
2015-08-16 10:21:00,65.59
2015-08-16 11:15:00,
2015-08-17 08:20:00,
2015-08-17 09:15:00,
2015-08-17 10:01:00,62.25
2015-08-17 10:54:00,
2015-08-17 11:39:00,
2015-08-18 07:59:00,
2015-08-18 08:54:00,69.81
2015-08-18 09:40:00,
2015-08-18 10:34:00,75.96
2015-08-18 11:19:00,
2015-08-19 08:33:00,76.17
2015-08-19 09:19:00,
2015-08-19 10:14:00,72.13
2015-08-19 10:58:00,
2015-08-19 11:52:00,
2015-08-20 08:12:00,
2015-08-20 08:59:00,63.73
2015-08-20 09:54:00,
2015-08-20 10:38:00,66.72
2015-08-20 11:31:00,
2015-08-21 07:52:00,
2015-08-21 08:38:00,69.9
2015-08-21 09:32:00,
2015-08-21 10:18:00,69.729996
2015-08-21 11:11:00,
2015-08-22 08:16:00,
2015-08-22 09:12:00,
2015-08-22 09:58:00,
2015-08-22 10:51:00,
2015-08-22 11:35:00,
2015-08-23 07:55:00,
2015-08-23 08:51:00,72.01
2015-08-23 09:36:00,
2015-08-23 10:31:00,75.189995
2015-08-23 11:15:00,
2015-08-24 08:30:00,75.50999499999998
2015-08-24 09:16:00,
2015-08-24 10:11:00,68.99
2015-08-24 10:55:00,
2015-08-24 11:48:00,
2015-08-25 08:08:00,
2015-08-25 08:55:00,67.71
2015-08-25 09:50:00,
2015-08-25 10:35:00,78.25999499999998
2015-08-25 11:28:00,
2015-08-26 07:48:00,
2015-08-26 08:34:00,81.08
2015-08-26 09:29:00,
2015-08-26 10:15:00,73.96
2015-08-26 11:08:00,
2015-08-26 11:52:00,
2015-08-27 08:13:00,
2015-08-27 09:08:00,
2015-08-27 09:54:00,
2015-08-27 10:48:00,
2015-08-27 11:32:00,
2015-08-28 07:52:00,
2015-08-28 08:47:00,85.68
2015-08-28 09:33:00,
2015-08-28 10:28:00,83.939995
2015-08-28 11:12:00,
2015-08-29 08:26:00,
2015-08-29 09:12:00,
2015-08-29 10:07:00,73.71
2015-08-29 10:52:00,
2015-08-29 11:45:00,
2015-08-30 08:05:00,
2015-08-30 08:52:00,67.439995
2015-08-30 09:46:00,
2015-08-30 10:31:00,67.939995
2015-08-30 11:25:00,
2015-08-31 08:30:00,67.93
2015-08-31 09:25:00,
2015-08-31 10:11:00,63.25
2015-08-31 11:04:00,
2015-08-31 11:49:00,
2015-09-01 08:09:00,
2015-09-01 09:05:00,61.0
2015-09-01 09:51:00,
2015-09-01 10:44:00,66.31
2015-09-01 11:29:00,
2015-09-02 07:49:00,
2015-09-02 08:44:00,100.0
2015-09-02 09:30:00,
2015-09-02 10:24:00,100.0
2015-09-02 11:08:00,
2015-09-03 08:23:00,
2015-09-03 09:09:00,
2015-09-03 10:04:00,
2015-09-03 10:48:00,
2015-09-03 11:42:00,
2015-09-04 08:02:00,
2015-09-04 08:48:00,82.40999599999998
2015-09-04 09:43:00,
2015-09-04 10:28:00,77.67
2015-09-04 11:21:00,
2015-09-05 08:27:00,62.359997
2015-09-05 09:22:00,
2015-09-05 10:08:00,65.84
2015-09-05 11:01:00,
2015-09-05 11:46:00,
2015-09-06 08:06:00,
2015-09-06 09:01:00,69.36
2015-09-06 09:47:00,
2015-09-06 10:41:00,62.6
2015-09-06 11:25:00,
2015-09-07 07:46:00,
2015-09-07 08:40:00,62.879996999999996
2015-09-07 09:26:00,
2015-09-07 10:21:00,63.91
2015-09-07 11:05:00,
2015-09-08 08:19:00,
2015-09-08 09:05:00,
2015-09-08 10:00:00,
2015-09-08 10:45:00,
2015-09-08 11:38:00,
2015-09-09 07:58:00,
2015-09-09 08:44:00,60.85
2015-09-09 09:39:00,
2015-09-09 10:25:00,61.109997
2015-09-09 11:18:00,
2015-09-10 08:23:00,
2015-09-10 09:18:00,
2015-09-10 10:04:00,58.699996999999996
2015-09-10 10:58:00,
2015-09-10 11:42:00,
2015-09-11 08:02:00,
2015-09-11 08:58:00,62.109997
2015-09-11 09:43:00,
2015-09-11 10:38:00,64.51
2015-09-11 11:22:00,
2015-09-12 08:37:00,70.45
2015-09-12 09:22:00,
2015-09-12 10:17:00,64.79
2015-09-12 11:02:00,
2015-09-12 11:56:00,
2015-09-13 08:15:00,
2015-09-13 09:02:00,63.12
2015-09-13 09:57:00,
2015-09-13 10:41:00,58.039997
2015-09-13 11:35:00,
2015-09-14 07:55:00,
2015-09-14 08:41:00,63.89
2015-09-14 09:36:00,
2015-09-14 10:21:00,61.379996999999996
2015-09-14 11:15:00,
2015-09-15 08:20:00,
2015-09-15 09:15:00,
2015-09-15 10:01:00,79.82
2015-09-15 10:54:00,
2015-09-15 11:39:00,
2015-09-16 07:59:00,
2015-09-16 08:54:00,79.299995
2015-09-16 09:40:00,
2015-09-16 10:34:00,75.64
2015-09-16 11:18:00,
2015-09-17 08:33:00,100.0
2015-09-17 09:19:00,
2015-09-17 10:14:00,100.0
2015-09-17 10:58:00,
2015-09-17 11:52:00,
2015-09-18 08:12:00,
2015-09-18 08:58:00,81.75
2015-09-18 09:54:00,
2015-09-18 10:38:00,77.56
2015-09-18 11:31:00,
2015-09-19 07:52:00,
2015-09-19 08:37:00,78.15
2015-09-19 09:32:00,
2015-09-19 10:18:00,76.53
2015-09-19 11:11:00,
2015-09-20 08:16:00,
2015-09-20 09:12:00,
2015-09-20 09:57:00,
2015-09-20 10:51:00,
2015-09-20 11:35:00,
2015-09-21 07:55:00,
2015-09-21 08:51:00,80.25999499999998
2015-09-21 09:36:00,
2015-09-21 10:31:00,82.799995
2015-09-21 11:15:00,
2015-09-22 08:30:00,77.4
2015-09-22 09:15:00,
2015-09-22 10:11:00,80.65
2015-09-22 10:55:00,
2015-09-22 11:48:00,
2015-09-23 08:08:00,
2015-09-23 08:55:00,94.45
2015-09-23 09:50:00,
2015-09-23 10:34:00,86.53
2015-09-23 11:28:00,
2015-09-24 07:48:00,
2015-09-24 08:34:00,89.90999599999998
2015-09-24 09:29:00,
2015-09-24 10:14:00,98.27
2015-09-24 11:08:00,
2015-09-24 11:52:00,
2015-09-25 08:12:00,
2015-09-25 09:08:00,
2015-09-25 09:54:00,
2015-09-25 10:48:00,
2015-09-25 11:32:00,
2015-09-26 07:52:00,
2015-09-26 08:47:00,75.75999499999998
2015-09-26 09:33:00,
2015-09-26 10:27:00,77.32
2015-09-26 11:11:00,
2015-09-27 08:26:00,
2015-09-27 09:12:00,
2015-09-27 10:07:00,75.90999599999998
2015-09-27 10:51:00,
2015-09-27 11:45:00,
2015-09-28 08:05:00,
2015-09-28 08:51:00,65.18
2015-09-28 09:46:00,
2015-09-28 10:31:00,63.18
2015-09-28 11:25:00,
2015-09-29 08:30:00,60.62
2015-09-29 09:25:00,
2015-09-29 10:11:00,64.439995
2015-09-29 11:04:00,
2015-09-29 11:49:00,
2015-09-30 08:09:00,
2015-09-30 09:05:00,66.07
2015-09-30 09:50:00,
2015-09-30 10:44:00,67.479996
2015-09-30 11:28:00,
2015-10-01 07:49:00,
2015-10-01 08:44:00,65.36999499999999
2015-10-01 09:29:00,
2015-10-01 10:24:00,62.46
2015-10-01 11:08:00,
2015-10-02 08:22:00,
2015-10-02 09:08:00,
2015-10-02 10:04:00,85.15999599999998
2015-10-02 10:48:00,
2015-10-02 11:42:00,
2015-10-03 08:02:00,
2015-10-03 08:48:00,57.25
2015-10-03 09:43:00,
2015-10-03 10:28:00,59.14
2015-10-03 11:21:00,
2015-10-04 08:27:00,55.44
2015-10-04 09:22:00,
2015-10-04 10:07:00,53.96
2015-10-04 11:01:00,
2015-10-04 11:45:00,
2015-10-05 08:05:00,
2015-10-05 09:01:00,52.37
2015-10-05 09:47:00,
2015-10-05 10:41:00,55.949996999999996
2015-10-05 11:25:00,
2015-10-06 07:45:00,
2015-10-06 08:40:00,55.71
2015-10-06 09:26:00,
2015-10-06 10:21:00,52.149998
2015-10-06 11:05:00,
2015-10-07 08:19:00,
2015-10-07 09:05:00,
2015-10-07 10:00:00,
2015-10-07 10:44:00,
2015-10-07 11:38:00,
2015-10-08 07:58:00,
2015-10-08 08:44:00,47.55
2015-10-08 09:39:00,
2015-10-08 10:24:00,47.1
2015-10-08 11:18:00,
2015-10-09 08:23:00,
2015-10-09 09:18:00,
2015-10-09 10:04:00,49.489998
2015-10-09 10:58:00,
2015-10-09 11:42:00,
2015-10-10 08:02:00,
2015-10-10 08:58:00,47.66
2015-10-10 09:43:00,
2015-10-10 10:37:00,51.02
2015-10-10 11:21:00,
2015-10-11 08:37:00,60.829997999999996
2015-10-11 09:22:00,
2015-10-11 10:17:00,56.289997
2015-10-11 11:01:00,
2015-10-11 11:55:00,
2015-10-12 08:15:00,
