time,sm
2015-04-01 08:30:00,50.379996999999996
2015-04-01 09:17:00,
2015-04-01 10:11:00,
2015-04-01 10:57:00,49.23
2015-04-01 11:49:00,
2015-04-02 08:09:00,
2015-04-02 08:57:00,45.57
2015-04-02 09:50:00,
2015-04-02 10:36:00,47.809998
2015-04-02 11:28:00,
2015-04-03 07:49:00,
2015-04-03 08:36:00,46.01
2015-04-03 09:29:00,
2015-04-03 10:16:00,39.59
2015-04-03 11:08:00,50.48
2015-04-03 11:54:00,
2015-04-04 08:14:00,44.379996999999996
2015-04-04 09:09:00,
2015-04-04 09:56:00,
2015-04-04 10:48:00,49.559998
2015-04-04 11:34:00,
2015-04-05 07:54:00,
2015-04-05 08:48:00,46.44
2015-04-05 09:35:00,
2015-04-05 10:28:00,44.35
2015-04-05 11:13:00,41.93
2015-04-06 08:27:00,54.5
2015-04-06 09:14:00,
2015-04-06 10:08:00,
2015-04-06 10:53:00,48.059998
2015-04-06 11:45:00,
2015-04-07 08:05:00,
2015-04-07 08:53:00,35.89
2015-04-07 09:47:00,
2015-04-07 10:33:00,34.62
2015-04-07 11:25:00,
2015-04-08 08:32:00,47.89
2015-04-08 09:26:00,
2015-04-08 10:13:00,
2015-04-08 11:05:00,49.219997
2015-04-08 11:50:00,
2015-04-09 08:10:00,47.18
2015-04-09 09:05:00,
2015-04-09 09:52:00,
2015-04-09 10:45:00,45.219997
2015-04-09 11:30:00,
2015-04-10 07:50:00,
2015-04-10 08:44:00,43.82
2015-04-10 09:31:00,
2015-04-10 10:25:00,48.789997
2015-04-10 11:10:00,47.149998
2015-04-11 08:23:00,54.84
2015-04-11 09:10:00,
2015-04-11 10:04:00,
2015-04-11 10:50:00,50.86
2015-04-11 11:42:00,
2015-04-12 08:02:00,
2015-04-12 08:49:00,47.6
2015-04-12 09:43:00,
2015-04-12 10:30:00,38.899998
2015-04-12 11:22:00,
2015-04-13 08:28:00,43.5
2015-04-13 09:22:00,
2015-04-13 10:09:00,
2015-04-13 11:02:00,47.52
2015-04-13 11:47:00,
2015-04-14 08:07:00,
2015-04-14 09:02:00,
2015-04-14 09:49:00,
2015-04-14 10:41:00,39.2
2015-04-14 11:27:00,
2015-04-15 07:47:00,
2015-04-15 08:41:00,44.52
2015-04-15 09:27:00,
2015-04-15 10:21:00,35.36
2015-04-15 11:06:00,33.66
2015-04-16 08:19:00,40.98
2015-04-16 09:07:00,
2015-04-16 10:01:00,
2015-04-16 10:46:00,37.27
2015-04-16 11:39:00,
2015-04-17 07:59:00,
2015-04-17 08:46:00,44.92
2015-04-17 09:40:00,
2015-04-17 10:26:00,38.989998
2015-04-17 11:18:00,
2015-04-18 08:25:00,40.05
2015-04-18 09:19:00,
2015-04-18 10:06:00,
2015-04-18 10:58:00,30.619999
2015-04-18 11:44:00,
2015-04-19 08:04:00,
2015-04-19 08:58:00,22.75
2015-04-19 09:45:00,
2015-04-19 10:38:00,23.0
2015-04-19 11:23:00,
2015-04-20 08:37:00,26.24
2015-04-20 09:24:00,
2015-04-20 10:18:00,15.9
2015-04-20 11:03:00,20.119999
2015-04-20 11:56:00,
2015-04-21 08:16:00,26.51
2015-04-21 09:03:00,
2015-04-21 09:57:00,
2015-04-21 10:43:00,13.679998999999999
2015-04-21 11:35:00,
2015-04-22 07:55:00,
2015-04-22 08:42:00,15.67
2015-04-22 09:36:00,
2015-04-22 10:23:00,10.34
2015-04-22 11:15:00,17.49
2015-04-23 08:21:00,23.1
2015-04-23 09:15:00,
2015-04-23 10:02:00,
2015-04-23 10:55:00,19.869999
2015-04-23 11:40:00,
2015-04-24 08:00:00,
2015-04-24 08:55:00,27.63
2015-04-24 09:41:00,
2015-04-24 10:35:00,19.99
2015-04-24 11:20:00,
2015-04-25 08:34:00,29.539998999999998
2015-04-25 09:20:00,
2015-04-25 10:14:00,
2015-04-25 11:00:00,27.689999
2015-04-25 11:52:00,
2015-04-26 08:12:00,38.809998
2015-04-26 09:00:00,
2015-04-26 09:54:00,
2015-04-26 10:39:00,37.68
2015-04-26 11:32:00,
2015-04-27 07:52:00,
2015-04-27 08:39:00,37.309998
2015-04-27 09:33:00,
2015-04-27 10:19:00,49.7
2015-04-27 11:12:00,36.32
2015-04-28 08:17:00,27.849998
2015-04-28 09:12:00,
2015-04-28 09:59:00,
2015-04-28 10:51:00,44.01
2015-04-28 11:37:00,
2015-04-29 07:57:00,
2015-04-29 08:51:00,48.78
2015-04-29 09:38:00,
2015-04-29 10:31:00,46.789997
2015-04-29 11:16:00,
2015-04-30 08:30:00,46.55
2015-04-30 09:17:00,
2015-04-30 10:11:00,
2015-04-30 10:56:00,31.91
2015-04-30 11:49:00,
2015-05-01 08:09:00,
2015-05-01 08:56:00,44.61
2015-05-01 09:50:00,
2015-05-01 10:36:00,40.67
2015-05-01 11:28:00,
2015-05-02 07:49:00,
2015-05-02 08:35:00,44.69
2015-05-02 09:29:00,
2015-05-02 10:16:00,37.67
2015-05-02 11:08:00,28.439999
2015-05-02 11:54:00,
2015-05-03 08:14:00,30.849998
2015-05-03 09:09:00,
2015-05-03 09:55:00,
2015-05-03 10:48:00,31.699999
2015-05-03 11:33:00,
2015-05-04 07:52:00,
2015-05-04 08:48:00,40.739998
2015-05-04 09:34:00,
2015-05-04 10:28:00,30.82
2015-05-04 11:13:00,15.7
2015-05-05 08:26:00,30.47
2015-05-05 09:13:00,
2015-05-05 10:08:00,
2015-05-05 10:53:00,13.17
2015-05-05 11:45:00,
2015-05-06 08:05:00,
2015-05-06 08:53:00,8.38
2015-05-06 09:47:00,
2015-05-06 10:33:00,5.29
2015-05-06 11:25:00,
2015-05-07 08:31:00,20.029999
2015-05-07 09:26:00,
2015-05-07 10:12:00,
2015-05-07 11:05:00,25.01
2015-05-07 11:50:00,
2015-05-08 08:10:00,16.35
2015-05-08 09:05:00,
2015-05-08 09:52:00,
2015-05-08 10:45:00,17.64
2015-05-08 11:30:00,
2015-05-09 07:50:00,
2015-05-09 08:44:00,21.869999
2015-05-09 09:31:00,
2015-05-09 10:24:00,37.03
2015-05-09 11:10:00,30.189999
2015-05-10 08:22:00,24.529999
2015-05-10 09:10:00,
2015-05-10 10:04:00,
2015-05-10 10:49:00,19.449999
2015-05-10 11:42:00,
2015-05-11 08:02:00,
2015-05-11 08:49:00,14.509998999999999
2015-05-11 09:43:00,
2015-05-11 10:29:00,15.299999
2015-05-11 11:22:00,
2015-05-12 08:27:00,16.06
2015-05-12 09:22:00,
2015-05-12 10:09:00,
2015-05-12 11:01:00,25.91
2015-05-12 11:47:00,
2015-05-13 08:07:00,
2015-05-13 09:02:00,
2015-05-13 09:48:00,
2015-05-13 10:41:00,26.88
2015-05-13 11:26:00,
2015-05-14 07:47:00,
2015-05-14 08:41:00,17.72
2015-05-14 09:27:00,
2015-05-14 10:21:00,22.17
2015-05-14 11:06:00,29.179997999999998
2015-05-15 08:19:00,22.75
2015-05-15 09:06:00,
2015-05-15 10:01:00,
2015-05-15 10:46:00,15.41
2015-05-15 11:38:00,
2015-05-16 07:58:00,
2015-05-16 08:46:00,8.639999000000001
2015-05-16 09:39:00,
2015-05-16 10:26:00,9.8
2015-05-16 11:18:00,
2015-05-17 08:24:00,17.74
2015-05-17 09:19:00,
2015-05-17 10:05:00,
2015-05-17 10:58:00,25.48
2015-05-17 11:43:00,
2015-05-18 08:03:00,
2015-05-18 08:58:00,28.4
2015-05-18 09:45:00,
2015-05-18 10:38:00,23.3
2015-05-18 11:23:00,
2015-05-19 08:36:00,27.06
2015-05-19 09:24:00,
2015-05-19 10:18:00,36.11
2015-05-19 11:03:00,31.72
2015-05-19 11:56:00,
2015-05-20 08:15:00,41.12
2015-05-20 09:03:00,
2015-05-20 09:57:00,
2015-05-20 10:43:00,39.29
2015-05-20 11:35:00,
2015-05-21 07:54:00,
2015-05-21 08:42:00,37.14
2015-05-21 09:36:00,
2015-05-21 10:22:00,34.57
2015-05-21 11:15:00,40.14
2015-05-22 08:21:00,39.85
2015-05-22 09:15:00,
2015-05-22 10:02:00,
2015-05-22 10:55:00,46.35
2015-05-22 11:40:00,
2015-05-23 08:00:00,
2015-05-23 08:55:00,44.26
2015-05-23 09:41:00,
2015-05-23 10:34:00,47.09
2015-05-23 11:20:00,
2015-05-24 08:33:00,48.87
2015-05-24 09:20:00,
2015-05-24 10:14:00,
2015-05-24 10:59:00,46.11
2015-05-24 11:52:00,
2015-05-25 08:12:00,55.149998
2015-05-25 08:58:00,
2015-05-25 09:00:00,
2015-05-25 09:54:00,
2015-05-25 10:39:00,52.53
2015-05-25 11:32:00,
2015-05-26 07:51:00,
2015-05-26 08:38:00,55.739998
2015-05-26 09:33:00,
2015-05-26 10:19:00,55.059998
2015-05-26 11:11:00,59.059998
2015-05-27 08:17:00,66.74
2015-05-27 09:12:00,
2015-05-27 09:59:00,
2015-05-27 10:51:00,78.67
2015-05-27 11:36:00,
2015-05-28 07:56:00,
2015-05-28 08:51:00,70.549995
2015-05-28 09:37:00,
2015-05-28 10:31:00,70.32
2015-05-28 11:16:00,
2015-05-29 08:29:00,74.78
2015-05-29 09:17:00,
2015-05-29 10:11:00,
2015-05-29 10:56:00,74.88
2015-05-29 11:49:00,
2015-05-30 08:08:00,
2015-05-30 08:56:00,72.1
2015-05-30 09:50:00,
2015-05-30 10:36:00,73.7
2015-05-30 11:28:00,
2015-05-31 08:35:00,74.689995
2015-05-31 09:29:00,
2015-05-31 10:16:00,77.9
2015-05-31 11:08:00,78.25
2015-05-31 11:54:00,
2015-06-01 08:14:00,69.99
2015-06-01 09:08:00,
2015-06-01 09:55:00,
2015-06-01 10:48:00,78.47
2015-06-01 11:33:00,
2015-06-02 07:53:00,
2015-06-02 08:47:00,81.54
2015-06-02 09:34:00,
2015-06-02 10:28:00,80.36999499999997
2015-06-02 11:13:00,75.74
2015-06-03 08:25:00,80.64
2015-06-03 09:13:00,
2015-06-03 10:07:00,
2015-06-03 10:53:00,75.75999499999998
2015-06-03 11:45:00,
2015-06-04 08:05:00,
2015-06-04 08:52:00,75.36
2015-06-04 09:46:00,
2015-06-04 10:32:00,76.97
2015-06-04 11:25:00,
2015-06-05 08:31:00,73.45
2015-06-05 09:25:00,
2015-06-05 10:12:00,
2015-06-05 11:05:00,82.72
2015-06-05 11:50:00,
2015-06-06 08:10:00,74.81
2015-06-06 09:05:00,
2015-06-06 09:52:00,
2015-06-06 10:44:00,83.56
2015-06-06 11:29:00,
2015-06-07 07:50:00,
2015-06-07 08:44:00,80.03
2015-06-07 09:31:00,
2015-06-07 10:24:00,81.5
2015-06-07 11:09:00,76.31
2015-06-08 08:22:00,77.25999499999998
2015-06-08 09:10:00,
2015-06-08 10:04:00,
2015-06-08 10:49:00,74.95
2015-06-08 11:42:00,
2015-06-09 08:01:00,
2015-06-09 08:49:00,78.31
2015-06-09 09:43:00,
2015-06-09 10:29:00,74.24
2015-06-10 08:28:00,72.9
2015-06-10 10:09:00,
2015-06-10 11:47:00,
2015-06-11 08:06:00,
2015-06-11 09:48:00,
2015-06-11 11:26:00,
2015-06-12 07:46:00,
2015-06-12 09:27:00,
2015-06-12 11:06:00,80.689995
2015-06-13 09:06:00,
2015-06-13 10:46:00,75.0
2015-06-14 08:45:00,72.83
2015-06-14 10:25:00,72.96
2015-06-15 08:24:00,71.57
2015-06-15 10:05:00,
2015-06-15 11:43:00,
2015-06-16 08:03:00,
2015-06-16 09:44:00,
2015-06-16 11:23:00,
2015-06-17 09:23:00,
2015-06-17 11:02:00,74.36
2015-06-18 09:03:00,
2015-06-18 10:42:00,73.81
2015-06-19 08:42:00,73.35
2015-06-19 10:22:00,77.28
2015-06-20 08:20:00,77.79
2015-06-20 10:02:00,
2015-06-20 11:39:00,
2015-06-21 07:59:00,
2015-06-21 09:40:00,
2015-06-21 11:19:00,
2015-06-22 09:20:00,
2015-06-22 10:59:00,84.5
2015-06-23 08:59:00,
2015-06-23 10:39:00,82.45
2015-06-24 08:38:00,89.84
2015-06-24 10:19:00,87.56
2015-06-25 08:17:00,100.0
2015-06-25 09:58:00,
2015-06-25 11:36:00,
2015-06-26 07:56:00,
2015-06-26 09:37:00,
2015-06-26 11:16:00,
2015-06-27 09:16:00,
2015-06-27 10:55:00,77.24
2015-06-28 08:56:00,77.61
2015-06-28 10:35:00,78.979996
2015-06-29 08:34:00,75.53
2015-06-29 10:15:00,79.21
2015-06-29 11:53:00,
2015-06-30 08:13:00,78.9
2015-06-30 09:08:00,
2015-06-30 09:55:00,
2015-06-30 10:48:00,82.45
2015-06-30 11:32:00,
2015-07-01 07:53:00,
2015-07-01 08:47:00,79.75
2015-07-01 09:33:00,
2015-07-01 10:28:00,80.439995
2015-07-01 11:12:00,74.64
2015-07-02 08:26:00,81.81
2015-07-02 09:13:00,
2015-07-02 10:07:00,
2015-07-02 10:52:00,78.049995
2015-07-02 11:45:00,
2015-07-03 08:05:00,
2015-07-03 08:52:00,78.85
2015-07-03 09:46:00,
2015-07-03 10:32:00,78.049995
2015-07-03 11:25:00,
2015-07-04 08:31:00,88.63
2015-07-04 09:26:00,
2015-07-04 10:12:00,
2015-07-04 11:05:00,87.99
2015-07-04 11:50:00,
2015-07-05 08:09:00,74.799995
2015-07-05 09:05:00,
2015-07-05 09:51:00,
2015-07-05 10:44:00,83.11
2015-07-05 11:29:00,
2015-07-06 07:49:00,
2015-07-06 08:44:00,87.43
2015-07-06 09:30:00,
2015-07-06 10:24:00,81.74
2015-07-06 11:09:00,78.9
2015-07-07 08:22:00,81.78
2015-07-07 09:09:00,
2015-07-07 10:04:00,
2015-07-07 10:49:00,81.22
2015-07-07 11:42:00,
2015-07-08 08:01:00,
2015-07-08 08:48:00,81.15999599999998
2015-07-08 09:43:00,
2015-07-08 10:28:00,83.92
2015-07-08 11:21:00,
2015-07-09 08:27:00,83.67
2015-07-09 09:22:00,
2015-07-09 10:08:00,
2015-07-09 11:01:00,85.27
2015-07-09 11:46:00,
2015-07-10 08:06:00,
2015-07-10 09:01:00,
2015-07-10 09:47:00,
2015-07-10 10:41:00,86.83
2015-07-10 11:26:00,
2015-07-11 07:46:00,
2015-07-11 08:40:00,82.22
2015-07-11 09:26:00,
2015-07-11 10:21:00,79.56
2015-07-11 11:05:00,76.729996
2015-07-12 08:19:00,84.81
2015-07-12 09:06:00,
2015-07-12 10:01:00,
2015-07-12 10:45:00,82.07
2015-07-12 11:38:00,
2015-07-13 07:58:00,
2015-07-13 08:45:00,80.17
2015-07-13 09:39:00,
2015-07-14 08:23:00,78.229996
2015-07-14 09:19:00,
2015-07-14 10:05:00,
2015-07-14 10:58:00,84.21
2015-07-14 11:42:00,
2015-07-15 08:02:00,
2015-07-15 08:58:00,81.34
2015-07-15 09:44:00,
2015-07-15 10:38:00,76.43
2015-07-15 11:22:00,
2015-07-16 08:36:00,76.17
2015-07-16 09:23:00,
2015-07-16 10:17:00,82.90999599999998
2015-07-16 11:02:00,74.09
2015-07-16 11:56:00,
2015-07-17 08:15:00,80.04
2015-07-17 09:02:00,
2015-07-17 09:57:00,
2015-07-17 10:42:00,72.5
2015-07-17 11:35:00,
2015-07-18 07:54:00,
2015-07-18 08:41:00,71.97
2015-07-18 09:36:00,
2015-07-18 10:22:00,72.88
2015-07-18 11:15:00,77.5
2015-07-19 08:20:00,86.04
2015-07-19 09:15:00,
2015-07-19 10:01:00,
2015-07-19 10:54:00,84.36999499999997
2015-07-19 11:39:00,
2015-07-20 07:59:00,
2015-07-20 08:54:00,78.4
2015-07-20 09:40:00,
2015-07-20 10:34:00,82.439995
2015-07-20 11:19:00,
2015-07-21 08:33:00,79.18
2015-07-21 09:19:00,
2015-07-21 10:14:00,
2015-07-21 10:58:00,74.03
2015-07-21 11:52:00,
2015-07-22 08:12:00,73.86
2015-07-22 08:59:00,
2015-07-22 09:54:00,
2015-07-22 10:38:00,70.01
2015-07-22 11:31:00,
2015-07-23 07:51:00,
2015-07-23 08:38:00,78.25
2015-07-23 09:33:00,
2015-07-23 10:18:00,77.65999599999998
2015-07-23 11:11:00,78.90999599999998
2015-07-24 08:16:00,78.049995
2015-07-24 09:12:00,
2015-07-24 09:58:00,
2015-07-24 10:51:00,83.38
2015-07-24 11:35:00,
2015-07-25 07:56:00,
2015-07-25 08:51:00,81.38
2015-07-25 09:37:00,
2015-07-25 10:31:00,80.79
2015-07-25 11:15:00,
2015-07-26 08:29:00,74.59
2015-07-26 09:16:00,
2015-07-26 10:11:00,
2015-07-26 10:55:00,70.85
2015-07-26 11:49:00,
2015-07-27 08:08:00,
2015-07-27 08:55:00,93.82
2015-07-27 09:50:00,
2015-07-27 10:35:00,95.0
2015-07-27 11:28:00,
2015-07-28 08:34:00,88.31
2015-07-28 09:29:00,
2015-07-28 10:15:00,90.25
2015-07-28 11:08:00,88.22
2015-07-28 11:52:00,
2015-07-29 08:13:00,79.03
2015-07-29 09:08:00,
2015-07-29 09:54:00,
2015-07-29 10:48:00,81.53
2015-07-29 11:32:00,
2015-07-30 07:52:00,
2015-07-30 08:47:00,100.0
2015-07-30 09:33:00,
2015-07-30 10:28:00,100.0
2015-07-30 11:12:00,99.03
2015-07-31 08:25:00,88.40999599999998
2015-07-31 09:12:00,
2015-07-31 10:07:00,
2015-07-31 10:52:00,85.32
2015-07-31 11:45:00,
2015-08-01 08:05:00,
2015-08-01 08:52:00,84.5
2015-08-01 09:46:00,
2015-08-01 10:32:00,78.74
2015-08-01 11:25:00,
2015-08-02 08:31:00,92.25
2015-08-02 09:25:00,
2015-08-02 10:11:00,
2015-08-02 11:05:00,93.95
2015-08-02 11:49:00,
2015-08-03 08:09:00,80.9
2015-08-03 09:05:00,
2015-08-03 09:51:00,
2015-08-03 10:44:00,86.68
2015-08-03 11:29:00,
2015-08-04 07:49:00,
2015-08-04 08:44:00,81.439995
2015-08-04 09:30:00,
2015-08-04 10:24:00,82.689995
2015-08-04 11:09:00,77.15999599999998
2015-08-05 08:22:00,79.939995
2015-08-05 09:09:00,
2015-08-05 10:04:00,
2015-08-05 10:48:00,76.189995
2015-08-05 11:42:00,
2015-08-06 08:01:00,
2015-08-06 08:48:00,97.36
2015-08-06 09:43:00,
2015-08-06 10:28:00,93.56
2015-08-06 11:21:00,
2015-08-07 08:27:00,93.50999499999999
2015-08-07 09:22:00,
2015-08-07 10:08:00,
2015-08-07 11:01:00,93.45
2015-08-07 11:46:00,
2015-08-08 08:06:00,
2015-08-08 09:01:00,
2015-08-08 09:47:00,
2015-08-08 10:41:00,78.25999499999998
2015-08-08 11:25:00,
2015-08-09 07:46:00,
2015-08-09 08:40:00,77.97
2015-08-09 09:26:00,
2015-08-09 10:21:00,78.40999599999998
2015-08-09 11:05:00,74.42
2015-08-10 08:18:00,82.14
2015-08-10 09:05:00,
2015-08-10 10:00:00,
2015-08-10 10:45:00,78.38
2015-08-10 11:38:00,
2015-08-11 07:57:00,
2015-08-11 08:45:00,68.83
2015-08-11 09:39:00,
2015-08-11 10:25:00,68.11
2015-08-11 11:18:00,
2015-08-12 08:23:00,76.49
2015-08-12 09:18:00,
2015-08-12 10:04:00,
2015-08-12 10:58:00,78.72
2015-08-12 11:42:00,
2015-08-13 08:02:00,
2015-08-13 08:58:00,77.189995
2015-08-13 09:44:00,
2015-08-13 10:38:00,73.6
2015-08-13 11:22:00,
2015-08-14 08:36:00,76.28
2015-08-14 09:23:00,
2015-08-14 10:17:00,78.7
2015-08-14 11:02:00,77.2
2015-08-14 11:55:00,
2015-08-15 08:15:00,72.799995
2015-08-15 09:02:00,
2015-08-15 09:57:00,
2015-08-15 10:42:00,68.18
2015-08-15 11:35:00,
2015-08-16 07:54:00,
2015-08-16 08:41:00,68.63
2015-08-16 09:36:00,
2015-08-16 10:21:00,70.08
2015-08-16 11:15:00,74.61999499999997
2015-08-17 08:20:00,71.85
2015-08-17 09:15:00,
2015-08-17 10:01:00,
2015-08-17 10:54:00,82.24
2015-08-17 11:39:00,
2015-08-18 07:59:00,
2015-08-18 08:54:00,78.00999499999998
2015-08-18 09:40:00,
2015-08-18 10:34:00,81.68
2015-08-18 11:19:00,
2015-08-19 08:33:00,81.90999599999998
2015-08-19 09:19:00,
2015-08-19 10:14:00,
2015-08-19 10:58:00,77.83
2015-08-19 11:52:00,
2015-08-20 08:12:00,81.40999599999998
2015-08-20 08:59:00,
2015-08-20 09:54:00,
2015-08-20 10:38:00,79.93
2015-08-20 11:31:00,
2015-08-21 07:52:00,
2015-08-21 08:38:00,75.88
2015-08-21 09:32:00,
2015-08-21 10:18:00,76.93
2015-08-21 11:11:00,80.02
2015-08-22 08:16:00,74.9
2015-08-22 09:12:00,
2015-08-22 09:58:00,
2015-08-22 10:51:00,81.229996
2015-08-22 11:35:00,
2015-08-23 07:55:00,
2015-08-23 08:51:00,73.35
2015-08-23 09:36:00,
2015-08-23 10:31:00,77.09
2015-08-23 11:15:00,
2015-08-24 08:30:00,77.229996
2015-08-24 09:16:00,
2015-08-24 10:11:00,
2015-08-24 10:55:00,77.189995
2015-08-24 11:48:00,
2015-08-25 08:08:00,
2015-08-25 08:55:00,68.02
2015-08-25 09:50:00,
