time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.18488433957099915
2015-05-22 05:00:00,0.207305908203125
2015-05-23 05:00:00,0.22840715944766998
2015-05-24 05:00:00,0.21870388090610504
2015-05-25 05:00:00,0.18012578785419464
2015-05-26 05:00:00,0.19365237653255463
2015-05-27 05:00:00,0.21427494287490845
2015-05-28 05:00:00,0.24685297906398773
2015-05-29 05:00:00,0.24307335913181305
2015-05-30 05:00:00,0.23662146925926208
2015-05-31 05:00:00,0.23788678646087646
2015-06-01 05:00:00,0.2366916388273239
2015-06-02 05:00:00,0.25005728006362915
2015-06-03 05:00:00,0.22270585596561432
2015-06-04 05:00:00,0.230523943901062
2015-06-05 05:00:00,0.22082217037677765
2015-06-06 05:00:00,0.22162294387817383
2015-06-07 05:00:00,0.19312094151973724
2015-06-08 05:00:00,0.20663881301879883
2015-06-09 05:00:00,0.19360244274139404
2015-06-10 05:00:00,0.20385105907917023
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.20079824328422546
2015-06-13 05:00:00,0.17892539501190186
2015-06-14 05:00:00,0.17741656303405762
2015-06-15 05:00:00,0.18543604016304016
2015-06-16 05:00:00,0.17132151126861572
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.17217519879341125
2015-06-19 05:00:00,0.17879262566566467
2015-06-20 05:00:00,0.19723457098007202
2015-06-21 05:00:00,0.17935515940189362
2015-06-22 05:00:00,0.17834411561489105
2015-06-23 05:00:00,0.21413786709308624
2015-06-24 05:00:00,0.23528051376342773
2015-06-25 05:00:00,0.27377748489379883
2015-06-26 05:00:00,0.23297153413295746
2015-06-27 05:00:00,0.2131071537733078
2015-06-28 05:00:00,0.21576248109340668
2015-06-29 05:00:00,0.1984768956899643
2015-06-30 05:00:00,0.18920014798641205
2015-07-01 05:00:00,0.19486041367053986
2015-07-02 05:00:00,0.19200140237808228
2015-07-03 05:00:00,0.18552884459495544
2015-07-04 05:00:00,0.19665445387363434
2015-07-05 05:00:00,0.1802639663219452
2015-07-06 05:00:00,0.18882210552692413
2015-07-07 05:00:00,0.1936599761247635
2015-07-08 05:00:00,0.18112708628177643
2015-07-09 05:00:00,0.20546124875545502
2015-07-10 05:00:00,0.18670375645160675
2015-07-11 05:00:00,0.19521638751029968
2015-07-12 05:00:00,0.18992893397808075
2015-07-13 05:00:00,0.19929338991641998
2015-07-14 05:00:00,0.2015564888715744
2015-07-15 05:00:00,0.19516682624816895
2015-07-16 05:00:00,0.18017177283763885
2015-07-17 05:00:00,0.17834648489952087
2015-07-18 05:00:00,0.17290805280208588
2015-07-19 05:00:00,0.17640820145606995
2015-07-20 05:00:00,0.19092950224876404
2015-07-21 05:00:00,0.1683647185564041
2015-07-22 05:00:00,0.1667477786540985
2015-07-23 05:00:00,0.1667257696390152
2015-07-24 05:00:00,0.16421380639076233
2015-07-25 05:00:00,0.16567063331604004
2015-07-26 05:00:00,0.1811203956604004
2015-07-27 05:00:00,0.23326289653778076
2015-07-28 05:00:00,0.21679158508777618
2015-07-29 05:00:00,0.18311260640621185
2015-07-30 05:00:00,0.2644304633140564
2015-07-31 05:00:00,0.24433180689811707
2015-08-01 05:00:00,0.20778445899486542
2015-08-02 05:00:00,0.2442464530467987
2015-08-03 05:00:00,0.23492571711540222
2015-08-04 05:00:00,0.20550908148288727
2015-08-05 05:00:00,0.19924460351467133
2015-08-06 05:00:00,0.20536546409130096
2015-08-07 05:00:00,0.20233742892742157
2015-08-08 05:00:00,0.20979759097099304
2015-08-09 05:00:00,0.20085664093494415
2015-08-10 05:00:00,0.19284580647945404
2015-08-11 05:00:00,0.20075984299182892
2015-08-12 05:00:00,0.19883909821510315
2015-08-13 05:00:00,0.2076253741979599
2015-08-14 05:00:00,0.18593968451023102
2015-08-15 05:00:00,0.18015684187412262
2015-08-16 05:00:00,0.19279901683330536
2015-08-17 05:00:00,0.1938534826040268
2015-08-18 05:00:00,0.20094053447246552
2015-08-19 05:00:00,0.20765016973018646
2015-08-20 05:00:00,0.18363390862941742
2015-08-21 05:00:00,0.19789373874664307
2015-08-22 05:00:00,0.1846453994512558
2015-08-23 05:00:00,0.17461219429969788
2015-08-24 05:00:00,0.18298614025115967
2015-08-25 05:00:00,0.1838819831609726
2015-08-26 05:00:00,0.18433570861816406
2015-08-27 05:00:00,0.17551960051059723
2015-08-28 05:00:00,0.15400554239749908
2015-08-29 05:00:00,0.23099713027477264
2015-08-30 05:00:00,0.18635672330856323
2015-08-31 05:00:00,0.18366001546382904
2015-09-01 05:00:00,0.18894681334495544
2015-09-02 05:00:00,0.18139059841632843
2015-09-03 05:00:00,0.18552528321743011
2015-09-04 05:00:00,0.1714591532945633
2015-09-05 05:00:00,0.1913231462240219
2015-09-06 05:00:00,0.20019885897636414
2015-09-07 05:00:00,0.18179915845394135
2015-09-08 05:00:00,0.16534343361854553
2015-09-09 05:00:00,0.17309682071208954
2015-09-10 05:00:00,0.1752183735370636
2015-09-11 05:00:00,0.19609342515468597
2015-09-12 05:00:00,0.18624794483184814
2015-09-13 05:00:00,0.1825663149356842
2015-09-14 05:00:00,0.17351822555065155
2015-09-15 05:00:00,0.17663270235061646
2015-09-16 05:00:00,0.17055748403072357
2015-09-17 05:00:00,0.16300693154335022
2015-09-18 05:00:00,0.19512939453125
2015-09-19 05:00:00,0.2155061811208725
2015-09-20 05:00:00,0.21381649374961853
2015-09-21 05:00:00,0.2136610448360443
2015-09-22 05:00:00,0.2334158569574356
2015-09-23 05:00:00,0.22517627477645874
2015-09-24 05:00:00,0.20357032120227814
2015-09-25 05:00:00,0.20784920454025269
2015-09-26 05:00:00,0.22514013946056366
2015-09-27 05:00:00,0.24675290286540985
2015-09-28 05:00:00,0.21934615075588226
2015-09-29 05:00:00,0.2188272923231125
2015-09-30 05:00:00,0.22077405452728271
2015-10-01 05:00:00,0.20021304488182068
2015-10-02 05:00:00,0.18980462849140167
2015-10-03 05:00:00,0.20733068883419037
2015-10-04 05:00:00,0.17665022611618042
2015-10-05 05:00:00,0.1911882609128952
2015-10-06 05:00:00,0.1747148483991623
2015-10-07 05:00:00,0.156508669257164
2015-10-08 05:00:00,0.1407499611377716
2015-10-09 05:00:00,0.1483190655708313
2015-10-10 05:00:00,0.13574662804603577
2015-10-11 05:00:00,0.1553097516298294
2015-10-12 05:00:00,0.1446840614080429
2015-10-13 05:00:00,0.15972371399402618
2015-10-14 05:00:00,0.14836351573467255
2015-10-15 05:00:00,0.17509320378303528
2015-10-16 05:00:00,0.15551798045635223
2015-10-17 05:00:00,0.1735117882490158
2015-10-18 05:00:00,0.1812894195318222
2015-10-19 05:00:00,0.18451136350631714
2015-10-20 05:00:00,0.1531892865896225
2015-10-21 05:00:00,0.15328389406204224
2015-10-22 05:00:00,0.15100108087062836
2015-10-23 05:00:00,0.12025813013315201
2015-10-24 05:00:00,0.13114094734191895
2015-10-25 05:00:00,0.16991861164569855
2015-10-26 05:00:00,0.13216851651668549
2015-10-27 05:00:00,0.15246416628360748
2015-10-28 05:00:00,0.13917763531208038
2015-10-29 05:00:00,0.13484852015972137
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.12122533470392227
2015-11-04 05:00:00,0.12300919741392136
2015-11-05 05:00:00,0.11043497920036316
2015-11-06 05:00:00,0.10015309602022171
2015-11-07 05:00:00,0.10333394259214401
2015-11-08 05:00:00,0.11531388014554977
2015-11-09 05:00:00,0.10937713831663132
2015-11-10 05:00:00,0.10105931758880615
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,0.1807350367307663
2016-05-15 05:00:00,0.19108004868030548
2016-05-16 05:00:00,0.2160903960466385
2016-05-17 05:00:00,0.200172558426857
2016-05-18 05:00:00,0.1825733333826065
2016-05-19 05:00:00,0.18111306428909302
2016-05-20 05:00:00,0.18689437210559845
2016-05-21 05:00:00,0.2084839791059494
2016-05-22 05:00:00,0.2159639298915863
2016-05-23 05:00:00,0.22727984189987183
2016-05-24 05:00:00,0.23828375339508057
2016-05-25 05:00:00,0.2238854169845581
2016-05-26 05:00:00,0.21824461221694946
2016-05-27 05:00:00,0.2300700694322586
2016-05-28 05:00:00,0.20769447088241577
2016-05-29 05:00:00,0.21673861145973206
2016-05-30 05:00:00,0.19986306130886078
2016-05-31 05:00:00,0.19463713467121124
2016-06-01 05:00:00,0.20294484496116638
2016-06-02 05:00:00,0.19134722650051117
2016-06-03 05:00:00,0.20532779395580292
2016-06-04 05:00:00,0.1808820366859436
2016-06-05 05:00:00,0.17579220235347748
2016-06-06 05:00:00,0.1814218908548355
2016-06-07 05:00:00,0.17439565062522888
2016-06-08 05:00:00,0.1758427768945694
2016-06-09 05:00:00,0.1883268505334854
2016-06-10 05:00:00,0.18550390005111694
2016-06-11 05:00:00,0.1781722605228424
2016-06-12 05:00:00,0.18444909155368805
2016-06-13 05:00:00,0.1930021345615387
2016-06-14 05:00:00,0.2070254683494568
2016-06-15 05:00:00,0.18305224180221558
2016-06-16 05:00:00,0.1887158453464508
2016-06-17 05:00:00,0.19941173493862152
2016-06-18 05:00:00,0.2533990442752838
2016-06-19 05:00:00,0.24115735292434692
2016-06-20 05:00:00,0.29333773255348206
2016-06-21 05:00:00,0.21811658143997192
2016-06-22 05:00:00,0.2375151515007019
2016-06-23 05:00:00,0.21415820717811584
2016-06-24 05:00:00,0.19992735981941223
2016-06-25 05:00:00,0.21937647461891174
2016-06-26 05:00:00,0.21312621235847473
2016-06-27 05:00:00,0.1976604014635086
2016-06-28 05:00:00,0.19513995945453644
2016-06-29 05:00:00,0.18950414657592773
2016-06-30 05:00:00,0.19586744904518127
2016-07-01 05:00:00,0.1999262422323227
2016-07-02 05:00:00,0.18440847098827362
2016-07-03 05:00:00,0.1957767754793167
2016-07-04 05:00:00,0.19796328246593475
2016-07-05 05:00:00,0.2631481885910034
2016-07-06 05:00:00,0.26346084475517273
2016-07-07 05:00:00,0.24211016297340393
2016-07-08 05:00:00,0.24979333579540253
2016-07-09 05:00:00,0.22327159345149994
2016-07-10 05:00:00,0.20388439297676086
2016-07-11 05:00:00,0.21570006012916565
2016-07-12 05:00:00,0.20645542442798615
2016-07-13 05:00:00,0.20909523963928223
2016-07-14 05:00:00,0.2136761099100113
2016-07-15 05:00:00,0.2163815051317215
2016-07-16 05:00:00,0.20030929148197174
2016-07-17 05:00:00,0.22478924691677094
2016-07-18 05:00:00,0.21257737278938293
2016-07-19 05:00:00,0.19440065324306488
2016-07-20 05:00:00,0.20549532771110535
2016-07-21 05:00:00,0.20728380978107452
2016-07-22 05:00:00,0.2103748768568039
2016-07-23 05:00:00,0.20735587179660797
2016-07-24 05:00:00,0.20740710198879242
2016-07-25 05:00:00,0.1943993866443634
2016-07-26 05:00:00,0.20469960570335388
2016-07-27 05:00:00,0.20958200097084045
2016-07-28 05:00:00,0.21551455557346344
2016-07-29 05:00:00,0.2234380841255188
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.22857506573200226
2016-08-01 05:00:00,0.2836817800998688
2016-08-02 05:00:00,0.24955250322818756
2016-08-03 05:00:00,0.26368075609207153
2016-08-04 05:00:00,0.22652629017829895
2016-08-05 05:00:00,0.2309969663619995
2016-08-06 05:00:00,0.23103593289852142
2016-08-07 05:00:00,0.22584956884384155
2016-08-08 05:00:00,0.21690954267978668
2016-08-09 05:00:00,0.245513454079628
2016-08-10 05:00:00,0.24246200919151306
2016-08-11 05:00:00,0.2563534379005432
2016-08-12 05:00:00,0.24259421229362488
2016-08-13 05:00:00,0.24020904302597046
2016-08-14 05:00:00,0.24466237425804138
2016-08-15 05:00:00,0.21554125845432281
2016-08-16 05:00:00,0.21360242366790771
2016-08-17 05:00:00,0.202267587184906
2016-08-18 05:00:00,0.22006212174892426
2016-08-19 05:00:00,0.2020958811044693
2016-08-20 05:00:00,0.2006547898054123
2016-08-21 05:00:00,0.19575680792331696
2016-08-22 05:00:00,0.20339815318584442
2016-08-23 05:00:00,0.2731688916683197
2016-08-24 05:00:00,0.23300808668136597
2016-08-25 05:00:00,0.2342396080493927
2016-08-26 05:00:00,0.22296950221061707
2016-08-27 05:00:00,0.25104790925979614
2016-08-28 05:00:00,0.2115076184272766
2016-08-29 05:00:00,0.19769014418125153
2016-08-30 05:00:00,0.21894504129886627
2016-08-31 05:00:00,0.208538219332695
2016-09-01 05:00:00,0.2214226871728897
2016-09-02 05:00:00,0.23395712673664093
